21, 34, 1.064, 362
314, 28, 0.000, 1
632, 15, 1.000, 1
7, 19, 1.409, 1322
300, 31, 0.500, 2
136, 1096, 0.000, 1
67, 316, 0.000, 3
233, 68, 0.000, 1
92, 153, 1.333, 3
129, 129, 0.444, 9
2, 689, 0.000, 1
44, 126, 0.471, 17
78, 92, 0.412, 17
154, 628, 0.000, 1
48, 479, 0.000, 2
30, 511, 0.000, 1
394, 39, 0.000, 1
585, 264, 0.000, 1
34, 30, 0.875, 257
343, 8, 0.750, 4
200, 234, 0.000, 1
698, 105, 2.000, 1
20, 93, 0.887, 62
104, 657, 0.000, 1
186, 325, 0.000, 1
59, 689, 0.000, 1
158, 559, 0.000, 1
6, 88, 1.276, 123
46, 724, 0.000, 1
232, 155, 1.000, 1
105, 147, 1.400, 5
158, 167, 2.000, 1
91, 64, 0.900, 20
38, 585, 0.000, 2
233, 51, 0.200, 5
204, 289, 0.000, 1
77, 45, 0.359, 39
370, 57, 1.333, 3
243, 317, 4.000, 1
741, 6, 0.333, 3
196, 65, 0.167, 6
63, 238, 0.000, 1
827, 458, 0.000, 1
33, 79, 0.571, 70
921, 353, 0.000, 1
109, 348, 0.500, 4
381, 407, 0.000, 1
312, 130, 0.000, 1
185, 116, 0.000, 3
132, 405, 1.000, 2
5, 161, 1.000, 18
860, 248, 0.000, 1
104, 100, 0.556, 9
30, 268, 0.000, 4
90, 59, 0.880, 25
143, 55, 1.500, 6
881, 284, 0.000, 1
76, 250, 0.000, 3
369, 64, 0.000, 2
242, 206, 0.000, 1
18, 1037, 0.000, 3
32, 368, 0.000, 2
569, 79, 0.000, 1
18, 191, 0.462, 13
915, 55, 0.500, 2
184, 43, 0.333, 6
1022, 278, 0.000, 1
276, 635, 0.000, 1
170, 2, 1.385, 13
471, 116, 1.000, 1
119, 37, 0.407, 27
156, 209, 0.000, 1
29, 349, 6.000, 2
89, 242, 1.000, 1
142, 100, 0.250, 4
15, 158, 0.133, 15
22, 654, 0.333, 3
227, 92, 1.000, 1
598, 61, 1.000, 2
5, 265, 1.000, 9
213, 17, 0.571, 7
506, 13, 1.250, 4
568, 0, 0.000, 1
17, 270, 0.000, 5
199, 34, 0.111, 9
56, 340, 1.500, 2
131, 1352, 0.000, 1
79, 632, 0.000, 1
118, 150, 0.000, 2
28, 138, 0.516, 31
394, 44, 2.000, 1
678, 84, 1.000, 1
383, 214, 0.000, 2
240, 32, 0.100, 10
293, 58, 0.000, 4
60, 283, 0.333, 3
226, 15, 0.375, 8
99, 231, 1.000, 1
267, 1159, 0.500, 2
364, 129, 1.000, 1
2, 412, 3.000, 1
147, 605, 2.000, 1
41, 162, 0.250, 8
117, 471, 0.000, 2
27, 1011, 0.000, 1
320, 103, 5.000, 1
691, 24, 0.250, 4
13, 60, 1.386, 233
306, 6, 2.000, 2
677, 21, 1.000, 4
255, 121, 0.000, 1
112, 249, 0.000, 1
106, 279, 0.000, 2
100, 367, 0.000, 1
248, 23, 0.333, 9
338, 375, 1.000, 1
84, 119, 1.500, 8
250, 347, 0.000, 1
70, 70, 0.927, 41
109, 740, 0.000, 1
186, 330, 0.000, 2
40, 501, 0.000, 1
349, 21, 4.500, 2
116, 256, 1.000, 1
26, 40, 0.745, 271
335, 38, 0.000, 3
192, 208, 1.333, 3
12, 75, 0.745, 149
291, 132, 0.000, 2
426, 349, 1.000, 1
58, 761, 0.000, 2
535, 121, 0.000, 1
97, 85, 0.500, 10
44, 310, 0.000, 1
23, 837, 1.000, 1
814, 48, 0.000, 1
83, 38, 0.976, 42
376, 28, 0.000, 1
446, 41, 0.000, 2
1833, 8, 0.000, 1
32, 760, 0.000, 2
362, 19, 0.333, 6
432, 808, 0.000, 1
55, 212, 0.167, 6
348, 66, 0.000, 2
72, 264, 2.000, 4
922, 21, 0.333, 3
25, 97, 1.014, 72
922, 145, 0.500, 2
205, 57, 0.000, 5
64, 649, 0.000, 1
562, 136, 0.000, 1
177, 110, 0.000, 3
352, 161, 0.000, 1
569, 860, 0.000, 1
126, 91, 1.000, 7
163, 47, 0.200, 5
5, 663, 1.000, 1
534, 34, 0.000, 2
239, 280, 0.000, 1
96, 26, 0.756, 41
149, 0, 2.933, 45
188, 618, 0.000, 1
82, 37, 0.508, 59
135, 45, 0.750, 12
29, 554, 0.500, 2
68, 208, 0.000, 3
53, 371, 2.000, 1
220, 443, 0.000, 1
24, 342, 0.000, 5
206, 66, 0.667, 9
10, 297, 0.000, 5
176, 49, 0.500, 18
547, 2, 0.000, 2
840, 24, 0.000, 2
125, 114, 0.000, 4
402, 559, 0.000, 1
148, 191, 2.000, 1
38, 582, 0.000, 1
519, 472, 0.000, 1
81, 244, 2.000, 1
134, 126, 0.250, 4
7, 132, 0.800, 35
46, 602, 0.000, 3
413, 173, 0.000, 1
286, 69, 1.000, 2
641, 74, 0.000, 1
399, 366, 1.000, 1
590, 23, 0.714, 7
521, 524, 0.000, 1
205, 11, 0.333, 12
498, 23, 0.000, 1
560, 102, 0.000, 1
9, 480, 0.000, 2
370, 46, 0.500, 2
484, 70, 0.000, 1
134, 69, 0.778, 9
394, 170, 0.000, 1
423, 56, 0.000, 1
153, 95, 2.000, 2
343, 157, 0.000, 1
237, 890, 0.000, 1
51, 658, 0.000, 1
20, 224, 0.000, 2
59, 586, 0.000, 1
35, 1337, 0.000, 1
1061, 438, 0.000, 1
232, 6, 1.000, 7
285, 4, 0.375, 8
158, 274, 1.000, 2
52, 305, 0.000, 1
949, 45, 0.000, 1
218, 89, 0.500, 2
91, 221, 0.000, 4
128, 321, 0.000, 1
497, 166, 3.000, 1
1102, 37, 0.000, 1
190, 131, 0.000, 2
63, 403, 0.000, 2
123, 236, 0.000, 1
33, 196, 0.500, 6
342, 78, 0.000, 1
19, 25, 0.977, 653
312, 13, 1.400, 5
132, 280, 0.000, 1
5, 22, 1.557, 1205
298, 32, 1.000, 7
247, 71, 0.000, 3
104, 239, 2.000, 1
51, 488, 0.000, 1
70, 476, 0.000, 1
60, 860, 0.000, 2
66, 368, 0.000, 1
76, 109, 1.000, 11
44, 1191, 0.000, 1
62, 40, 0.986, 73
295, 39, 1.000, 4
265, 266, 0.000, 1
32, 11, 1.158, 569
530, 262, 2.000, 1
18, 50, 0.926, 285
915, 448, 0.000, 1
105, 270, 1.000, 1
4, 97, 1.680, 97
890, 196, 0.000, 1
111, 261, 3.000, 1
640, 15, 0.000, 3
216, 199, 0.000, 1
89, 127, 0.750, 4
47, 309, 0.000, 5
75, 60, 1.300, 40
368, 2, 0.000, 2
22, 517, 0.000, 1
21, 749, 0.000, 2
633, 634, 3.000, 1
330, 37, 0.000, 1
47, 178, 0.333, 3
91, 815, 0.000, 1
711, 107, 2.000, 1
17, 123, 0.714, 42
169, 64, 0.333, 9
79, 717, 0.000, 1
876, 89, 0.000, 3
118, 109, 1.571, 7
155, 21, 0.333, 21
28, 285, 1.375, 8
526, 4, 2.000, 1
88, 48, 0.324, 37
141, 26, 0.533, 30
14, 344, 0.800, 5
113, 419, 0.000, 1
104, 293, 0.000, 1
60, 174, 0.333, 6
226, 130, 0.000, 2
279, 140, 0.000, 1
104, 109, 0.667, 6
9, 632, 0.333, 3
212, 81, 1.000, 2
327, 342, 0.000, 1
876, 72, 0.000, 1
198, 100, 1.000, 1
92, 767, 0.000, 1
2, 275, 0.000, 2
168, 23, 1.250, 12
117, 92, 0.571, 7
858, 154, 0.000, 1
463, 64, 0.000, 1
357, 717, 0.000, 1
1096, 69, 0.000, 1
140, 165, 1.000, 1
372, 828, 0.000, 1
73, 158, 1.200, 10
292, 120, 0.333, 3
6, 698, 0.000, 1
278, 63, 0.000, 2
338, 234, 1.500, 2
211, 8, 2.000, 5
260, 285, 0.000, 1
582, 9, 0.667, 3
912, 37, 0.000, 2
197, 37, 1.000, 4
70, 317, 0.000, 3
1, 474, 2.500, 2
40, 352, 0.000, 3
349, 490, 0.000, 1
16, 314, 0.500, 6
153, 135, 0.000, 1
12, 254, 1.667, 9
17, 557, 0.750, 4
39, 505, 0.500, 2
330, 489, 1.000, 1
44, 303, 0.000, 2
210, 67, 0.667, 3
83, 179, 0.000, 3
1006, 55, 0.000, 1
33, 1011, 0.000, 2
40, 730, 1.000, 1
385, 69, 0.000, 1
189, 1111, 0.000, 2
25, 238, 2.333, 3
334, 96, 1.000, 1
689, 55, 2.000, 1
11, 15, 1.306, 1416
304, 19, 0.500, 6
253, 80, 0.000, 5
281, 769, 0.000, 1
36, 426, 0.333, 3
239, 173, 0.000, 1
96, 149, 1.200, 5
636, 27, 0.000, 1
218, 131, 0.000, 1
135, 422, 2.000, 1
121, 710, 0.000, 1
68, 91, 0.462, 13
54, 18, 1.057, 227
347, 4, 0.500, 2
384, 10, 0.000, 2
93, 568, 0.000, 1
1011, 45, 0.000, 1
24, 33, 0.870, 338
333, 105, 0.000, 1
100, 372, 1.000, 2
10, 92, 0.753, 97
319, 170, 0.000, 2
252, 159, 0.000, 1
125, 135, 0.500, 2
162, 115, 1.000, 3
111, 84, 0.100, 10
21, 316, 0.571, 7
519, 77, 0.000, 2
81, 97, 0.750, 16
745, 10, 0.000, 1
67, 18, 0.593, 145
360, 40, 0.000, 1
16, 724, 0.000, 3
346, 71, 0.000, 2
717, 84, 0.000, 1
39, 168, 0.167, 12
30, 745, 0.000, 1
78, 438, 0.000, 2
9, 365, 0.000, 4
191, 125, 0.000, 1
357, 325, 0.000, 1
855, 202, 0.000, 1
124, 48, 1.062, 16
161, 58, 0.375, 8
34, 808, 0.000, 2
110, 7, 1.078, 77
147, 251, 0.000, 1
20, 363, 0.200, 5
518, 30, 1.000, 1
80, 54, 0.703, 37
133, 52, 1.111, 9
426, 78, 0.000, 4
53, 264, 0.000, 3
502, 765, 0.000, 1
285, 153, 0.000, 1
52, 132, 0.267, 15
218, 172, 0.000, 2
271, 90, 0.000, 1
165, 483, 0.000, 2
754, 135, 0.000, 1
575, 40, 0.000, 2
8, 290, 0.000, 3
190, 14, 0.750, 20
63, 260, 0.000, 4
545, 13, 0.000, 2
123, 121, 0.000, 3
469, 93, 2.000, 2
17, 657, 0.000, 1
109, 70, 0.385, 13
19, 162, 0.667, 21
132, 131, 2.000, 1
5, 411, 0.333, 3
298, 151, 0.000, 1
5, 767, 0.000, 1
65, 160, 0.000, 8
247, 216, 0.000, 1
284, 70, 0.500, 2
217, 29, 0.500, 6
270, 17, 0.125, 8
0, 565, 2.000, 1
203, 30, 1.000, 8
455, 67, 2.500, 2
83, 580, 0.000, 1
1090, 194, 0.000, 1
302, 422, 0.000, 1
138, 655, 0.000, 1
32, 134, 0.188, 16
76, 392, 3.000, 1
108, 401, 0.000, 2
145, 153, 0.600, 5
454, 173, 0.000, 1
730, 8, 1.000, 2
57, 565, 2.000, 1
131, 346, 0.000, 1
4, 212, 0.500, 6
297, 102, 0.000, 2
149, 1037, 0.000, 1
43, 518, 0.000, 1
246, 3, 1.250, 4
283, 55, 0.000, 2
50, 278, 0.286, 7
216, 82, 1.500, 4
269, 248, 1.000, 1
142, 382, 3.000, 1
308, 610, 0.000, 1
202, 173, 0.667, 3
75, 169, 1.800, 5
22, 912, 0.000, 1
114, 913, 2.000, 1
61, 118, 0.867, 15
100, 716, 0.000, 1
467, 195, 0.000, 1
340, 51, 2.000, 1
1114, 128, 0.500, 2
107, 216, 0.667, 3
17, 240, 0.000, 3
199, 776, 0.000, 2
93, 261, 1.250, 4
3, 37, 1.920, 612
409, 382, 0.000, 1
282, 244, 0.000, 1
80, 847, 0.000, 1
88, 187, 2.000, 1
141, 143, 0.667, 3
35, 404, 0.000, 1
74, 114, 0.125, 8
187, 305, 0.000, 2
60, 33, 0.500, 100
353, 41, 0.800, 5
724, 8, 0.000, 1
46, 244, 0.000, 4
14, 70, 1.000, 175
505, 342, 0.000, 1
16, 455, 0.500, 2
2, 102, 1.866, 67
168, 130, 0.667, 3
117, 161, 0.000, 4
154, 93, 0.333, 6
223, 105, 0.500, 2
103, 82, 0.429, 14
13, 294, 0.200, 5
767, 59, 0.000, 1
73, 11, 0.895, 171
382, 31, 0.000, 1
419, 19, 0.000, 6
292, 227, 2.000, 1
59, 232, 0.000, 3
352, 94, 0.000, 1
225, 192, 0.000, 1
98, 590, 0.000, 1
1131, 148, 0.000, 1
338, 97, 1.000, 1
31, 134, 0.389, 18
197, 170, 0.000, 2
70, 424, 0.000, 1
861, 83, 2.000, 1
183, 75, 0.250, 4
81, 288, 0.000, 1
116, 30, 0.424, 33
153, 12, 1.043, 23
691, 315, 1.000, 1
229, 281, 0.000, 1
102, 25, 1.212, 66
139, 225, 3.000, 1
12, 369, 1.500, 6
72, 220, 0.600, 5
381, 78, 0.500, 2
471, 848, 0.000, 1
40, 669, 1.000, 1
404, 251, 0.000, 1
277, 115, 1.000, 1
150, 483, 2.000, 1
23, 595, 1.500, 2
62, 370, 0.000, 1
196, 101, 1.500, 2
0, 280, 1.150, 20
272, 541, 1.000, 1
182, 48, 0.000, 1
475, 38, 0.833, 6
348, 296, 0.000, 1
115, 79, 0.000, 5
110, 194, 2.000, 1
101, 160, 0.750, 4
138, 442, 0.000, 1
11, 184, 1.158, 19
968, 101, 0.000, 1
26, 637, 0.000, 1
290, 81, 0.000, 2
608, 220, 0.000, 1
57, 330, 0.000, 1
239, 54, 0.500, 4
276, 44, 0.000, 3
149, 282, 0.000, 1
1124, 35, 0.000, 3
106, 287, 0.000, 1
209, 7, 0.625, 8
262, 11, 0.667, 9
580, 18, 1.000, 3
301, 559, 1.000, 1
195, 52, 0.250, 8
15, 705, 0.000, 2
256, 860, 0.000, 1
294, 474, 0.000, 1
347, 145, 0.000, 1
114, 188, 1.250, 4
24, 172, 0.444, 18
446, 199, 0.000, 1
983, 36, 0.000, 1
252, 18, 0.400, 5
289, 24, 0.000, 2
238, 101, 0.000, 1
111, 217, 0.000, 2
646, 60, 0.000, 1
208, 72, 0.000, 2
81, 478, 0.000, 1
134, 352, 1.000, 1
46, 876, 0.000, 3
14, 474, 0.000, 1
53, 80, 0.929, 42
1090, 40, 0.500, 2
399, 68, 0.000, 1
48, 574, 0.000, 1
9, 26, 1.378, 871
318, 108, 1.000, 1
124, 203, 0.000, 1
592, 125, 0.000, 1
213, 180, 0.000, 1
223, 145, 0.500, 2
80, 161, 0.000, 6
133, 185, 0.000, 2
27, 426, 0.000, 5
121, 574, 0.000, 1
66, 76, 1.083, 24
13, 595, 0.000, 1
105, 754, 0.000, 1
783, 19, 0.000, 1
52, 15, 0.883, 257
345, 3, 3.333, 3
218, 307, 2.000, 1
91, 547, 0.000, 2
165, 360, 0.000, 1
38, 238, 0.000, 2
204, 194, 0.000, 1
60, 300, 0.000, 2
8, 429, 2.667, 3
635, 174, 3.000, 1
545, 154, 0.000, 1
160, 120, 0.000, 1
70, 671, 0.000, 1
654, 1, 3.000, 2
236, 179, 1.500, 2
109, 187, 0.000, 1
146, 71, 0.750, 4
19, 303, 0.000, 5
95, 120, 1.167, 6
5, 256, 0.000, 7
19, 487, 1.000, 3
65, 61, 0.902, 41
374, 33, 0.000, 1
411, 41, 1.000, 1
104, 453, 1.000, 1
51, 254, 2.000, 1
179, 163, 0.000, 1
217, 234, 0.000, 1
291, 687, 0.000, 1
23, 380, 0.000, 4
494, 839, 0.000, 1
189, 84, 0.800, 5
544, 77, 0.000, 1
122, 41, 0.462, 26
175, 33, 0.500, 6
69, 494, 0.000, 1
218, 711, 1.000, 1
108, 4, 1.513, 78
145, 22, 0.448, 29
454, 24, 1.000, 2
94, 51, 0.600, 25
583, 64, 0.000, 1
4, 351, 0.000, 2
500, 494, 2.000, 1
272, 33, 1.000, 3
142, 453, 0.000, 1
202, 80, 0.250, 4
573, 63, 0.000, 2
49, 600, 0.000, 1
188, 3, 0.714, 14
61, 267, 0.429, 7
121, 96, 0.000, 8
361, 561, 0.000, 1
107, 85, 0.600, 10
144, 217, 0.000, 1
326, 241, 0.000, 1
93, 154, 0.333, 6
130, 388, 0.000, 1
3, 174, 2.167, 18
10, 766, 1.000, 2
282, 123, 0.000, 1
1, 276, 1.000, 1
88, 262, 0.500, 2
586, 13, 1.333, 3
14, 302, 0.600, 5
370, 330, 0.000, 1
201, 105, 2.000, 1
918, 68, 0.000, 1
4, 315, 1.667, 6
104, 402, 0.000, 1
173, 243, 0.000, 1
46, 387, 0.000, 1
47, 472, 2.000, 1
106, 150, 0.000, 1
16, 178, 0.143, 14
514, 209, 0.000, 1
129, 373, 0.000, 1
311, 101, 0.000, 1
666, 20, 0.000, 4
292, 754, 0.000, 1
281, 50, 0.000, 1
615, 27, 0.000, 1
463, 350, 3.000, 1
446, 250, 2.000, 1
103, 199, 0.500, 2
585, 92, 0.333, 3
34, 458, 1.000, 1
20, 649, 0.000, 1
36, 479, 0.000, 2
59, 101, 0.727, 22
71, 565, 1.000, 1
45, 74, 0.773, 44
66, 620, 0.000, 1
31, 11, 1.151, 662
324, 7, 1.500, 2
1, 44, 2.116, 250
1100, 253, 0.500, 2
243, 113, 0.000, 1
116, 225, 4.000, 2
16, 439, 0.000, 1
1124, 17, 0.000, 3
266, 152, 0.000, 2
12, 484, 0.500, 4
72, 71, 0.741, 27
20, 317, 0.429, 7
127, 547, 0.000, 2
1107, 33, 0.000, 1
367, 16, 0.333, 3
404, 14, 0.000, 3
44, 21, 0.797, 276
337, 37, 0.000, 1
210, 301, 0.000, 1
30, 192, 0.400, 10
196, 232, 0.000, 1
694, 123, 0.000, 1
1111, 108, 0.000, 3
860, 151, 0.000, 1
76, 390, 2.000, 1
242, 922, 0.000, 1
33, 526, 0.000, 1
152, 78, 0.600, 5
523, 65, 2.000, 1
392, 477, 0.000, 1
101, 85, 0.857, 14
138, 33, 1.071, 14
11, 309, 0.000, 4
765, 46, 0.000, 1
87, 6, 1.271, 118
380, 12, 0.000, 3
4, 586, 2.000, 1
96, 443, 0.000, 1
161, 827, 0.000, 1
43, 228, 0.250, 4
209, 252, 0.000, 1
301, 676, 0.000, 1
15, 330, 0.000, 1
553, 105, 0.000, 1
181, 126, 0.500, 2
61, 295, 0.000, 2
114, 51, 0.526, 19
167, 63, 0.375, 8
522, 26, 0.000, 1
831, 20, 0.000, 1
100, 98, 0.600, 15
446, 114, 0.000, 1
17, 594, 1.000, 2
125, 913, 1.000, 1
508, 279, 1.000, 1
56, 136, 0.333, 12
42, 423, 0.500, 2
81, 331, 0.000, 1
7, 615, 0.000, 1
194, 106, 0.333, 3
180, 41, 1.385, 13
473, 33, 0.000, 1
551, 106, 0.000, 1
31, 915, 0.000, 3
113, 122, 1.000, 7
459, 82, 2.000, 1
99, 443, 0.000, 2
136, 143, 0.500, 2
85, 244, 3.000, 1
288, 90, 0.000, 3
274, 101, 0.000, 1
78, 1127, 0.000, 1
82, 274, 0.000, 1
223, 26, 1.357, 14
80, 284, 2.000, 2
27, 295, 4.000, 2
193, 83, 0.250, 4
691, 716, 1.000, 1
13, 968, 0.000, 1
44, 577, 2.000, 1
165, 157, 0.000, 2
38, 101, 0.296, 27
98, 208, 0.000, 2
8, 216, 0.167, 6
317, 50, 0.000, 3
19, 783, 0.000, 1
250, 23, 2.500, 2
303, 3, 0.500, 6
83, 413, 0.000, 1
236, 38, 1.167, 6
273, 52, 1.000, 4
607, 49, 0.000, 1
19, 440, 0.000, 5
222, 81, 0.000, 1
95, 237, 1.000, 2
577, 102, 0.000, 1
26, 484, 0.000, 1
103, 401, 1.000, 2
501, 134, 0.000, 1
729, 163, 2.000, 1
655, 335, 0.000, 1
217, 375, 0.000, 2
37, 36, 0.841, 208
330, 62, 4.000, 1
203, 260, 1.000, 1
23, 497, 2.000, 2
32, 621, 0.000, 4
83, 346, 0.000, 1
1368, 44, 0.000, 1
249, 70, 1.000, 5
90, 1090, 0.000, 1
235, 119, 0.000, 1
59, 353, 0.000, 3
258, 162, 0.000, 2
87, 375, 0.000, 1
421, 586, 0.000, 1
334, 585, 0.000, 1
272, 188, 0.000, 1
64, 125, 0.357, 14
28, 583, 0.000, 1
11, 550, 0.667, 3
283, 285, 0.000, 1
92, 341, 0.000, 2
527, 566, 0.000, 1
396, 20, 0.000, 2
18, 592, 0.000, 1
700, 74, 2.000, 1
22, 186, 0.625, 8
336, 861, 1.000, 1
481, 132, 1.000, 1
121, 237, 0.000, 1
174, 97, 0.000, 3
68, 428, 0.500, 2
586, 41, 0.000, 3
287, 194, 0.000, 1
144, 84, 0.000, 2
93, 111, 0.200, 5
130, 27, 0.852, 27
3, 283, 1.000, 4
794, 50, 0.000, 1
79, 44, 0.611, 54
10, 613, 0.667, 3
176, 837, 0.000, 1
141, 441, 0.000, 1
35, 138, 0.286, 14
201, 150, 0.000, 1
572, 995, 0.000, 1
187, 71, 0.000, 1
37, 415, 0.000, 1
120, 34, 0.375, 24
173, 104, 1.250, 4
64, 318, 0.333, 3
106, 29, 0.810, 42
159, 21, 0.824, 17
452, 33, 0.000, 2
514, 36, 0.000, 3
92, 88, 0.857, 7
490, 47, 0.000, 1
41, 654, 0.000, 1
408, 135, 0.000, 1
48, 158, 0.000, 12
861, 44, 1.000, 2
34, 321, 0.000, 1
200, 41, 0.625, 8
73, 317, 0.250, 4
419, 265, 0.000, 1
186, 4, 1.550, 20
59, 1022, 0.000, 2
133, 539, 0.000, 2
850, 31, 0.000, 1
903, 43, 0.000, 1
172, 55, 0.000, 5
45, 319, 0.000, 1
543, 64, 0.333, 3
105, 108, 0.800, 15
476, 78, 2.000, 1
31, 380, 0.000, 2
303, 116, 2.000, 1
91, 385, 1.000, 2
128, 181, 0.250, 4
437, 181, 0.000, 1
77, 238, 0.000, 1
466, 91, 0.000, 1
847, 105, 0.000, 1
164, 341, 3.000, 1
229, 51, 0.200, 5
266, 15, 0.667, 9
33, 264, 0.000, 2
215, 96, 1.000, 2
153, 149, 0.000, 1
676, 530, 0.000, 1
185, 181, 0.000, 2
58, 173, 1.833, 6
414, 78, 0.000, 1
157, 167, 0.000, 2
30, 79, 0.985, 68
90, 250, 0.000, 2
0, 238, 3.143, 7
309, 28, 0.000, 2
664, 5, 0.000, 2
369, 257, 0.000, 1
242, 17, 0.300, 10
295, 25, 2.250, 4
25, 589, 0.000, 1
228, 76, 0.000, 4
590, 52, 2.000, 1
214, 171, 2.000, 1
87, 155, 0.000, 1
380, 135, 0.000, 1
18, 510, 0.000, 3
57, 92, 0.429, 21
721, 69, 0.000, 1
170, 197, 0.000, 2
43, 81, 0.535, 43
209, 361, 0.000, 2
29, 30, 0.830, 305
687, 790, 0.000, 1
68, 548, 0.000, 1
15, 479, 0.000, 1
308, 75, 0.250, 4
248, 58, 0.000, 2
114, 422, 4.000, 1
167, 176, 0.000, 1
61, 685, 0.000, 1
319, 164, 0.000, 1
100, 149, 0.750, 4
137, 101, 1.400, 5
86, 64, 1.167, 18
1407, 810, 0.000, 1
17, 719, 1.000, 1
750, 43, 1.000, 2
56, 19, 0.893, 178
1037, 95, 0.000, 1
402, 3, 0.000, 1
42, 42, 1.110, 136
148, 408, 2.000, 1
1283, 30, 0.000, 1
14, 140, 0.947, 38
1314, 502, 0.000, 1
107, 257, 1.000, 2
113, 247, 0.000, 1
166, 123, 0.000, 2
605, 2, 0.500, 4
99, 36, 0.634, 41
136, 58, 0.545, 11
445, 16, 0.000, 3
85, 121, 0.800, 5
749, 34, 0.000, 3
491, 318, 0.000, 1
274, 472, 0.000, 1
350, 119, 0.000, 2
27, 176, 1.308, 13
93, 814, 0.000, 2
193, 168, 1.000, 1
267, 315, 0.000, 1
857, 65, 0.000, 2
179, 109, 0.333, 3
550, 44, 0.000, 2
112, 56, 0.353, 17
165, 2, 1.760, 25
458, 28, 0.000, 1
67, 327, 0.000, 1
278, 355, 0.000, 2
444, 95, 0.000, 1
317, 199, 0.000, 1
84, 182, 0.125, 8
748, 237, 0.000, 1
1, 654, 3.000, 2
19, 581, 1.000, 3
259, 82, 0.000, 2
26, 363, 0.000, 1
192, 31, 0.400, 5
501, 11, 0.667, 3
563, 0, 1.000, 1
411, 319, 2.000, 1
178, 30, 0.333, 6
72, 741, 1.000, 1
811, 738, 0.000, 1
146, 170, 0.000, 3
127, 65, 0.500, 12
37, 169, 0.812, 16
828, 164, 0.000, 1
97, 150, 1.333, 6
44, 635, 2.000, 2
761, 255, 0.000, 1
83, 487, 2.000, 1
7, 751, 0.333, 3
302, 71, 0.000, 1
620, 70, 0.000, 1
69, 216, 0.000, 3
654, 304, 0.000, 1
145, 922, 0.500, 2
432, 16, 0.500, 6
936, 29, 0.000, 2
221, 13, 0.286, 14
115, 566, 0.000, 2
131, 829, 0.000, 1
25, 290, 0.000, 5
207, 78, 0.750, 4
1131, 29, 0.000, 1
177, 175, 0.000, 2
50, 183, 0.000, 2
126, 154, 0.000, 2
36, 102, 0.787, 47
476, 8, 3.000, 1
428, 50, 1.000, 3
22, 49, 0.836, 220
262, 480, 2.000, 1
248, 4, 1.100, 10
121, 378, 0.000, 2
619, 23, 0.333, 3
234, 59, 0.400, 5
287, 55, 1.333, 3
144, 463, 0.500, 2
318, 857, 0.000, 1
3, 388, 0.333, 6
206, 189, 0.000, 2
79, 177, 0.000, 2
10, 488, 0.000, 1
282, 341, 1.000, 1
49, 70, 1.000, 56
547, 195, 0.000, 1
713, 47, 0.000, 1
1022, 35, 0.500, 2
35, 55, 0.767, 120
328, 11, 0.333, 3
53, 1314, 0.000, 1
607, 774, 0.000, 1
21, 232, 0.500, 4
187, 208, 2.000, 1
685, 49, 0.000, 1
7, 453, 0.000, 1
120, 173, 2.333, 3
671, 98, 0.000, 1
233, 114, 0.000, 1
106, 384, 0.000, 1
219, 163, 0.000, 1
92, 211, 1.333, 3
129, 95, 1.286, 7
2, 711, 0.000, 1
23, 628, 0.000, 1
78, 106, 1.368, 19
371, 28, 0.000, 1
223, 1031, 0.000, 1
48, 9, 1.156, 404
357, 17, 0.000, 2
394, 109, 4.000, 1
34, 212, 0.556, 9
343, 66, 0.000, 2
200, 212, 0.000, 2
618, 46, 0.000, 1
500, 11, 4.000, 1
59, 651, 0.000, 1
6, 150, 0.800, 30
299, 152, 0.000, 1
172, 170, 0.000, 3
45, 436, 0.000, 1
105, 217, 0.000, 1
158, 109, 0.000, 2
116, 205, 0.000, 1
91, 26, 0.493, 73
128, 0, 2.475, 118
38, 519, 0.000, 2
77, 99, 0.947, 19
8, 630, 2.000, 1
196, 88, 0.000, 3
63, 208, 0.000, 3
372, 375, 0.000, 1
817, 436, 0.000, 1
12, 658, 0.000, 3
215, 1013, 0.000, 1
72, 381, 1.000, 1
254, 581, 0.000, 1
185, 66, 0.000, 3
1352, 301, 0.000, 1
594, 90, 1.000, 1
171, 115, 0.000, 4
878, 60, 0.000, 1
637, 317, 1.000, 2
247, 260, 1.000, 1
104, 46, 0.214, 28
157, 60, 0.750, 8
30, 314, 0.500, 2
90, 65, 0.720, 25
6, 244, 2.500, 2
242, 132, 0.000, 1
55, 263, 0.000, 1
265, 75, 0.000, 1
32, 330, 0.800, 5
214, 38, 0.000, 4
87, 300, 0.000, 1
569, 21, 0.000, 1
18, 373, 0.500, 4
49, 848, 0.000, 1
184, 117, 0.000, 2
57, 233, 0.000, 2
170, 72, 1.000, 4
541, 71, 2.000, 1
119, 127, 0.600, 5
29, 147, 0.478, 23
112, 432, 0.000, 1
195, 663, 0.000, 1
15, 160, 0.333, 30
75, 509, 0.000, 1
294, 89, 0.000, 1
649, 62, 0.000, 1
227, 6, 0.455, 11
264, 28, 0.000, 4
213, 103, 0.000, 2
86, 223, 0.000, 2
414, 89, 1.500, 2
17, 324, 2.000, 3
199, 84, 0.000, 2
441, 186, 1.000, 1
169, 129, 0.667, 6
42, 145, 0.444, 18
26, 1352, 0.000, 1
28, 92, 0.750, 52
14, 27, 1.243, 662
307, 15, 0.000, 3
201, 560, 0.000, 1
240, 26, 0.500, 4
