363, 353, 0.500
146, 137, 2.000
19, 365, 0.000
95, 190, 1.500
106, 2, 2.469
5, 322, 1.545
298, 476, 0.000
729, 16, 3.000
782, 10, 0.000
51, 60, 0.939
344, 50, 1.000
37, 113, 0.667
514, 61, 0.000
23, 418, 0.000
122, 107, 1.000
468, 83, 1.000
108, 74, 1.000
94, 13, 0.658
131, 5, 1.559
4, 285, 0.900
170, 549, 0.000
64, 32, 1.939
373, 90, 1.000
209, 293, 1.000
50, 79, 0.710
428, 86, 0.000
573, 97, 0.000
22, 233, 0.786
61, 333, 0.000
559, 50, 0.000
121, 34, 1.250
174, 20, 0.720
47, 270, 0.000
107, 19, 0.894
144, 39, 0.500
453, 35, 0.000
93, 220, 1.000
130, 70, 0.667
3, 236, 1.333
231, 114, 8.000
35, 223, 0.429
625, 547, 0.000
572, 46, 0.000
187, 8, 0.654
7, 285, 1.083
173, 53, 0.000
67, 590, 0.000
339, 181, 0.000
159, 102, 1.500
16, 240, 0.286
371, 196, 0.000
281, 236, 0.000
230, 57, 0.500
267, 1, 2.417
585, 30, 0.333
34, 268, 2.000
509, 110, 5.000
405, 147, 0.000
45, 140, 0.765
8, 832, 0.000
31, 457, 0.000
513, 346, 0.000
91, 370, 0.000
1, 110, 2.020
183, 258, 0.000
77, 315, 2.000
243, 47, 0.000
280, 35, 0.000
614, 98, 0.000
425, 25, 0.000
12, 426, 1.000
215, 173, 0.000
72, 389, 0.000
55, 270, 0.000
157, 276, 0.000
30, 2, 2.074
323, 20, 1.500
0, 81, 3.608
228, 159, 0.000
11, 371, 0.375
125, 109, 0.000
507, 448, 0.000
380, 50, 0.000
163, 524, 0.000
57, 17, 0.816
366, 5, 2.000
4, 520, 1.000
721, 10, 0.000
43, 34, 0.858
389, 50, 0.000
29, 75, 1.227
105, 91, 0.778
15, 392, 0.000
54, 422, 0.000
114, 117, 1.333
61, 602, 0.000
100, 32, 0.556
137, 58, 0.556
446, 12, 1.167
764, 31, 0.000
213, 271, 0.000
17, 540, 0.000
199, 300, 0.000
56, 70, 1.452
42, 121, 0.850
388, 141, 0.000
321, 166, 1.000
194, 428, 0.000
14, 195, 0.542
53, 359, 2.000
551, 40, 0.000
240, 306, 0.000
113, 4, 1.648
166, 14, 1.188
39, 276, 0.000
136, 77, 0.625
85, 182, 1.167
378, 160, 0.000
174, 553, 0.000
41, 432, 0.000
223, 88, 0.500
260, 214, 0.000
133, 352, 4.000
27, 229, 0.000
320, 361, 0.000
193, 29, 0.769
691, 266, 0.000
165, 95, 0.667
38, 423, 0.000
259, 355, 1.000
98, 146, 1.000
151, 156, 0.000
8, 150, 0.976
317, 116, 0.000
160, 305, 0.000
236, 100, 1.000
19, 502, 1.000
222, 19, 0.333
259, 39, 0.800
26, 294, 1.000
65, 372, 0.000
399, 277, 1.000
127, 146, 0.000
164, 360, 0.000
37, 230, 1.000
23, 55, 0.910
316, 35, 1.750
249, 0, 2.667
82, 278, 0.000
620, 17, 0.000
69, 277, 2.000
235, 53, 0.000
272, 57, 1.000
661, 149, 0.000
115, 619, 0.000
4, 384, 2.000
207, 187, 1.000
410, 91, 4.000
50, 194, 0.000
36, 49, 1.382
329, 9, 1.364
700, 8, 0.000
22, 100, 0.919
315, 234, 0.000
248, 183, 0.000
121, 175, 0.000
174, 163, 0.000
287, 128, 0.000
220, 165, 0.000
93, 81, 0.364
130, 221, 0.000
3, 345, 0.500
79, 226, 1.200
372, 24, 0.333
10, 551, 0.000
49, 11, 0.924
35, 72, 1.018
148, 425, 0.000
21, 165, 0.438
187, 133, 1.000
7, 406, 1.500
120, 96, 0.250
466, 180, 0.000
106, 95, 1.500
92, 30, 0.792
129, 12, 1.024
1126, 20, 0.500
205, 281, 1.000
371, 81, 0.000
48, 92, 1.200
230, 180, 0.000
34, 131, 0.400
200, 103, 0.333
6, 229, 0.556
465, 5, 3.333
285, 306, 0.000
158, 32, 0.000
31, 306, 0.250
128, 115, 0.000
77, 176, 0.500
33, 458, 0.000
215, 38, 0.400
185, 247, 0.000
157, 105, 2.333
51, 666, 0.000
90, 188, 0.500
0, 172, 3.271
309, 94, 2.000
55, 590, 0.000
242, 83, 1.143
25, 527, 0.000
228, 2, 2.857
265, 24, 0.667
11, 492, 0.000
214, 213, 0.000
18, 448, 0.000
57, 158, 1.000
25, 596, 1.000
170, 135, 2.000
479, 147, 0.000
500, 21, 0.000
389, 167, 0.000
119, 168, 1.000
29, 192, 0.444
322, 74, 0.000
15, 29, 1.168
308, 9, 0.778
241, 26, 2.333
227, 219, 2.000
100, 171, 0.000
137, 167, 0.000
86, 130, 0.875
17, 649, 0.000
492, 173, 0.000
42, 236, 0.667
579, 96, 0.000
28, 15, 1.087
321, 51, 0.250
14, 78, 0.680
240, 173, 0.000
113, 177, 0.000
166, 133, 0.000
99, 98, 1.125
61, 536, 0.000
212, 323, 0.000
85, 59, 1.000
378, 55, 0.000
431, 35, 0.333
400, 48, 0.000
71, 248, 1.000
364, 6, 1.000
41, 61, 1.159
350, 49, 0.000
493, 151, 0.500
80, 597, 0.000
27, 126, 0.522
193, 362, 0.000
13, 191, 0.227
179, 171, 0.000
472, 479, 0.000
112, 70, 0.500
38, 338, 0.000
520, 45, 0.667
204, 558, 1.000
98, 41, 0.828
151, 17, 0.708
444, 29, 0.000
84, 244, 0.500
273, 355, 0.000
40, 114, 1.000
426, 80, 0.000
259, 144, 0.000
26, 173, 1.375
102, 496, 0.000
178, 32, 0.250
72, 547, 0.000
549, 63, 0.500
127, 7, 0.862
164, 19, 0.919
37, 363, 0.000
97, 208, 0.000
150, 90, 0.667
23, 200, 0.667
69, 154, 0.000
643, 71, 0.000
221, 79, 1.500
295, 712, 0.000
25, 284, 0.667
207, 12, 0.531
64, 310, 0.000
562, 13, 0.000
177, 233, 0.000
486, 125, 0.000
126, 212, 1.000
36, 164, 0.538
700, 131, 0.000
302, 872, 0.000
315, 103, 0.000
119, 949, 0.000
135, 176, 0.000
248, 66, 0.000
121, 308, 0.000
234, 125, 0.000
220, 56, 0.000
257, 34, 0.667
3, 450, 4.000
10, 426, 0.500
319, 420, 0.000
49, 128, 0.200
289, 753, 0.000
162, 353, 0.000
328, 73, 0.000
21, 42, 0.743
314, 36, 0.000
7, 11, 1.136
300, 23, 0.600
618, 22, 0.000
67, 292, 0.800
233, 76, 0.000
106, 450, 0.000
159, 348, 0.000
92, 145, 1.000
129, 153, 2.000
51, 399, 0.000
78, 164, 1.000
493, 3, 0.000
251, 560, 1.000
124, 290, 0.000
34, 22, 0.970
343, 0, 3.500
20, 101, 0.542
186, 333, 0.000
557, 202, 0.000
426, 348, 0.000
299, 230, 1.000
232, 131, 0.000
158, 175, 1.000
91, 88, 0.000
77, 37, 0.732
63, 22, 1.094
33, 71, 1.235
109, 340, 0.000
185, 124, 3.000
5, 169, 1.325
542, 64, 0.000
263, 609, 0.000
450, 104, 1.000
512, 19, 0.000
90, 3, 1.307
143, 63, 0.500
754, 26, 0.000
76, 242, 0.000
242, 198, 0.000
25, 660, 0.000
32, 392, 1.000
214, 96, 2.000
87, 466, 0.000
569, 87, 0.000
18, 183, 0.565
184, 51, 0.000
170, 10, 0.778
479, 4, 0.600
541, 9, 0.000
119, 61, 1.188
156, 41, 0.143
29, 341, 1.000
26, 700, 0.000
89, 250, 1.500
142, 108, 0.000
15, 230, 1.444
649, 120, 2.000
227, 68, 1.333
598, 53, 0.000
213, 25, 0.000
86, 281, 0.000
17, 262, 0.429
914, 12, 1.000
199, 26, 0.333
56, 348, 1.000
169, 195, 0.333
35, 553, 1.000
118, 238, 0.000
28, 130, 0.464
526, 129, 0.000
307, 77, 1.000
293, 34, 0.500
60, 275, 0.250
226, 7, 0.556
136, 355, 0.000
505, 68, 1.000
198, 225, 0.000
71, 365, 0.000
2, 404, 2.333
41, 170, 0.167
90, 263, 0.000
193, 487, 1.000
140, 298, 1.500
13, 52, 1.167
260, 16, 0.636
255, 97, 0.000
112, 241, 0.000
59, 474, 2.000
98, 444, 1.000
211, 135, 0.000
84, 127, 0.750
70, 190, 0.000
552, 201, 2.000
400, 86, 0.000
476, 225, 1.000
116, 264, 0.333
26, 48, 0.992
335, 46, 0.500
690, 107, 0.000
12, 67, 1.054
37, 400, 0.000
224, 249, 1.500
97, 109, 0.000
150, 209, 2.000
44, 428, 0.000
83, 46, 1.083
376, 36, 0.000
175, 518, 0.000
69, 15, 0.756
362, 27, 2.000
120, 219, 0.000
55, 44, 1.226
348, 90, 0.000
221, 196, 0.000
25, 105, 0.447
871, 142, 0.000
177, 102, 1.000
425, 29, 0.000
126, 67, 0.800
36, 303, 0.000
96, 18, 0.475
149, 8, 1.321
22, 270, 0.571
82, 29, 0.712
135, 37, 0.429
428, 49, 1.000
23, 707, 0.000
68, 216, 2.000
220, 435, 1.000
24, 350, 0.000
206, 74, 1.000
10, 209, 0.333
176, 41, 0.556
86, 556, 0.000
547, 10, 1.000
125, 10, 0.672
148, 71, 1.500
42, 590, 0.000
81, 236, 0.000
134, 118, 2.500
7, 252, 0.882
286, 77, 0.000
346, 248, 1.000
219, 122, 0.000
590, 31, 0.000
116, 654, 0.000
205, 3, 1.375
99, 512, 0.000
560, 30, 3.000
161, 165, 0.000
110, 128, 0.400
20, 232, 0.571
223, 419, 0.000
76, 43, 1.059
6, 463, 0.000
299, 83, 0.000
232, 14, 0.714
285, 28, 1.500
52, 313, 0.000
949, 53, 0.000
218, 33, 0.500
280, 388, 0.000
190, 139, 0.000
356, 151, 0.000
33, 220, 2.333
697, 53, 0.000
19, 33, 0.892
312, 21, 0.714
686, 28, 0.000
5, 30, 1.546
298, 40, 0.800
83, 710, 0.000
104, 215, 2.000
143, 384, 0.000
76, 101, 0.250
242, 381, 2.000
93, 357, 2.000
355, 38, 0.000
392, 60, 0.000
32, 3, 1.712
341, 7, 0.500
87, 615, 0.000
18, 42, 1.036
327, 52, 2.333
94, 321, 0.000
4, 105, 1.978
283, 178, 3.000
29, 426, 0.000
458, 5, 0.000
216, 207, 0.000
89, 71, 0.308
36, 602, 0.000
75, 52, 1.852
368, 58, 0.000
421, 0, 2.500
28, 314, 0.000
188, 269, 0.000
47, 186, 0.000
98, 124, 0.125
17, 115, 0.619
296, 182, 0.000
169, 72, 0.000
478, 194, 2.000
118, 101, 0.000
155, 237, 0.000
448, 17, 0.000
88, 56, 0.680
141, 18, 0.759
434, 65, 0.000
53, 710, 0.000
166, 431, 0.000
60, 166, 1.500
353, 148, 0.000
424, 82, 0.000
120, 649, 2.000
9, 608, 0.000
212, 89, 2.000
16, 324, 1.333
325, 198, 1.000
198, 92, 0.000
553, 99, 0.000
2, 235, 0.500
168, 31, 0.400
477, 11, 0.500
37, 284, 0.000
117, 36, 0.688
140, 93, 0.333
13, 425, 0.000
73, 134, 1.000
382, 152, 1.000
59, 343, 0.000
225, 67, 0.833
278, 55, 1.000
211, 16, 0.500
504, 6, 0.333
197, 45, 0.000
70, 309, 2.000
1, 466, 0.000
40, 360, 3.500
153, 143, 0.000
462, 131, 1.333
40, 189, 1.222
102, 154, 0.600
12, 246, 1.333
305, 68, 0.000
487, 340, 0.000
254, 33, 0.000
609, 22, 1.500
37, 517, 0.000
224, 116, 3.000
112, 326, 0.500
210, 59, 0.200
83, 187, 1.200
376, 175, 0.000
122, 444, 0.000
55, 417, 0.500
115, 202, 0.000
25, 246, 0.222
122, 482, 0.000
138, 319, 2.000
11, 7, 1.145
304, 11, 0.375
36, 466, 0.000
534, 433, 0.000
239, 181, 0.000
96, 173, 0.167
149, 157, 0.000
262, 148, 0.000
428, 164, 0.000
195, 179, 0.000
68, 67, 1.241
54, 234, 0.250
347, 28, 0.000
384, 2, 1.000
257, 308, 0.000
24, 41, 0.951
10, 68, 0.775
176, 164, 0.500
252, 151, 0.000
125, 159, 1.200
301, 293, 0.000
111, 92, 0.500
21, 324, 1.000
519, 69, 0.000
81, 89, 0.500
67, 26, 0.831
360, 16, 0.500
39, 160, 0.769
457, 84, 0.667
9, 149, 1.121
191, 101, 0.000
124, 72, 0.500
161, 50, 1.083
144, 224, 0.000
110, 15, 0.821
147, 3, 1.424
20, 371, 0.000
518, 22, 0.000
223, 276, 0.000
80, 46, 0.629
133, 60, 0.471
6, 314, 0.667
105, 397, 0.000
52, 140, 0.750
218, 180, 2.000
271, 162, 0.000
882, 111, 0.000
204, 71, 0.400
8, 298, 0.455
190, 54, 0.167
63, 268, 0.400
19, 736, 0.000
123, 113, 0.600
160, 229, 0.000
109, 62, 0.800
19, 170, 0.667
810, 99, 1.000
5, 387, 1.429
65, 184, 1.333
284, 94, 0.000
122, 328, 0.000
90, 285, 0.333
203, 22, 0.333
496, 28, 0.000
62, 351, 0.000
122, 170, 1.000
32, 158, 0.000
108, 393, 0.000
454, 165, 4.000
327, 169, 0.500
57, 573, 0.000
131, 322, 0.000
4, 220, 1.579
297, 110, 0.000
246, 27, 0.200
283, 15, 0.111
50, 270, 0.000
359, 280, 4.000
216, 90, 0.000
202, 213, 5.000
75, 161, 0.250
61, 142, 0.500
268, 1, 3.444
10, 1244, 0.000
340, 59, 0.500
141, 269, 0.000
107, 208, 3.000
17, 232, 0.500
115, 513, 0.000
14, 549, 0.000
130, 265, 1.000
3, 45, 1.810
245, 66, 1.000
88, 131, 0.667
141, 135, 0.500
74, 122, 0.375
420, 66, 0.000
60, 57, 1.098
406, 21, 1.000
46, 252, 1.000
710, 39, 0.000
16, 63, 0.938
553, 232, 0.000
2, 126, 2.304
168, 138, 0.333
477, 128, 0.000
117, 169, 0.500
525, 114, 0.000
103, 74, 0.818
13, 350, 0.500
73, 51, 0.667
382, 7, 0.000
419, 27, 0.000
59, 224, 0.500
352, 86, 5.000
6, 553, 1.667
433, 60, 0.500
82, 342, 0.000
31, 142, 1.933
197, 146, 1.000
482, 525, 0.000
1, 175, 2.130
183, 67, 0.000
116, 102, 2.000
153, 20, 0.737
462, 14, 0.000
524, 61, 0.000
102, 17, 0.815
139, 25, 0.783
12, 361, 0.600
508, 472, 0.000
381, 70, 0.000
404, 131, 0.000
44, 154, 1.091
210, 174, 3.000
263, 184, 0.000
196, 109, 0.000
0, 272, 3.333
182, 8, 0.763
55, 314, 1.333
385, 298, 0.000
115, 87, 0.000
101, 168, 0.000
11, 176, 0.600
21, 810, 0.000
417, 249, 0.000
290, 105, 0.000
188, 802, 0.000
57, 338, 0.000
239, 62, 1.500
276, 52, 1.200
43, 355, 0.000
262, 3, 1.154
195, 60, 0.000
488, 50, 0.000
142, 597, 0.000
54, 353, 0.000
114, 180, 0.000
24, 180, 0.417
666, 15, 0.000
252, 42, 3.000
289, 16, 1.000
199, 493, 0.000
34, 316, 5.000
238, 109, 0.000
21, 713, 0.000
208, 64, 1.667
261, 218, 0.000
5, 547, 0.000
67, 135, 0.600
107, 306, 0.000
53, 88, 0.880
422, 39, 0.000
399, 76, 0.000
332, 33, 0.000
99, 310, 0.000
9, 2, 1.849
318, 20, 0.750
251, 83, 0.000
124, 195, 0.000
34, 695, 0.500
237, 92, 1.000
20, 390, 2.000
313, 372, 4.000
223, 153, 0.000
80, 153, 0.333
133, 161, 0.000
66, 68, 1.120
52, 23, 1.016
398, 63, 0.000
165, 272, 1.000
38, 230, 2.625
8, 85, 0.818
303, 134, 0.000
160, 112, 0.500
456, 31, 0.000
236, 171, 0.000
109, 179, 1.667
146, 191, 0.500
19, 311, 1.000
95, 96, 0.500
5, 264, 0.167
686, 169, 0.000
65, 53, 0.923
51, 198, 0.625
217, 242, 0.000
641, 318, 0.000
0, 664, 5.000
23, 372, 0.000
189, 108, 1.000
22, 338, 0.500
122, 49, 0.077
175, 41, 1.900
468, 37, 0.667
108, 124, 0.250
145, 14, 0.850
643, 283, 1.000
94, 59, 0.200
131, 207, 0.000
4, 327, 0.833
500, 502, 1.000
246, 150, 0.000
50, 389, 0.000
115, 233, 0.500
188, 27, 0.250
61, 259, 0.375
559, 4, 0.000
121, 104, 0.429
47, 336, 1.000
107, 77, 0.600
144, 209, 6.000
93, 146, 2.000
30, 113, 0.955
282, 67, 0.333
49, 340, 1.500
268, 50, 0.000
35, 265, 1.250
201, 17, 0.333
74, 225, 2.000
572, 96, 0.000
46, 395, 0.500
339, 255, 0.000
233, 384, 0.000
106, 158, 0.000
378, 603, 1.000
16, 170, 0.600
23, 577, 1.000
205, 730, 0.000
433, 49, 0.000
244, 0, 4.100
281, 58, 0.000
615, 19, 0.667
27, 554, 1.000
230, 119, 2.000
103, 255, 1.000
34, 450, 1.000
343, 332, 0.000
77, 322, 0.500
419, 132, 0.000
104, 603, 0.000
186, 249, 1.000
59, 125, 0.000
45, 66, 0.981
324, 15, 2.333
1, 36, 2.244
243, 121, 0.000
116, 233, 1.000
914, 274, 0.000
12, 412, 0.000
72, 79, 0.882
418, 71, 0.000
58, 46, 0.850
367, 24, 0.000
404, 22, 0.000
44, 13, 0.840
337, 29, 0.000
390, 33, 0.000
284, 572, 0.000
30, 200, 0.300
0, 107, 3.452
76, 446, 0.000
152, 86, 0.000
101, 93, 0.000
138, 41, 0.444
447, 33, 0.000
802, 16, 0.000
87, 30, 0.827
380, 4, 0.000
57, 479, 3.000
4, 562, 0.000
276, 191, 0.000
774, 74, 0.000
43, 220, 3.000
707, 117, 0.000
195, 425, 0.000
15, 338, 0.750
181, 70, 0.000
656, 364, 0.000
114, 43, 0.250
167, 55, 0.250
354, 538, 0.000
100, 106, 0.250
56, 144, 0.250
111, 362, 0.000
42, 431, 0.667
261, 79, 0.000
7, 607, 0.000
321, 252, 1.000
194, 98, 0.667
180, 49, 0.200
81, 144, 0.625
240, 492, 0.000
113, 114, 1.000
39, 334, 1.000
136, 183, 0.000
85, 252, 0.500
251, 236, 2.000
659, 69, 0.000
41, 382, 0.000
223, 2, 0.857
260, 24, 0.000
27, 319, 1.000
193, 43, 0.273
66, 219, 0.200
455, 167, 0.000
331, 229, 3.000
98, 232, 0.000
8, 192, 0.227
317, 74, 0.000
250, 31, 0.167
303, 11, 1.333
236, 30, 1.200
273, 44, 0.250
96, 286, 0.500
641, 22, 0.000
222, 89, 0.000
95, 213, 0.000
5, 765, 3.500
164, 368, 0.000
30, 832, 0.000
344, 199, 0.000
37, 44, 1.525
330, 38, 0.800
701, 21, 0.000
23, 9, 0.854
249, 78, 0.000
262, 37, 0.500
175, 178, 0.000
69, 347, 0.000
108, 247, 0.000
465, 175, 1.000
258, 186, 0.000
207, 205, 0.000
64, 117, 0.600
96, 263, 0.000
50, 56, 0.714
359, 6, 0.000
396, 12, 1.000
126, 279, 1.500
22, 178, 0.700
315, 164, 0.000
4, 260, 1.700
61, 408, 0.000
121, 245, 0.000
174, 105, 0.600
68, 404, 0.000
287, 202, 0.000
144, 76, 1.333
220, 255, 0.000
93, 103, 0.500
130, 19, 0.714
3, 259, 1.900
79, 52, 0.667
372, 34, 1.333
447, 54, 2.000
547, 350, 1.000
35, 178, 0.091
201, 158, 0.000
187, 95, 0.000
558, 66, 0.000
7, 328, 0.000
120, 42, 1.056
173, 96, 0.167
46, 278, 0.000
106, 5, 0.954
159, 29, 1.133
92, 80, 0.267
438, 76, 2.000
408, 143, 1.000
281, 135, 0.000
48, 150, 1.000
67, 57, 1.138
34, 345, 0.000
200, 81, 0.000
509, 57, 0.000
419, 305, 0.000
186, 12, 1.600
557, 11, 0.000
172, 47, 0.000
45, 311, 0.000
543, 72, 0.000
105, 84, 0.600
451, 96, 0.000
292, 21, 0.833
271, 661, 0.000
128, 141, 0.500
276, 174, 0.000
1126, 227, 0.000
229, 59, 0.800
266, 55, 0.000
33, 256, 0.000
215, 120, 0.000
185, 189, 1.000
58, 181, 0.000
157, 191, 0.000
51, 676, 0.000
90, 194, 0.000
0, 230, 3.448
309, 100, 0.667
55, 512, 0.000
242, 9, 0.353
295, 17, 0.500
152, 289, 3.000
650, 96, 2.000
295, 25, 1.000
11, 422, 0.000
214, 163, 2.000
87, 147, 0.000
57, 100, 0.400
170, 205, 0.000
43, 73, 1.081
336, 221, 0.000
119, 226, 5.000
29, 22, 0.869
322, 0, 3.250
441, 14, 0.000
15, 39, 0.744
21, 691, 0.000
167, 168, 2.000
100, 157, 3.000
137, 109, 2.000
91, 249, 0.000
86, 88, 1.500
56, 27, 1.312
402, 123, 0.000
42, 18, 1.018
351, 44, 2.000
434, 37, 0.000
118, 297, 0.000
14, 148, 0.718
180, 132, 1.000
74, 643, 0.000
569, 392, 1.000
240, 359, 0.000
166, 115, 2.000
60, 466, 0.667
521, 64, 1.000
99, 44, 1.148
136, 34, 0.647
445, 40, 0.000
85, 1, 2.544
378, 253, 1.000
431, 117, 0.000
786, 36, 0.000
71, 50, 0.769
364, 56, 0.000
401, 66, 0.000
51, 560, 0.000
80, 399, 0.000
27, 136, 1.200
193, 160, 1.000
179, 117, 3.000
382, 556, 1.000
255, 294, 0.000
112, 48, 0.211
165, 10, 0.656
38, 264, 0.833
331, 286, 2.000
98, 127, 1.500
151, 235, 0.000
84, 190, 0.250
250, 162, 0.000
197, 377, 2.000
183, 698, 0.000
40, 188, 0.667
349, 174, 2.000
222, 196, 0.000
259, 90, 0.333
26, 371, 0.000
192, 23, 0.333
65, 287, 0.750
178, 22, 0.583
487, 224, 0.000
127, 73, 1.444
164, 197, 0.000
37, 337, 0.000
97, 174, 1.000
23, 130, 1.093
62, 764, 0.000
122, 331, 0.000
32, 575, 0.000
362, 346, 0.000
235, 216, 0.000
272, 110, 0.000
643, 113, 0.000
221, 5, 1.692
258, 49, 0.000
25, 298, 0.250
207, 86, 0.250
64, 448, 0.000
50, 175, 1.667
126, 130, 0.000
36, 110, 0.280
22, 457, 0.286
686, 32, 0.000
248, 12, 0.900
121, 258, 0.000
799, 259, 0.000
68, 287, 2.000
106, 286, 2.000
234, 35, 0.500
107, 307, 2.000
220, 114, 0.000
3, 396, 0.000
81, 348, 8.000
79, 185, 0.143
10, 400, 0.333
49, 126, 0.333
395, 86, 0.000
35, 63, 0.825
148, 262, 0.000
21, 240, 0.091
314, 106, 0.000
187, 232, 5.000
7, 61, 1.103
300, 73, 1.000
233, 122, 2.500
286, 140, 1.000
159, 134, 1.333
219, 187, 0.000
92, 171, 0.000
129, 87, 2.571
205, 452, 1.000
78, 114, 0.286
408, 26, 0.000
48, 1, 2.629
357, 25, 0.000
394, 21, 2.000
34, 236, 0.727
343, 90, 0.000
110, 323, 0.000
6, 142, 0.912
172, 162, 0.000
45, 428, 0.000
105, 193, 0.000
158, 85, 0.500
52, 504, 0.000
91, 18, 0.613
128, 24, 0.368
38, 575, 0.000
204, 275, 0.000
77, 27, 0.857
450, 323, 0.000
8, 638, 0.000
229, 160, 0.000
33, 413, 0.000
72, 357, 0.000
312, 212, 0.000
185, 74, 0.000
171, 107, 0.000
542, 14, 0.000
104, 22, 0.727
157, 52, 0.214
30, 290, 0.250
90, 73, 1.154
412, 22, 0.500
78, 643, 0.000
76, 164, 0.000
385, 649, 0.000
5, 374, 1.000
32, 322, 0.000
214, 62, 1.000
507, 32, 0.000
18, 365, 0.000
57, 241, 2.000
848, 36, 0.000
170, 48, 1.500
119, 119, 0.800
29, 363, 0.000
26, 695, 0.000
89, 128, 1.571
15, 168, 0.714
294, 81, 0.000
649, 38, 0.250
227, 14, 0.385
264, 4, 0.533
86, 215, 0.000
17, 316, 1.500
199, 76, 0.500
56, 422, 3.000
169, 137, 0.500
21, 872, 0.000
118, 164, 0.000
155, 426, 0.000
28, 84, 1.171
194, 332, 0.000
649, 37, 1.000
14, 483, 0.000
307, 23, 0.000
625, 48, 0.000
74, 310, 1.500
240, 18, 0.750
293, 104, 0.000
166, 238, 0.000
226, 93, 0.000
99, 217, 0.500
505, 146, 1.000
583, 123, 0.000
71, 167, 0.833
274, 327, 0.000
147, 559, 0.000
41, 80, 1.000
117, 485, 0.000
154, 273, 0.000
27, 5, 1.358
320, 9, 0.667
13, 234, 0.412
80, 291, 0.000
179, 254, 2.000
42, 558, 0.000
112, 171, 2.000
151, 124, 0.000
84, 65, 1.000
377, 57, 0.000
70, 116, 0.909
400, 0, 6.000
40, 39, 0.956
349, 35, 0.500
386, 47, 2.000
259, 199, 0.000
26, 198, 1.286
164, 72, 0.000
457, 194, 0.000
97, 59, 0.667
150, 47, 1.143
443, 19, 0.000
83, 120, 0.300
196, 313, 2.000
69, 53, 0.667
362, 193, 0.000
272, 217, 2.333
55, 230, 0.000
221, 154, 2.500
258, 388, 2.000
25, 439, 0.000
64, 347, 0.000
177, 92, 0.250
380, 573, 0.000
425, 22, 0.000
126, 9, 0.988
163, 1, 1.625
456, 21, 0.000
96, 108, 0.500
22, 324, 4.000
82, 83, 0.333
135, 223, 0.750
428, 107, 0.000
121, 399, 0.000
68, 130, 0.600
24, 360, 3.500
206, 16, 0.250
79, 258, 0.000
137, 527, 0.000
10, 263, 0.333
176, 99, 0.667
49, 235, 1.286
125, 64, 0.800
148, 137, 0.667
21, 389, 0.400
81, 154, 1.250
7, 182, 1.357
16, 523, 0.000
287, 27, 0.833
219, 52, 0.250
256, 58, 0.000
590, 37, 0.000
205, 121, 0.000
78, 249, 0.000
9, 470, 0.000
48, 444, 0.000
161, 243, 0.000
34, 99, 0.273
20, 50, 0.848
313, 40, 1.250
186, 294, 0.000
495, 272, 0.000
6, 5, 1.571
299, 13, 0.500
543, 294, 0.000
293, 23, 0.857
285, 82, 2.000
158, 192, 0.000
52, 323, 0.000
151, 649, 0.000
63, 77, 0.793
33, 42, 0.782
342, 28, 1.600
492, 71, 0.000
312, 95, 1.000
132, 330, 4.000
5, 196, 0.312
298, 94, 0.000
62, 300, 0.000
104, 129, 0.000
51, 442, 0.000
270, 216, 5.000
143, 74, 0.000
76, 95, 1.273
369, 35, 0.667
422, 55, 0.000
62, 30, 1.074
355, 16, 0.083
32, 477, 2.000
341, 77, 3.000
18, 224, 0.529
184, 136, 0.000
94, 399, 0.500
131, 387, 0.000
431, 249, 1.000
156, 118, 1.000
527, 97, 1.000
216, 281, 0.000
89, 13, 0.748
142, 1, 2.818
753, 22, 0.000
104, 296, 0.000
75, 110, 0.429
22, 619, 0.000
49, 534, 2.000
598, 158, 0.000
47, 140, 0.357
17, 425, 1.500
492, 77, 0.000
268, 368, 0.000
169, 118, 1.000
478, 8, 0.000
540, 3, 2.000
208, 540, 0.000
118, 51, 0.333
155, 39, 0.800
28, 303, 0.000
88, 66, 0.800
434, 82, 0.000
201, 677, 0.000
162, 914, 0.000
60, 248, 0.000
226, 208, 0.000
279, 94, 0.000
136, 728, 0.000
9, 558, 0.500
212, 35, 0.000
505, 31, 0.000
16, 382, 0.250
198, 10, 1.083
71, 280, 2.000
553, 41, 0.000
2, 289, 1.750
168, 73, 0.667
41, 221, 0.167
117, 106, 0.000
525, 179, 0.000
140, 151, 2.333
306, 235, 0.000
73, 204, 0.000
255, 220, 0.000
112, 294, 0.000
59, 289, 0.000
225, 25, 0.700
98, 265, 0.500
158, 567, 0.000
428, 92, 1.000
197, 83, 0.333
70, 227, 1.500
370, 649, 0.000
153, 213, 1.000
26, 77, 1.068
40, 180, 0.889
102, 208, 0.000
139, 294, 0.000
12, 40, 1.197
639, 11, 0.000
676, 7, 0.000
58, 346, 0.000
224, 78, 0.000
277, 188, 0.000
150, 186, 1.000
44, 345, 0.000
95, 342, 0.000
210, 113, 0.000
83, 133, 1.111
196, 428, 0.000
182, 203, 0.500
55, 123, 0.778
25, 60, 1.144
110, 264, 1.000
304, 69, 0.000
253, 190, 0.000
163, 138, 0.000
36, 388, 0.000
96, 231, 1.000
149, 99, 0.000
43, 416, 4.000
262, 194, 0.000
135, 80, 0.250
68, 117, 0.111
361, 5, 0.000
15, 526, 0.000
54, 32, 0.745
220, 344, 3.000
79, 407, 0.000
372, 387, 0.000
10, 138, 0.760
176, 158, 0.000
125, 213, 0.000
162, 65, 1.875
