857, 6, 1.000
179, 46, 0.125
472, 36, 0.000
165, 79, 0.000
98, 162, 1.000
151, 172, 4.000
8, 134, 0.947
414, 298, 0.000
250, 89, 0.000
748, 168, 1.000
1283, 591, 0.000
236, 84, 0.000
607, 103, 0.000
40, 247, 0.000
222, 3, 1.333
259, 23, 0.333
5, 551, 0.000
139, 765, 0.000
178, 93, 1.000
676, 428, 0.000
127, 130, 1.000
164, 152, 0.000
58, 903, 0.000
224, 483, 0.000
1439, 78, 0.000
23, 71, 0.732
316, 51, 1.000
634, 50, 0.000
83, 296, 0.000
249, 16, 0.000
302, 10, 0.000
69, 261, 0.600
235, 37, 0.200
272, 41, 0.000
145, 317, 1.000
184, 677, 0.000
115, 635, 0.000
25, 359, 0.000
207, 139, 4.000
500, 135, 0.000
49, 355, 2.000
477, 435, 5.000
50, 242, 0.200
36, 33, 0.713
329, 57, 0.000
202, 265, 0.000
700, 24, 0.500
22, 116, 0.600
633, 107, 0.000
559, 343, 0.000
121, 191, 1.000
68, 466, 0.500
14, 995, 0.000
130, 173, 1.333
391, 341, 0.000
79, 242, 0.200
10, 471, 0.000
282, 272, 0.000
49, 59, 0.569
358, 15, 0.000
395, 19, 2.000
125, 368, 0.000
35, 120, 0.593
130, 1584, 0.000
21, 181, 1.273
7, 390, 0.000
120, 112, 1.000
64, 267, 1.000
106, 79, 0.250
452, 87, 1.000
92, 238, 0.000
129, 28, 0.424
70, 284, 0.500
205, 265, 0.000
78, 41, 0.945
371, 33, 1.250
318, 632, 1.000
48, 76, 0.667
1, 315, 0.000
34, 147, 0.400
200, 151, 0.000
110, 510, 0.000
419, 503, 0.000
292, 591, 0.000
223, 677, 0.000
104, 306, 0.000
6, 213, 0.643
278, 558, 0.000
172, 229, 0.000
45, 369, 0.333
105, 30, 0.368
158, 16, 0.444
31, 290, 1.500
128, 67, 0.444
31, 426, 0.667
77, 160, 0.200
46, 432, 0.000
63, 157, 0.000
524, 481, 0.000
229, 101, 0.000
794, 104, 0.000
33, 474, 2.500
930, 72, 0.000
215, 54, 0.500
51, 1041, 0.000
185, 7, 1.000
95, 524, 0.000
171, 52, 0.000
464, 58, 3.000
157, 121, 0.000
30, 505, 0.429
90, 140, 0.000
143, 186, 1.000
0, 188, 2.059
76, 367, 0.000
242, 67, 0.600
442, 248, 0.000
228, 50, 0.000
265, 8, 0.267
545, 116, 0.000
507, 109, 0.000
358, 27, 3.000
915, 194, 0.000
94, 607, 0.000
210, 128, 0.000
170, 119, 0.000
82, 163, 0.667
336, 147, 0.000
119, 184, 0.000
156, 166, 0.000
29, 208, 0.867
322, 90, 0.000
15, 109, 0.764
308, 25, 0.000
75, 318, 0.333
241, 10, 1.500
114, 280, 0.000
61, 767, 0.000
666, 69, 0.000
264, 95, 0.000
137, 215, 1.000
799, 196, 0.000
86, 146, 0.750
199, 145, 0.000
56, 481, 0.000
42, 220, 0.000
58, 303, 1.000
28, 31, 1.051
321, 3, 0.200
64, 671, 3.000
14, 94, 0.862
1584, 328, 0.000
240, 221, 0.000
113, 161, 0.000
60, 424, 0.000
99, 146, 0.000
250, 700, 1.000
378, 71, 0.000
431, 51, 0.000
913, 208, 0.000
71, 232, 0.500
103, 278, 0.000
401, 4, 2.000
41, 45, 0.784
350, 33, 0.500
387, 57, 0.000
27, 78, 1.097
320, 244, 0.000
13, 175, 1.083
105, 918, 0.000
677, 152, 0.000
112, 118, 0.667
38, 322, 1.000
98, 57, 0.514
151, 33, 0.529
444, 45, 2.000
762, 16, 0.500
84, 4, 1.451
31, 543, 0.000
748, 35, 0.000
116, 70, 0.556
70, 51, 0.810
363, 71, 0.000
607, 232, 2.000
40, 98, 0.732
259, 128, 0.500
26, 189, 0.308
63, 601, 2.000
24, 540, 0.000
72, 595, 1.000
418, 547, 3.000
127, 55, 0.538
164, 3, 1.895
37, 283, 0.000
535, 12, 4.000
5, 1025, 0.000
97, 224, 3.500
150, 106, 0.000
23, 216, 1.375
727, 550, 0.000
22, 280, 0.000
429, 225, 0.000
747, 106, 0.000
60, 698, 0.000
69, 138, 0.200
235, 158, 0.000
71, 787, 0.000
55, 171, 2.000
221, 95, 0.500
258, 459, 1.000
25, 492, 0.000
207, 28, 1.333
500, 10, 1.000
871, 5, 0.000
177, 25, 0.250
126, 196, 0.000
163, 90, 0.000
36, 212, 0.700
202, 700, 0.000
75, 646, 0.000
442, 143, 2.000
82, 150, 0.500
135, 160, 0.000
407, 607, 0.000
174, 318, 0.000
234, 109, 0.000
144, 381, 0.000
220, 8, 2.143
257, 50, 0.000
591, 43, 0.000
24, 291, 0.000
79, 327, 0.000
10, 346, 0.000
49, 176, 0.562
289, 641, 0.000
510, 321, 0.000
148, 204, 2.500
21, 58, 1.000
519, 335, 1.000
632, 39, 0.000
7, 123, 1.000
300, 7, 0.000
180, 590, 0.000
671, 16, 0.000
233, 60, 0.750
286, 54, 0.000
180, 605, 0.000
38, 1314, 0.000
113, 598, 2.000
638, 13, 2.000
44, 122, 0.950
78, 180, 0.250
357, 67, 2.000
431, 972, 0.000
103, 547, 0.000
34, 38, 1.020
343, 16, 0.000
1429, 21, 0.000
1122, 521, 0.000
1111, 256, 0.000
20, 117, 0.722
618, 19, 0.000
248, 956, 0.000
6, 64, 1.163
105, 139, 0.333
52, 390, 0.000
949, 176, 0.000
91, 168, 0.600
128, 478, 0.000
236, 1111, 0.000
370, 33, 0.000
423, 41, 1.000
710, 707, 0.000
63, 6, 1.338
356, 28, 0.500
33, 87, 0.825
109, 324, 0.500
223, 841, 0.000
5, 153, 0.773
171, 161, 2.000
104, 92, 0.000
30, 356, 0.500
90, 19, 0.604
143, 15, 1.000
754, 10, 0.000
475, 727, 2.000
55, 282, 0.000
62, 85, 1.238
392, 161, 0.000
32, 408, 0.000
214, 112, 0.000
18, 167, 0.640
915, 79, 0.000
94, 458, 0.000
479, 116, 0.000
541, 25, 0.000
246, 257, 0.000
119, 13, 0.781
156, 57, 0.111
29, 293, 0.000
322, 209, 0.000
89, 202, 2.000
142, 124, 0.000
15, 246, 1.000
23, 565, 0.500
227, 116, 0.000
57, 577, 0.000
598, 69, 0.000
47, 193, 0.889
213, 41, 1.200
506, 37, 0.000
144, 608, 0.000
17, 502, 0.000
199, 10, 0.357
492, 16, 1.250
554, 23, 0.000
169, 51, 0.143
478, 71, 0.000
351, 223, 0.000
155, 96, 0.200
28, 146, 0.455
8, 591, 1.500
14, 421, 0.400
307, 93, 0.000
240, 72, 1.500
293, 210, 0.000
60, 291, 0.000
226, 23, 0.000
279, 3, 1.200
136, 275, 1.000
445, 503, 0.000
106, 545, 1.000
16, 313, 0.500
71, 349, 0.000
2, 356, 0.000
41, 154, 0.692
117, 431, 0.000
320, 79, 1.000
140, 218, 0.000
13, 36, 1.140
677, 13, 0.250
255, 17, 1.000
112, 225, 0.000
59, 490, 4.000
278, 72, 1.000
99, 871, 0.000
70, 174, 2.333
273, 456, 0.000
641, 92, 0.000
386, 233, 1.000
26, 0, 3.450
335, 62, 0.000
748, 42, 0.000
12, 115, 0.419
334, 316, 0.000
639, 76, 0.000
97, 125, 0.000
150, 225, 0.000
83, 62, 0.826
376, 52, 0.000
90, 750, 1.000
1155, 12, 0.000
415, 7, 0.000
182, 310, 1.000
55, 60, 1.000
348, 42, 0.000
719, 85, 0.000
25, 121, 0.735
498, 1, 0.000
126, 115, 0.333
163, 199, 1.000
456, 91, 0.000
827, 60, 0.000
96, 34, 1.100
149, 24, 0.368
22, 286, 0.667
760, 9, 0.000
82, 13, 0.945
135, 21, 0.935
428, 33, 0.000
68, 200, 0.500
361, 66, 0.500
107, 610, 0.000
54, 111, 0.381
384, 135, 0.000
206, 90, 0.000
10, 193, 0.273
176, 217, 2.000
547, 58, 0.000
840, 48, 0.000
125, 26, 0.879
162, 4, 1.077
56, 639, 0.000
148, 87, 0.000
21, 463, 1.500
314, 187, 0.000
134, 102, 1.000
7, 236, 0.750
67, 385, 0.500
490, 71, 0.000
219, 74, 0.000
256, 240, 0.000
39, 223, 0.250
205, 51, 0.000
78, 259, 1.000
560, 14, 0.500
9, 280, 0.909
48, 370, 0.000
276, 195, 0.000
423, 52, 2.000
110, 144, 0.400
147, 134, 0.000
20, 248, 0.091
313, 114, 0.000
59, 594, 0.000
66, 330, 2.000
285, 236, 0.000
1100, 167, 1.000
52, 265, 0.333
345, 257, 4.000
218, 49, 0.000
271, 41, 0.000
589, 30, 0.000
497, 78, 0.000
190, 187, 0.000
63, 395, 0.000
123, 244, 1.000
33, 236, 0.286
342, 86, 0.000
1006, 57, 0.000
19, 49, 0.766
312, 37, 0.000
5, 14, 1.740
298, 24, 0.500
247, 47, 0.000
104, 199, 0.000
602, 74, 0.000
51, 448, 1.000
82, 595, 0.000
90, 358, 2.000
203, 141, 0.000
422, 105, 0.000
62, 192, 0.000
355, 86, 0.500
115, 287, 0.000
1314, 319, 0.000
32, 19, 0.892
341, 23, 2.571
108, 262, 1.000
18, 26, 0.851
327, 36, 0.000
184, 334, 1.000
4, 89, 1.377
283, 130, 1.000
111, 257, 0.000
29, 442, 1.000
1470, 26, 0.000
89, 87, 1.000
435, 127, 0.000
75, 36, 0.911
368, 42, 0.000
421, 48, 0.000
21, 745, 0.000
61, 9, 1.049
174, 728, 1.000
47, 74, 1.000
86, 420, 3.000
17, 99, 0.425
54, 469, 0.000
296, 166, 1.000
540, 89, 0.000
118, 117, 0.286
28, 357, 0.667
88, 8, 1.116
141, 2, 1.438
14, 304, 0.571
470, 79, 0.000
918, 346, 0.000
60, 182, 0.000
353, 164, 0.333
18, 452, 0.000
46, 129, 0.938
212, 105, 0.000
710, 152, 0.000
198, 76, 0.400
92, 711, 0.000
2, 251, 1.714
168, 15, 0.643
539, 0, 1.000
117, 52, 1.118
154, 46, 1.100
230, 381, 1.000
20, 266, 0.333
140, 77, 0.300
13, 473, 0.000
509, 426, 3.000
255, 154, 0.000
23, 30, 0.952
663, 99, 1.000
475, 253, 0.000
903, 432, 0.000
151, 335, 3.000
45, 840, 0.000
317, 547, 1.000
211, 32, 0.600
582, 113, 0.000
31, 245, 0.500
912, 13, 0.333
197, 29, 0.500
70, 293, 0.000
1, 290, 1.000
607, 454, 0.000
40, 344, 0.000
8, 1090, 0.000
63, 676, 0.000
192, 435, 0.000
102, 138, 0.000
139, 156, 0.000
12, 230, 0.556
342, 80, 0.000
291, 41, 0.000
37, 565, 0.000
955, 30, 0.000
224, 4, 1.200
97, 266, 0.000
595, 119, 0.000
44, 279, 0.000
210, 43, 0.400
708, 318, 1.000
581, 72, 2.000
489, 96, 0.000
13, 767, 1.500
182, 141, 0.000
53, 936, 0.000
115, 218, 0.000
25, 671, 0.000
25, 198, 0.333
334, 120, 0.000
816, 215, 4.000
138, 303, 0.500
11, 55, 0.791
304, 59, 0.000
638, 10, 0.000
253, 120, 0.000
392, 182, 0.000
12, 61, 0.975
239, 197, 0.000
721, 718, 0.000
594, 84, 0.000
82, 384, 0.000
135, 398, 1.000
673, 27, 0.000
361, 207, 2.000
15, 596, 0.000
48, 290, 0.250
54, 250, 0.000
384, 18, 0.500
341, 253, 1.000
24, 57, 0.654
333, 17, 1.250
248, 677, 1.000
10, 116, 0.859
319, 194, 1.000
125, 175, 0.000
162, 155, 0.500
878, 10, 0.000
111, 108, 0.750
21, 340, 0.000
81, 73, 0.500
134, 221, 0.000
67, 10, 0.935
413, 10, 0.333
327, 446, 0.000
587, 253, 0.000
53, 35, 0.992
346, 95, 0.000
39, 80, 0.775
168, 903, 0.000
78, 398, 0.000
9, 133, 0.735
318, 409, 0.000
13, 602, 0.500
124, 88, 0.000
34, 816, 0.000
67, 718, 1.000
483, 33, 0.000
110, 31, 0.536
147, 19, 0.750
20, 259, 0.800
518, 6, 0.000
186, 631, 1.000
80, 30, 1.066
133, 44, 0.000
6, 298, 1.000
53, 276, 0.000
66, 449, 0.000
13, 710, 0.143
52, 156, 0.000
474, 82, 2.000
398, 384, 0.000
43, 783, 0.000
38, 155, 0.154
204, 119, 0.000
8, 474, 0.500
190, 38, 0.333
63, 316, 2.000
545, 21, 0.000
439, 6, 0.000
123, 1, 2.208
160, 245, 0.000
109, 46, 0.650
146, 56, 1.714
19, 186, 1.167
222, 343, 0.000
132, 123, 0.800
26, 738, 0.000
65, 136, 0.571
563, 441, 0.000
247, 160, 0.667
449, 84, 0.000
51, 333, 0.000
217, 117, 1.000
203, 6, 0.500
455, 63, 5.000
574, 27, 0.000
62, 335, 0.000
122, 186, 0.000
32, 174, 0.778
839, 109, 1.000
108, 505, 0.000
145, 129, 0.400
18, 913, 0.500
392, 42, 0.000
94, 188, 0.000
131, 178, 0.000
4, 204, 1.000
297, 94, 0.000
170, 724, 0.000
441, 533, 0.000
246, 107, 0.000
283, 31, 0.125
601, 8, 0.000
50, 318, 0.000
5, 508, 0.000
36, 765, 1.000
202, 197, 3.000
776, 140, 0.000
61, 158, 0.000
118, 287, 1.667
407, 118, 1.000
340, 75, 0.000
837, 16, 0.000
17, 216, 0.714
42, 326, 0.000
7, 1314, 1.000
3, 29, 1.918
296, 17, 0.800
245, 82, 0.000
498, 69, 0.000
88, 147, 0.875
141, 183, 2.000
74, 106, 0.692
353, 49, 0.000
227, 75, 0.000
173, 358, 0.000
46, 12, 1.116
212, 252, 0.000
710, 23, 1.400
16, 47, 0.836
131, 455, 0.000
2, 78, 1.459
168, 378, 0.000
244, 141, 0.000
154, 181, 2.000
27, 673, 0.000
357, 618, 0.000
103, 122, 0.750
13, 334, 0.800
105, 455, 0.000
73, 35, 0.641
382, 55, 0.000
419, 11, 0.500
112, 535, 0.000
790, 14, 0.000
59, 240, 0.600
506, 30, 0.000
45, 61, 0.571
338, 73, 1.000
84, 677, 0.000
31, 126, 0.467
197, 130, 1.500
861, 29, 0.000
1, 191, 1.333
183, 83, 0.500
116, 118, 0.000
225, 595, 3.000
102, 1, 2.079
139, 9, 0.732
12, 281, 2.000
72, 244, 0.000
301, 156, 1.000
433, 531, 0.000
37, 698, 0.500
404, 147, 0.000
722, 114, 0.000
595, 128, 3.000
44, 138, 0.250
337, 144, 0.000
210, 158, 0.000
269, 365, 0.000
196, 93, 0.000
17, 474, 0.000
309, 282, 0.000
182, 24, 0.467
475, 14, 0.000
115, 39, 0.786
152, 219, 0.000
816, 66, 0.000
101, 216, 0.000
138, 82, 0.333
11, 160, 0.472
50, 646, 0.000
26, 633, 0.000
94, 915, 0.000
149, 306, 0.000
1124, 47, 0.000
431, 39, 0.000
119, 484, 0.000
135, 259, 1.000
195, 44, 0.667
566, 45, 0.000
15, 729, 2.000
181, 193, 3.000
1111, 55, 0.500
347, 249, 2.000
143, 769, 0.000
114, 164, 0.000
24, 132, 0.654
100, 407, 0.000
188, 259, 0.000
289, 32, 0.000
199, 477, 0.000
238, 125, 0.000
21, 729, 1.500
208, 48, 0.200
81, 454, 0.000
1100, 27, 1.000
57, 598, 0.000
159, 687, 0.000
53, 168, 0.700
39, 453, 0.000
332, 81, 0.000
9, 50, 1.099
318, 4, 1.000
85, 263, 0.000
251, 99, 0.000
14, 801, 0.000
161, 351, 2.000
34, 711, 0.000
237, 76, 0.000
20, 406, 0.000
80, 137, 0.000
133, 145, 0.333
887, 182, 0.000
66, 84, 0.800
293, 45, 0.000
31, 1270, 0.000
255, 568, 0.000
1100, 84, 0.000
165, 256, 0.000
38, 22, 0.965
331, 24, 0.500
77, 628, 0.000
8, 69, 0.906
635, 182, 0.000
160, 384, 0.000
50, 313, 0.000
236, 155, 0.000
109, 163, 0.000
19, 327, 0.000
87, 677, 0.000
13, 131, 0.674
95, 80, 0.250
5, 376, 2.000
120, 220, 0.000
65, 5, 1.561
374, 9, 2.000
411, 49, 1.000
51, 214, 1.111
344, 76, 0.000
217, 194, 0.000
37, 87, 0.735
754, 427, 0.000
574, 134, 0.000
23, 388, 0.000
189, 124, 6.000
550, 106, 0.000
249, 209, 3.000
122, 65, 0.778
175, 57, 0.000
468, 53, 0.000
341, 289, 0.000
108, 108, 1.500
5, 708, 0.000
94, 43, 0.409
131, 63, 0.800
4, 311, 0.000
64, 202, 0.000
199, 155, 0.000
50, 437, 0.000
458, 82, 0.000
55, 345, 0.500
202, 72, 0.000
573, 71, 0.000
416, 17, 0.000
448, 111, 0.000
188, 43, 0.000
481, 23, 0.000
130, 801, 0.000
248, 262, 4.000
121, 120, 1.200
467, 100, 0.000
107, 61, 1.636
144, 193, 0.000
453, 89, 0.000
93, 226, 0.333
130, 108, 1.250
3, 134, 1.935
559, 136, 0.000
282, 83, 0.000
49, 324, 0.000
358, 206, 0.000
268, 34, 0.000
141, 300, 0.000
14, 522, 1.667
932, 9, 0.333
201, 1, 0.000
510, 21, 0.000
694, 291, 0.000
137, 169, 0.000
480, 88, 1.500
558, 199, 0.000
466, 103, 0.000
106, 142, 1.000
16, 154, 0.071
92, 429, 0.000
129, 349, 0.000
311, 77, 0.000
41, 633, 0.000
635, 253, 0.000
244, 16, 0.556
281, 10, 0.143
103, 239, 0.000
73, 424, 0.000
419, 180, 1.000
186, 137, 0.000
440, 36, 0.000
45, 178, 0.833
391, 74, 0.000
324, 127, 0.000
91, 284, 0.500
1, 52, 2.266
310, 62, 0.000
183, 292, 2.000
243, 73, 0.800
83, 269, 0.000
24, 787, 1.500
72, 127, 0.000
1107, 57, 1.000
367, 40, 0.000
718, 310, 0.000
775, 113, 0.000
337, 13, 1.000
390, 17, 0.000
708, 20, 0.333
157, 314, 0.000
30, 56, 0.622
196, 192, 1.000
0, 123, 3.021
620, 28, 0.000
101, 77, 0.077
11, 349, 0.500
802, 32, 0.000
87, 46, 0.513
253, 258, 0.000
751, 7, 0.333
1159, 28, 0.000
721, 48, 2.000
161, 831, 0.000
43, 204, 0.143
336, 82, 0.000
262, 878, 0.000
29, 913, 0.333
91, 371, 0.000
15, 418, 0.000
181, 86, 1.000
61, 291, 1.000
114, 91, 1.000
167, 39, 0.538
1571, 53, 0.000
100, 26, 0.877
137, 16, 1.043
487, 50, 1.000
35, 437, 0.000
275, 126, 1.000
41, 769, 0.000
31, 492, 0.750
939, 167, 0.000
7, 591, 0.000
194, 114, 0.000
19, 514, 0.000
858, 29, 0.000
911, 21, 2.000
180, 1, 1.250
53, 317, 0.500
1584, 23, 0.000
293, 366, 0.000
39, 382, 1.000
58, 638, 2.000
799, 153, 0.000
99, 467, 2.000
136, 167, 0.333
318, 179, 0.000
85, 140, 0.800
431, 496, 0.000
288, 98, 0.000
237, 449, 0.000
1107, 60, 0.000
41, 366, 0.000
350, 224, 4.000
223, 114, 1.500
260, 8, 0.722
27, 271, 0.000
3, 384, 3.000
193, 59, 0.250
66, 811, 1.000
375, 343, 0.000
857, 204, 0.000
472, 110, 0.000
302, 118, 2.000
331, 149, 3.000
98, 248, 0.000
8, 240, 0.750
279, 294, 0.000
84, 315, 1.500
377, 311, 0.000
250, 47, 1.000
303, 27, 0.000
469, 271, 1.000
236, 14, 0.400
273, 28, 1.333
607, 41, 0.000
19, 464, 0.000
280, 95, 0.000
222, 73, 1.333
95, 197, 0.000
26, 508, 0.000
65, 402, 0.000
411, 138, 0.000
178, 147, 0.000
72, 658, 0.000
175, 1833, 0.000
127, 244, 1.500
1008, 78, 0.000
37, 220, 0.333
330, 86, 4.000
203, 300, 0.000
23, 25, 0.935
316, 5, 1.286
634, 248, 0.000
83, 370, 0.000
249, 94, 0.000
69, 331, 1.000
145, 363, 0.000
1308, 25, 0.000
4, 442, 0.000
207, 221, 0.000
64, 69, 0.552
410, 113, 1.000
829, 12, 0.000
50, 40, 0.914
359, 54, 2.000
396, 60, 1.000
26, 597, 0.000
163, 283, 0.000
329, 103, 0.000
231, 68, 1.200
22, 66, 0.966
315, 180, 0.000
188, 190, 0.000
24, 1159, 0.000
121, 133, 0.000
174, 121, 0.333
68, 388, 2.000
107, 438, 0.000
439, 30, 0.000
93, 119, 0.000
130, 227, 0.000
3, 371, 0.000
757, 16, 0.000
79, 4, 1.484
10, 541, 1.000
63, 1025, 0.000
28, 710, 1.000
1407, 74, 0.000
141, 417, 0.000
14, 913, 0.167
201, 142, 0.000
510, 128, 0.000
187, 111, 0.000
7, 440, 1.000
120, 58, 0.500
173, 80, 0.750
500, 62, 0.000
233, 253, 0.000
106, 117, 1.667
159, 13, 0.280
452, 25, 0.000
514, 12, 0.333
92, 32, 0.940
129, 42, 0.696
438, 92, 0.000
168, 592, 0.000
113, 566, 0.000
371, 107, 0.000
154, 911, 1.000
48, 134, 1.545
81, 539, 1.000
103, 352, 0.000
861, 40, 0.000
34, 361, 0.250
200, 65, 0.250
64, 676, 0.000
186, 28, 0.667
59, 774, 0.000
903, 19, 0.000
172, 31, 0.111
45, 295, 0.000
105, 68, 0.647
31, 340, 1.000
91, 489, 1.000
128, 157, 3.000
24, 635, 0.000
77, 150, 0.000
243, 210, 0.000
741, 383, 0.000
63, 839, 0.000
229, 43, 0.000
102, 811, 2.000
12, 519, 0.333
215, 8, 0.600
72, 490, 2.000
418, 234, 0.000
185, 205, 2.000
1833, 123, 0.000
390, 140, 0.000
409, 7, 0.000
30, 423, 0.000
1155, 3, 0.000
793, 40, 2.000
0, 246, 2.294
398, 15, 0.500
242, 57, 0.200
115, 317, 1.500
613, 6, 0.000
650, 16, 0.000
657, 3, 1.000
87, 163, 0.875
1407, 109, 0.000
57, 116, 0.529
55, 43, 0.685
721, 173, 0.000
170, 189, 0.000
336, 205, 0.000
29, 230, 0.750
322, 16, 0.200
311, 93, 0.000
15, 55, 0.938
534, 1037, 0.000
407, 563, 0.000
1307, 332, 0.000
241, 64, 0.250
294, 202, 3.000
301, 76, 0.500
681, 60, 2.000
100, 141, 1.500
137, 157, 0.000
716, 16, 0.000
86, 104, 1.200
568, 215, 0.000
416, 68, 0.000
787, 55, 1.000
56, 43, 0.989
42, 2, 2.110
155, 289, 0.000
3, 471, 0.000
14, 100, 1.063
287, 9, 0.000
74, 691, 0.000
113, 159, 0.250
166, 99, 0.000
144, 265, 0.000
99, 92, 1.400
136, 466, 2.000
445, 56, 1.000
212, 293, 3.000
85, 17, 1.190
378, 13, 0.250
641, 1131, 0.000
749, 10, 0.500
71, 34, 1.105
1159, 87, 0.000
401, 50, 1.000
41, 475, 0.000
80, 639, 0.500
578, 146, 0.000
27, 152, 1.385
320, 142, 1.000
179, 69, 0.200
52, 765, 0.000
550, 84, 0.000
104, 568, 0.000
165, 58, 0.333
38, 312, 1.000
520, 7, 0.000
98, 15, 0.865
67, 716, 0.000
317, 239, 0.000
815, 80, 0.000
84, 206, 0.000
31, 577, 2.000
363, 113, 0.000
273, 137, 1.000
19, 605, 0.667
419, 164, 3.000
259, 74, 0.000
1013, 215, 0.000
1006, 80, 0.000
192, 103, 0.000
563, 24, 0.000
82, 270, 0.500
178, 6, 0.952
487, 16, 0.000
549, 21, 2.000
127, 121, 0.625
164, 245, 0.000
37, 321, 0.000
749, 850, 0.000
224, 328, 0.000
97, 190, 0.333
23, 146, 0.875
442, 15, 0.000
28, 955, 0.000
69, 176, 0.000
405, 121, 0.000
272, 94, 0.000
12, 272, 1.250
221, 21, 1.571
258, 1, 0.000
25, 314, 1.000
207, 38, 0.333
64, 464, 0.000
562, 115, 3.000
177, 215, 1.000
126, 178, 1.000
36, 158, 0.867
428, 46, 2.000
1124, 765, 0.000
793, 90, 0.000
22, 473, 0.000
315, 65, 1.000
633, 62, 0.000
449, 69, 0.000
135, 858, 0.000
248, 28, 0.667
121, 274, 0.500
234, 19, 0.286
107, 291, 0.000
605, 32, 1.000
93, 972, 0.000
591, 125, 0.000
3, 508, 0.000
214, 702, 0.000
79, 137, 1.375
372, 133, 0.000
10, 384, 0.000
28, 857, 0.000
15, 1022, 0.000
713, 199, 0.000
1022, 91, 0.000
35, 47, 0.748
328, 35, 0.333
992, 26, 0.000
21, 0, 3.588
314, 122, 1.000
187, 248, 2.000
685, 25, 0.667
7, 45, 1.372
300, 57, 1.000
671, 90, 0.000
106, 504, 0.000
180, 615, 0.000
452, 140, 0.000
92, 187, 2.000
129, 167, 0.375
23, 624, 1.500
205, 500, 0.000
78, 66, 0.382
408, 106, 0.000
48, 49, 0.539
357, 9, 1.000
124, 260, 0.000
34, 252, 0.167
343, 106, 0.000
6, 126, 1.744
67, 288, 3.000
543, 429, 0.000
158, 69, 0.200
52, 456, 0.800
91, 98, 0.714
437, 18, 0.500
204, 259, 0.500
77, 11, 0.910
370, 23, 1.000
63, 200, 0.250
356, 70, 0.000
102, 678, 1.000
207, 137, 0.000
40, 1439, 0.000
185, 90, 0.667
149, 175, 1.000
171, 91, 0.000
542, 126, 0.000
104, 6, 1.308
157, 4, 1.261
30, 274, 0.200
90, 89, 0.333
143, 209, 0.000
76, 212, 0.429
475, 7, 0.000
265, 99, 2.000
32, 338, 0.333
214, 78, 1.000
87, 308, 0.000
569, 45, 0.000
18, 349, 0.000
915, 25, 0.500
184, 13, 0.571
555, 14, 0.500
170, 32, 0.455
479, 62, 0.000
541, 47, 0.000
389, 194, 0.000
119, 71, 0.643
188, 1571, 0.000
29, 379, 0.000
216, 414, 0.000
89, 144, 0.500
15, 184, 1.222
521, 40, 1.000
22, 748, 0.333
294, 65, 2.500
227, 62, 0.000
264, 52, 0.200
598, 19, 0.000
86, 231, 0.000
15, 586, 0.000
17, 300, 0.750
101, 193, 4.000
199, 60, 0.000
60, 520, 0.000
554, 93, 0.000
876, 81, 0.000
394, 38, 0.000
42, 137, 0.727
118, 180, 0.200
28, 164, 0.600
14, 499, 1.000
74, 294, 4.000
104, 301, 0.000
240, 2, 1.111
293, 24, 0.333
39, 612, 0.000
316, 402, 0.000
226, 109, 0.000
99, 201, 0.500
9, 721, 0.000
378, 912, 1.000
198, 143, 2.000
71, 151, 0.000
2, 442, 0.000
41, 64, 0.827
32, 340, 1.000
61, 1304, 0.000
27, 21, 1.038
320, 25, 0.500
13, 26, 1.055
365, 86, 0.000
255, 91, 0.000
112, 219, 0.000
278, 134, 0.000
45, 649, 0.000
232, 912, 0.000
84, 81, 1.611
356, 303, 0.000
430, 61, 1.000
1037, 33, 0.000
70, 100, 0.450
96, 463, 4.000
40, 23, 0.805
349, 51, 0.000
116, 290, 0.000
131, 203, 0.000
26, 214, 0.222
335, 64, 1.000
860, 335, 0.000
449, 51, 3.000
1470, 1059, 0.000
178, 445, 2.000
676, 140, 0.000
362, 23, 5.000
164, 120, 0.000
37, 502, 0.000
535, 91, 2.000
97, 75, 0.250
150, 63, 0.286
443, 35, 0.500
761, 28, 0.333
814, 22, 1.000
83, 8, 1.017
429, 12, 1.000
747, 17, 0.667
1833, 46, 0.000
69, 37, 0.946
362, 49, 1.000
235, 325, 0.000
140, 580, 0.000
55, 246, 0.000
348, 124, 0.000
25, 391, 0.333
177, 76, 0.000
50, 978, 0.000
126, 57, 0.375
163, 49, 0.000
456, 5, 0.000
202, 745, 0.000
96, 124, 1.143
22, 340, 0.000
188, 580, 0.000
82, 67, 0.714
135, 207, 0.000
428, 91, 0.000
378, 87, 0.000
68, 242, 0.000
234, 134, 0.000
287, 912, 1.000
257, 69, 0.000
61, 1111, 0.000
206, 96, 0.250
79, 274, 0.000
10, 311, 0.636
907, 15, 1.000
176, 19, 0.778
547, 100, 0.000
125, 80, 0.800
471, 68, 2.000
148, 153, 0.000
441, 145, 0.000
200, 325, 0.000
81, 138, 0.500
7, 166, 0.783
120, 336, 0.000
67, 459, 0.000
99, 663, 1.000
16, 635, 0.000
219, 4, 0.615
7, 326, 0.750
129, 828, 0.000
26, 350, 0.000
426, 66, 0.000
654, 324, 0.000
85, 691, 0.000
546, 167, 0.000
394, 136, 0.000
124, 415, 2.000
243, 257, 4.000
34, 115, 0.536
200, 375, 0.000
110, 222, 0.200
147, 336, 0.000
440, 454, 0.000
313, 56, 1.333
313, 38, 0.000
53, 878, 0.000
