199, 111, 2.500, 2
278, 265, 4.000, 1
365, 131, 0.000, 1
169, 168, 0.000, 1
42, 166, 0.429, 7
388, 462, 0.000, 1
282, 585, 0.000, 1
155, 461, 0.000, 1
28, 117, 1.652, 23
526, 236, 0.000, 1
507, 417, 0.000, 1
14, 0, 3.555, 5261
165, 227, 0.000, 1
625, 23, 0.000, 1
113, 379, 0.000, 1
166, 207, 0.000, 1
99, 184, 0.000, 2
198, 188, 0.000, 1
364, 76, 0.000, 1
51, 514, 0.000, 1
147, 526, 1.000, 1
41, 119, 0.591, 22
350, 11, 0.000, 5
387, 31, 0.000, 1
117, 260, 0.000, 1
27, 36, 0.922, 166
320, 42, 0.000, 2
13, 201, 0.706, 17
306, 85, 0.000, 2
179, 225, 0.000, 1
112, 140, 1.500, 2
151, 95, 1.250, 4
84, 34, 1.268, 41
377, 24, 0.000, 1
197, 269, 0.000, 1
70, 21, 1.143, 91
363, 29, 0.000, 3
400, 33, 0.000, 2
40, 72, 0.841, 44
259, 230, 3.000, 1
26, 231, 0.167, 6
389, 83, 3.000, 1
164, 41, 1.222, 9
37, 293, 0.000, 2
97, 26, 0.872, 39
150, 12, 0.733, 30
23, 246, 0.833, 6
83, 91, 1.412, 17
422, 40, 0.000, 2
69, 84, 1.000, 15
362, 238, 0.000, 1
55, 129, 1.727, 11
258, 421, 0.000, 2
64, 380, 0.000, 1
871, 35, 0.000, 1
177, 51, 0.778, 9
486, 7, 0.000, 1
417, 524, 0.000, 1
36, 242, 0.000, 2
170, 50, 0.833, 6
202, 710, 0.000, 1
96, 77, 1.500, 14
265, 96, 0.000, 1
22, 421, 0.000, 1
82, 112, 0.889, 9
406, 426, 0.000, 1
248, 120, 1.000, 2
301, 146, 0.000, 1
68, 163, 0.571, 7
234, 183, 0.000, 1
384, 226, 1.000, 1
257, 20, 0.333, 6
167, 553, 0.000, 1
24, 265, 0.667, 6
206, 49, 0.000, 3
79, 301, 2.000, 3
10, 356, 2.200, 5
176, 68, 0.000, 1
49, 202, 0.286, 7
547, 87, 0.000, 2
201, 407, 0.000, 1
148, 234, 0.000, 1
21, 100, 0.842, 57
81, 185, 0.000, 3
7, 81, 1.240, 171
120, 289, 0.000, 1
233, 6, 1.789, 19
286, 24, 2.000, 6
16, 556, 1.000, 1
219, 215, 0.000, 1
410, 728, 0.000, 1
129, 195, 0.000, 1
500, 83, 0.000, 1
205, 88, 0.000, 4
78, 158, 1.000, 3
9, 437, 0.000, 1
48, 413, 0.000, 2
357, 109, 0.000, 1
161, 210, 0.500, 2
34, 64, 0.791, 67
110, 303, 1.000, 1
20, 19, 1.166, 655
313, 15, 0.000, 6
186, 263, 0.000, 1
684, 10, 0.000, 2
426, 278, 0.000, 1
299, 44, 0.000, 2
52, 364, 0.500, 2
91, 142, 0.833, 6
53, 369, 0.500, 2
538, 579, 1.000, 1
190, 214, 0.000, 1
63, 44, 0.552, 58
266, 270, 0.000, 1
33, 9, 1.041, 654
5, 227, 0.000, 1
171, 135, 0.667, 3
501, 660, 0.000, 1
104, 162, 0.000, 3
30, 334, 1.000, 1
694, 753, 0.000, 1
143, 117, 0.000, 4
40, 618, 0.000, 1
369, 2, 0.000, 6
242, 272, 0.000, 1
301, 501, 0.000, 1
62, 127, 0.333, 9
32, 446, 0.000, 1
87, 408, 3.000, 1
380, 390, 1.000, 1
18, 129, 0.828, 29
184, 233, 2.000, 1
94, 428, 2.000, 1
131, 418, 0.000, 1
156, 23, 0.588, 17
29, 287, 0.667, 3
527, 0, 0.000, 1
89, 44, 0.640, 25
142, 38, 0.143, 14
15, 220, 0.071, 14
75, 65, 0.833, 24
47, 239, 0.667, 3
17, 456, 0.000, 3
169, 21, 0.700, 20
77, 588, 0.000, 1
155, 70, 0.000, 5
28, 200, 0.727, 11
88, 99, 0.000, 8
14, 399, 0.000, 5
53, 683, 0.000, 1
240, 110, 0.000, 2
60, 217, 0.286, 7
290, 150, 0.667, 3
226, 49, 0.800, 5
279, 57, 0.000, 2
136, 313, 0.000, 1
212, 12, 1.000, 14
583, 15, 0.000, 1
16, 287, 0.600, 5
198, 43, 1.000, 4
364, 199, 0.000, 1
2, 350, 1.000, 3
168, 106, 0.000, 2
41, 252, 0.167, 6
90, 268, 0.000, 1
588, 3, 2.000, 1
140, 240, 0.000, 1
13, 126, 0.912, 34
80, 277, 0.000, 1
73, 211, 0.500, 4
255, 63, 0.000, 1
292, 11, 0.214, 14
59, 256, 0.500, 2
278, 98, 1.000, 1
211, 189, 1.000, 1
197, 114, 1.000, 1
70, 128, 0.000, 6
1, 399, 1.833, 6
153, 244, 0.000, 2
26, 106, 0.606, 33
192, 286, 0.000, 1
139, 313, 1.000, 2
12, 9, 0.964, 2475
305, 17, 0.000, 6
31, 341, 0.500, 2
254, 460, 0.000, 1
291, 66, 0.000, 2
37, 426, 0.000, 2
224, 175, 1.500, 2
97, 407, 0.000, 1
150, 155, 2.000, 2
44, 378, 0.000, 1
83, 228, 2.500, 2
157, 693, 1.000, 1
182, 232, 0.333, 3
55, 26, 0.876, 113
348, 0, 3.750, 4
385, 10, 1.500, 4
25, 35, 1.093, 216
302, 409, 0.000, 1
138, 322, 0.000, 2
177, 424, 0.000, 1
253, 157, 0.000, 1
290, 137, 0.000, 2
456, 97, 0.000, 1
149, 66, 0.200, 10
22, 304, 1.500, 4
123, 395, 0.000, 1
82, 487, 2.000, 1
135, 115, 0.000, 4
799, 24, 0.000, 2
68, 22, 0.944, 89
361, 36, 0.333, 3
15, 553, 0.000, 4
54, 65, 0.542, 48
384, 125, 1.000, 1
24, 404, 0.500, 2
79, 438, 0.000, 1
10, 235, 0.750, 16
485, 75, 0.000, 1
125, 52, 0.000, 7
162, 62, 0.667, 9
56, 549, 0.750, 4
111, 1, 2.485, 101
148, 125, 0.800, 5
21, 489, 0.000, 1
388, 556, 1.000, 1
81, 54, 0.958, 24
134, 56, 0.222, 9
7, 202, 0.588, 17
67, 103, 2.111, 9
219, 416, 0.000, 1
39, 245, 0.667, 3
560, 36, 0.667, 3
9, 290, 0.909, 11
191, 14, 1.500, 18
484, 4, 0.500, 2
546, 11, 1.500, 2
161, 111, 0.000, 2
110, 186, 0.000, 2
147, 172, 0.500, 6
20, 166, 0.875, 16
518, 109, 0.000, 1
80, 121, 0.400, 5
6, 401, 1.000, 3
66, 420, 0.000, 1
285, 198, 0.000, 1
52, 247, 0.333, 3
218, 27, 0.857, 7
271, 23, 0.000, 4
128, 271, 3.000, 1
204, 26, 0.000, 7
190, 93, 0.333, 3
63, 465, 0.000, 1
123, 170, 0.200, 5
160, 144, 0.500, 2
33, 134, 1.235, 17
19, 87, 0.778, 63
95, 832, 0.000, 1
132, 222, 0.667, 3
5, 104, 0.734, 94
542, 257, 0.000, 1
247, 5, 1.545, 11
284, 49, 2.000, 1
51, 294, 1.500, 2
270, 68, 0.000, 1
203, 163, 0.000, 1
62, 234, 0.200, 5
355, 124, 0.000, 1
32, 73, 1.459, 61
696, 32, 0.000, 1
145, 238, 0.000, 1
18, 116, 1.167, 54
327, 2, 0.750, 4
94, 283, 1.000, 1
4, 39, 1.401, 539
297, 59, 0.000, 1
170, 331, 2.000, 2
283, 120, 0.000, 1
449, 144, 0.000, 1
458, 10, 0.000, 1
142, 173, 7.000, 2
75, 250, 0.000, 1
368, 64, 1.000, 2
61, 35, 0.915, 71
354, 47, 0.000, 1
227, 263, 0.000, 1
47, 112, 1.375, 16
17, 69, 1.178, 129
245, 183, 0.000, 1
155, 211, 0.000, 2
28, 323, 0.000, 2
88, 238, 1.000, 2
141, 92, 0.000, 1
14, 282, 0.615, 13
74, 1, 2.628, 226
420, 21, 0.000, 2
60, 108, 0.923, 13
279, 178, 0.000, 1
46, 171, 1.000, 5
212, 151, 0.000, 2
16, 394, 0.000, 3
419, 77, 5.000, 1
2, 213, 1.750, 8
274, 590, 0.000, 1
168, 213, 0.000, 2
117, 30, 1.071, 28
154, 8, 0.898, 59
463, 6, 0.000, 1
525, 7, 0.000, 3
103, 31, 0.938, 32
13, 499, 0.000, 1
73, 88, 0.750, 12
382, 210, 0.000, 1
112, 434, 0.000, 1
59, 157, 0.571, 7
504, 60, 1.000, 1
582, 75, 0.000, 1
31, 211, 0.500, 4
552, 10, 1.167, 6
1, 260, 0.667, 6
183, 52, 0.556, 9
40, 318, 0.000, 3
538, 37, 1.000, 1
153, 65, 0.500, 2
524, 80, 0.000, 1
102, 172, 0.333, 3
12, 188, 1.040, 25
269, 109, 0.000, 1
224, 58, 0.000, 3
277, 32, 0.000, 6
150, 278, 2.000, 1
44, 237, 0.000, 1
95, 320, 0.000, 1
210, 5, 0.895, 19
263, 13, 1.167, 12
196, 48, 0.000, 4
0, 331, 3.400, 10
182, 103, 0.000, 1
55, 495, 0.000, 1
115, 128, 0.250, 4
152, 182, 0.000, 1
25, 168, 1.000, 12
334, 162, 0.000, 1
138, 457, 0.000, 1
11, 77, 0.914, 151
638, 44, 0.000, 2
253, 18, 0.333, 6
334, 55, 0.000, 1
456, 236, 0.000, 1
149, 215, 0.000, 1
43, 316, 0.000, 1
82, 346, 0.667, 3
182, 619, 0.000, 1
15, 690, 0.000, 1
432, 302, 0.000, 1
54, 220, 0.000, 2
347, 66, 0.000, 1
95, 29, 0.574, 47
24, 31, 0.938, 276
333, 43, 0.000, 4
10, 30, 1.034, 738
293, 137, 0.000, 1
252, 221, 2.000, 1
289, 77, 2.500, 4
111, 138, 2.000, 2
21, 382, 0.000, 4
208, 155, 0.000, 1
134, 183, 1.333, 3
67, 208, 0.000, 3
360, 102, 1.000, 1
180, 273, 6.000, 1
53, 13, 0.944, 248
256, 289, 0.000, 1
39, 110, 0.632, 19
37, 327, 0.333, 3
560, 351, 2.000, 1
9, 175, 0.800, 30
287, 345, 0.000, 1
124, 118, 2.000, 5
470, 110, 0.000, 1
147, 57, 0.667, 9
20, 297, 0.000, 1
277, 424, 0.000, 1
80, 244, 0.000, 1
133, 118, 0.833, 6
6, 268, 1.200, 5
66, 59, 1.077, 26
105, 583, 0.000, 1
52, 122, 0.588, 17
218, 366, 0.000, 1
271, 152, 0.000, 1
38, 189, 0.200, 5
204, 141, 0.000, 2
8, 480, 0.500, 2
105, 283, 0.000, 2
123, 39, 0.929, 14
160, 43, 0.500, 8
531, 12, 0.000, 2
109, 8, 0.385, 96
146, 18, 0.750, 20
19, 224, 0.571, 7
517, 33, 0.000, 1
95, 53, 0.407, 27
132, 65, 0.556, 9
5, 477, 1.000, 1
65, 98, 0.750, 12
247, 158, 1.000, 1
284, 132, 0.000, 1
51, 179, 0.625, 8
217, 95, 2.000, 1
143, 323, 0.000, 1
23, 297, 0.000, 1
69, 182, 0.500, 4
62, 273, 0.000, 2
175, 82, 1.286, 7
32, 196, 0.000, 4
145, 91, 0.400, 5
94, 134, 0.000, 1
131, 152, 1.667, 6
4, 170, 1.161, 31
297, 160, 0.000, 1
207, 429, 0.000, 1
246, 77, 0.000, 3
216, 16, 1.000, 12
89, 262, 0.000, 2
98, 301, 2.000, 1
202, 239, 0.333, 3
188, 78, 0.000, 4
61, 184, 0.000, 2
268, 58, 0.000, 2
107, 166, 1.500, 4
144, 172, 0.000, 1
17, 178, 0.606, 33
619, 15, 0.000, 1
93, 327, 3.000, 1
24, 882, 0.000, 1
245, 60, 0.000, 1
282, 54, 0.250, 4
231, 249, 1.000, 1
268, 69, 0.000, 2
35, 338, 2.000, 3
244, 172, 0.000, 1
74, 180, 1.000, 6
572, 155, 0.000, 1
492, 23, 0.000, 4
353, 107, 0.000, 1
136, 559, 0.000, 1
46, 54, 1.574, 54
16, 5, 1.375, 1980
325, 5, 0.600, 5
92, 304, 1.500, 2
2, 40, 2.093, 551
244, 235, 0.000, 1
154, 159, 0.000, 1
103, 144, 0.600, 5
13, 360, 0.167, 6
443, 36, 0.000, 2
382, 89, 3.000, 2
59, 22, 0.875, 112
352, 28, 0.800, 5
405, 14, 0.286, 7
45, 23, 0.797, 187
338, 35, 1.500, 4
391, 47, 1.000, 1
476, 146, 0.000, 1
31, 68, 1.243, 70
1, 145, 1.848, 66
183, 137, 0.000, 3
77, 390, 0.000, 2
116, 92, 0.200, 5
153, 462, 3.000, 1
139, 47, 0.765, 17
12, 311, 1.000, 7
72, 26, 0.773, 75
418, 1018, 0.000, 1
58, 85, 0.783, 23
44, 96, 0.545, 22
390, 124, 0.000, 1
10, 618, 0.000, 1
30, 151, 0.875, 8
115, 13, 1.095, 63
152, 1, 2.078, 51
461, 9, 0.000, 1
523, 18, 0.333, 3
101, 226, 0.000, 1
138, 124, 0.667, 3
11, 198, 0.238, 21
55, 243, 2.200, 5
239, 116, 0.000, 1
276, 226, 1.000, 1
43, 169, 1.067, 15
209, 65, 0.000, 3
178, 292, 2.000, 1
123, 262, 0.000, 1
195, 498, 0.000, 1
566, 7, 0.000, 3
15, 263, 0.286, 7
181, 43, 0.778, 9
167, 72, 0.500, 6
24, 234, 0.000, 4
100, 445, 1.000, 1
446, 129, 0.000, 1
238, 39, 1.667, 3
275, 27, 0.800, 5
42, 498, 0.000, 2
208, 22, 0.385, 13
261, 20, 0.125, 8
7, 560, 2.000, 1
194, 217, 2.000, 1
180, 100, 0.667, 3
53, 146, 1.111, 9
39, 483, 0.000, 1
277, 208, 0.000, 1
9, 84, 0.939, 147
191, 292, 0.667, 3
85, 289, 0.000, 4
251, 25, 0.250, 4
288, 13, 1.800, 5
161, 369, 0.000, 1
237, 38, 0.000, 2
274, 48, 2.000, 1
384, 320, 0.000, 1
223, 215, 0.000, 1
80, 367, 2.000, 2
27, 360, 0.000, 4
66, 142, 1.000, 10
31, 1244, 0.000, 1
165, 298, 0.000, 2
38, 40, 0.794, 136
331, 62, 0.000, 3
77, 526, 0.000, 1
8, 107, 0.782, 101
363, 353, 0.500, 2
146, 137, 2.000, 1
19, 365, 0.000, 3
95, 190, 1.500, 4
106, 2, 2.469, 81
5, 322, 1.545, 11
298, 476, 0.000, 1
729, 16, 3.000, 1
782, 10, 0.000, 1
51, 60, 0.939, 49
344, 50, 1.000, 3
37, 113, 0.667, 15
514, 61, 0.000, 1
23, 418, 0.000, 1
122, 107, 1.000, 10
468, 83, 1.000, 1
108, 74, 1.000, 11
94, 13, 0.658, 76
131, 5, 1.559, 68
4, 285, 0.900, 10
170, 549, 0.000, 3
64, 32, 1.939, 66
373, 90, 1.000, 2
209, 293, 1.000, 1
50, 79, 0.710, 31
428, 86, 0.000, 1
573, 97, 0.000, 2
22, 233, 0.786, 14
61, 333, 0.000, 1
559, 50, 0.000, 1
121, 34, 1.250, 20
174, 20, 0.720, 25
47, 270, 0.000, 2
107, 19, 0.894, 47
144, 39, 0.500, 10
453, 35, 0.000, 3
93, 220, 1.000, 2
130, 70, 0.667, 9
3, 236, 1.333, 18
231, 114, 8.000, 1
35, 223, 0.429, 7
625, 547, 0.000, 1
572, 46, 0.000, 1
187, 8, 0.654, 26
7, 285, 1.083, 12
173, 53, 0.000, 4
67, 590, 0.000, 1
339, 181, 0.000, 1
159, 102, 1.500, 6
16, 240, 0.286, 7
371, 196, 0.000, 1
281, 236, 0.000, 1
230, 57, 0.500, 2
267, 1, 2.417, 12
585, 30, 0.333, 3
34, 268, 2.000, 4
509, 110, 5.000, 1
405, 147, 0.000, 1
45, 140, 0.765, 17
8, 832, 0.000, 1
31, 457, 0.000, 2
513, 346, 0.000, 1
91, 370, 0.000, 1
1, 110, 2.020, 98
183, 258, 0.000, 1
77, 315, 2.000, 1
243, 47, 0.000, 2
280, 35, 0.000, 3
614, 98, 0.000, 1
425, 25, 0.000, 1
12, 426, 1.000, 4
215, 173, 0.000, 1
72, 389, 0.000, 1
55, 270, 0.000, 1
157, 276, 0.000, 1
30, 2, 2.074, 796
323, 20, 1.500, 2
0, 81, 3.608, 352
228, 159, 0.000, 2
11, 371, 0.375, 8
125, 109, 0.000, 1
507, 448, 0.000, 1
380, 50, 0.000, 1
163, 524, 0.000, 1
57, 17, 0.816, 163
366, 5, 2.000, 3
4, 520, 1.000, 1
721, 10, 0.000, 1
43, 34, 0.858, 106
389, 50, 0.000, 2
29, 75, 1.227, 75
105, 91, 0.778, 9
15, 392, 0.000, 2
54, 422, 0.000, 2
114, 117, 1.333, 3
61, 602, 0.000, 1
100, 32, 0.556, 27
137, 58, 0.556, 9
446, 12, 1.167, 6
764, 31, 0.000, 1
213, 271, 0.000, 1
17, 540, 0.000, 2
199, 300, 0.000, 1
56, 70, 1.452, 31
42, 121, 0.850, 20
388, 141, 0.000, 1
321, 166, 1.000, 2
194, 428, 0.000, 1
14, 195, 0.542, 24
53, 359, 2.000, 1
551, 40, 0.000, 2
240, 306, 0.000, 1
113, 4, 1.648, 91
166, 14, 1.188, 32
39, 276, 0.000, 1
136, 77, 0.625, 8
85, 182, 1.167, 6
378, 160, 0.000, 1
174, 553, 0.000, 1
41, 432, 0.000, 1
223, 88, 0.500, 2
260, 214, 0.000, 1
133, 352, 4.000, 1
27, 229, 0.000, 6
320, 361, 0.000, 1
193, 29, 0.769, 13
691, 266, 0.000, 1
165, 95, 0.667, 6
38, 423, 0.000, 2
259, 355, 1.000, 1
98, 146, 1.000, 2
151, 156, 0.000, 1
8, 150, 0.976, 42
317, 116, 0.000, 2
160, 305, 0.000, 1
236, 100, 1.000, 4
19, 502, 1.000, 2
222, 19, 0.333, 9
259, 39, 0.800, 5
26, 294, 1.000, 3
65, 372, 0.000, 1
399, 277, 1.000, 1
127, 146, 0.000, 2
164, 360, 0.000, 1
37, 230, 1.000, 3
23, 55, 0.910, 134
316, 35, 1.750, 4
249, 0, 2.667, 27
82, 278, 0.000, 1
620, 17, 0.000, 1
69, 277, 2.000, 1
235, 53, 0.000, 1
272, 57, 1.000, 2
661, 149, 0.000, 1
115, 619, 0.000, 1
4, 384, 2.000, 2
207, 187, 1.000, 1
410, 91, 4.000, 1
50, 194, 0.000, 1
36, 49, 1.382, 89
329, 9, 1.364, 11
700, 8, 0.000, 1
22, 100, 0.919, 37
315, 234, 0.000, 1
248, 183, 0.000, 1
121, 175, 0.000, 3
174, 163, 0.000, 2
287, 128, 0.000, 2
220, 165, 0.000, 1
93, 81, 0.364, 11
130, 221, 0.000, 1
3, 345, 0.500, 2
79, 226, 1.200, 5
372, 24, 0.333, 3
10, 551, 0.000, 3
49, 11, 0.924, 316
35, 72, 1.018, 55
148, 425, 0.000, 1
21, 165, 0.438, 16
187, 133, 1.000, 1
7, 406, 1.500, 2
120, 96, 0.250, 4
466, 180, 0.000, 1
106, 95, 1.500, 10
92, 30, 0.792, 53
129, 12, 1.024, 42
1126, 20, 0.500, 2
205, 281, 1.000, 1
371, 81, 0.000, 1
48, 92, 1.200, 25
230, 180, 0.000, 1
34, 131, 0.400, 15
200, 103, 0.333, 3
6, 229, 0.556, 9
465, 5, 3.333, 3
285, 306, 0.000, 1
158, 32, 0.000, 11
31, 306, 0.250, 4
128, 115, 0.000, 4
77, 176, 0.500, 6
33, 458, 0.000, 1
215, 38, 0.400, 5
185, 247, 0.000, 1
157, 105, 2.333, 6
51, 666, 0.000, 1
90, 188, 0.500, 4
0, 172, 3.271, 70
309, 94, 2.000, 1
55, 590, 0.000, 1
242, 83, 1.143, 7
25, 527, 0.000, 2
228, 2, 2.857, 21
265, 24, 0.667, 6
11, 492, 0.000, 6
214, 213, 0.000, 1
18, 448, 0.000, 2
57, 158, 1.000, 4
25, 596, 1.000, 1
170, 135, 2.000, 1
479, 147, 0.000, 1
500, 21, 0.000, 1
389, 167, 0.000, 1
119, 168, 1.000, 1
29, 192, 0.444, 9
322, 74, 0.000, 1
15, 29, 1.168, 483
308, 9, 0.778, 9
241, 26, 2.333, 3
227, 219, 2.000, 1
100, 171, 0.000, 4
137, 167, 0.000, 1
86, 130, 0.875, 8
17, 649, 0.000, 5
492, 173, 0.000, 1
42, 236, 0.667, 6
579, 96, 0.000, 1
28, 15, 1.087, 503
321, 51, 0.250, 4
14, 78, 0.680, 128
240, 173, 0.000, 1
113, 177, 0.000, 3
166, 133, 0.000, 1
99, 98, 1.125, 8
61, 536, 0.000, 1
212, 323, 0.000, 1
85, 59, 1.000, 13
378, 55, 0.000, 1
431, 35, 0.333, 3
400, 48, 0.000, 1
71, 248, 1.000, 1
364, 6, 1.000, 4
41, 61, 1.159, 63
350, 49, 0.000, 2
493, 151, 0.500, 2
80, 597, 0.000, 1
27, 126, 0.522, 23
193, 362, 0.000, 1
13, 191, 0.227, 22
179, 171, 0.000, 3
472, 479, 0.000, 1
112, 70, 0.500, 10
38, 338, 0.000, 2
520, 45, 0.667, 3
204, 558, 1.000, 1
98, 41, 0.828, 29
151, 17, 0.708, 24
444, 29, 0.000, 2
84, 244, 0.500, 2
273, 355, 0.000, 1
40, 114, 1.000, 13
426, 80, 0.000, 2
259, 144, 0.000, 2
26, 173, 1.375, 16
102, 496, 0.000, 1
178, 32, 0.250, 8
72, 547, 0.000, 1
549, 63, 0.500, 2
127, 7, 0.862, 87
164, 19, 0.919, 37
37, 363, 0.000, 2
97, 208, 0.000, 2
150, 90, 0.667, 3
23, 200, 0.667, 9
69, 154, 0.000, 6
643, 71, 0.000, 2
221, 79, 1.500, 4
295, 712, 0.000, 1
25, 284, 0.667, 3
207, 12, 0.531, 32
64, 310, 0.000, 1
562, 13, 0.000, 3
177, 233, 0.000, 1
486, 125, 0.000, 1
126, 212, 1.000, 2
36, 164, 0.538, 13
700, 131, 0.000, 2
302, 872, 0.000, 1
315, 103, 0.000, 1
119, 949, 0.000, 1
135, 176, 0.000, 1
248, 66, 0.000, 1
121, 308, 0.000, 1
234, 125, 0.000, 1
220, 56, 0.000, 2
257, 34, 0.667, 6
3, 450, 4.000, 4
10, 426, 0.500, 2
319, 420, 0.000, 1
49, 128, 0.200, 20
289, 753, 0.000, 1
162, 353, 0.000, 1
328, 73, 0.000, 1
21, 42, 0.743, 183
314, 36, 0.000, 2
7, 11, 1.136, 2767
300, 23, 0.600, 5
618, 22, 0.000, 2
67, 292, 0.800, 5
233, 76, 0.000, 1
106, 450, 0.000, 1
159, 348, 0.000, 1
92, 145, 1.000, 4
129, 153, 2.000, 1
51, 399, 0.000, 1
78, 164, 1.000, 7
493, 3, 0.000, 1
251, 560, 1.000, 1
124, 290, 0.000, 1
34, 22, 0.970, 297
343, 0, 3.500, 2
20, 101, 0.542, 48
186, 333, 0.000, 1
557, 202, 0.000, 1
426, 348, 0.000, 1
299, 230, 1.000, 1
232, 131, 0.000, 1
158, 175, 1.000, 1
91, 88, 0.000, 6
77, 37, 0.732, 41
63, 22, 1.094, 106
33, 71, 1.235, 51
109, 340, 0.000, 1
185, 124, 3.000, 1
5, 169, 1.325, 40
542, 64, 0.000, 1
263, 609, 0.000, 1
450, 104, 1.000, 1
512, 19, 0.000, 1
90, 3, 1.307, 137
143, 63, 0.500, 12
754, 26, 0.000, 1
76, 242, 0.000, 3
242, 198, 0.000, 1
25, 660, 0.000, 1
32, 392, 1.000, 1
214, 96, 2.000, 1
87, 466, 0.000, 3
569, 87, 0.000, 1
18, 183, 0.565, 23
184, 51, 0.000, 4
170, 10, 0.778, 18
479, 4, 0.600, 5
541, 9, 0.000, 1
119, 61, 1.188, 16
156, 41, 0.143, 7
29, 341, 1.000, 3
26, 700, 0.000, 1
89, 250, 1.500, 2
142, 108, 0.000, 1
15, 230, 1.444, 9
649, 120, 2.000, 1
227, 68, 1.333, 3
598, 53, 0.000, 1
213, 25, 0.000, 9
86, 281, 0.000, 1
17, 262, 0.429, 7
914, 12, 1.000, 2
199, 26, 0.333, 9
56, 348, 1.000, 1
169, 195, 0.333, 3
35, 553, 1.000, 1
118, 238, 0.000, 1
28, 130, 0.464, 28
526, 129, 0.000, 1
307, 77, 1.000, 1
293, 34, 0.500, 6
60, 275, 0.250, 4
226, 7, 0.556, 27
136, 355, 0.000, 1
505, 68, 1.000, 2
198, 225, 0.000, 1
71, 365, 0.000, 1
2, 404, 2.333, 3
41, 170, 0.167, 6
90, 263, 0.000, 1
193, 487, 1.000, 1
140, 298, 1.500, 2
13, 52, 1.167, 275
260, 16, 0.636, 11
255, 97, 0.000, 2
112, 241, 0.000, 1
59, 474, 2.000, 1
98, 444, 1.000, 1
211, 135, 0.000, 1
84, 127, 0.750, 4
70, 190, 0.000, 3
552, 201, 2.000, 1
400, 86, 0.000, 1
476, 225, 1.000, 1
116, 264, 0.333, 3
26, 48, 0.992, 124
335, 46, 0.500, 2
690, 107, 0.000, 1
12, 67, 1.054, 186
37, 400, 0.000, 2
224, 249, 1.500, 2
97, 109, 0.000, 2
150, 209, 2.000, 1
44, 428, 0.000, 1
83, 46, 1.083, 24
376, 36, 0.000, 1
175, 518, 0.000, 1
69, 15, 0.756, 156
362, 27, 2.000, 1
120, 219, 0.000, 2
55, 44, 1.226, 62
348, 90, 0.000, 1
221, 196, 0.000, 1
25, 105, 0.447, 38
871, 142, 0.000, 1
177, 102, 1.000, 2
425, 29, 0.000, 3
126, 67, 0.800, 5
36, 303, 0.000, 3
96, 18, 0.475, 59
149, 8, 1.321, 53
22, 270, 0.571, 7
82, 29, 0.712, 52
135, 37, 0.429, 21
428, 49, 1.000, 1
23, 707, 0.000, 1
68, 216, 2.000, 2
220, 435, 1.000, 1
24, 350, 0.000, 2
206, 74, 1.000, 2
10, 209, 0.333, 15
176, 41, 0.556, 9
86, 556, 0.000, 1
547, 10, 1.000, 2
125, 10, 0.672, 61
148, 71, 1.500, 2
42, 590, 0.000, 2
81, 236, 0.000, 2
134, 118, 2.500, 2
7, 252, 0.882, 17
286, 77, 0.000, 2
346, 248, 1.000, 1
219, 122, 0.000, 3
590, 31, 0.000, 2
116, 654, 0.000, 1
205, 3, 1.375, 24
99, 512, 0.000, 1
560, 30, 3.000, 1
161, 165, 0.000, 1
110, 128, 0.400, 5
20, 232, 0.571, 7
223, 419, 0.000, 1
76, 43, 1.059, 34
6, 463, 0.000, 2
299, 83, 0.000, 1
232, 14, 0.714, 7
285, 28, 1.500, 4
52, 313, 0.000, 4
949, 53, 0.000, 1
218, 33, 0.500, 6
280, 388, 0.000, 1
190, 139, 0.000, 1
356, 151, 0.000, 1
33, 220, 2.333, 3
697, 53, 0.000, 1
19, 33, 0.892, 334
312, 21, 0.714, 7
686, 28, 0.000, 2
5, 30, 1.546, 740
298, 40, 0.800, 5
83, 710, 0.000, 1
104, 215, 2.000, 2
143, 384, 0.000, 1
76, 101, 0.250, 8
242, 381, 2.000, 1
93, 357, 2.000, 1
355, 38, 0.000, 3
392, 60, 0.000, 1
32, 3, 1.712, 715
341, 7, 0.500, 6
87, 615, 0.000, 2
18, 42, 1.036, 220
327, 52, 2.333, 3
94, 321, 0.000, 2
4, 105, 1.978, 90
283, 178, 3.000, 1
29, 426, 0.000, 1
458, 5, 0.000, 1
216, 207, 0.000, 1
89, 71, 0.308, 13
36, 602, 0.000, 1
75, 52, 1.852, 27
368, 58, 0.000, 1
421, 0, 2.500, 2
28, 314, 0.000, 5
188, 269, 0.000, 1
47, 186, 0.000, 3
98, 124, 0.125, 8
17, 115, 0.619, 42
296, 182, 0.000, 1
169, 72, 0.000, 2
478, 194, 2.000, 1
118, 101, 0.000, 1
155, 237, 0.000, 1
448, 17, 0.000, 1
88, 56, 0.680, 25
141, 18, 0.759, 29
434, 65, 0.000, 1
53, 710, 0.000, 4
166, 431, 0.000, 1
60, 166, 1.500, 8
353, 148, 0.000, 2
424, 82, 0.000, 1
120, 649, 2.000, 1
9, 608, 0.000, 4
212, 89, 2.000, 1
16, 324, 1.333, 3
325, 198, 1.000, 1
198, 92, 0.000, 2
553, 99, 0.000, 1
2, 235, 0.500, 12
168, 31, 0.400, 10
477, 11, 0.500, 2
37, 284, 0.000, 2
117, 36, 0.688, 16
140, 93, 0.333, 3
13, 425, 0.000, 2
73, 134, 1.000, 6
