188, 123, 1.000, 2
61, 227, 1.000, 2
559, 100, 1.000, 1
71, 368, 2.000, 1
121, 72, 2.118, 17
799, 565, 1.000, 1
641, 610, 2.000, 1
278, 273, 1.000, 1
107, 109, 3.000, 6
17, 133, 1.815, 27
93, 178, 1.600, 5
3, 182, 3.316, 19
268, 258, 1.000, 1
12, 134, 1.667, 39
506, 318, 5.000, 1
10, 710, 1.667, 3
282, 99, 1.000, 1
586, 261, 1.000, 1
508, 33, 1.000, 1
407, 119, 1.000, 1
231, 4, 3.333, 3
268, 18, 1.000, 1
141, 284, 1.000, 1
35, 361, 1.333, 3
201, 113, 1.500, 2
53, 1008, 2.000, 1
572, 64, 1.000, 1
480, 168, 1.000, 1
424, 59, 4.000, 1
46, 107, 1.607, 28
106, 190, 1.500, 4
16, 74, 1.851, 114
129, 365, 1.000, 1
2, 21, 3.236, 1228
311, 29, 1.333, 6
748, 63, 1.000, 1
244, 32, 1.000, 2
281, 90, 1.000, 1
154, 200, 5.000, 1
85, 1124, 1.000, 2
103, 223, 1.000, 3
585, 164, 2.000, 1
34, 418, 1.000, 2
135, 607, 1.000, 1
550, 922, 1.000, 1
112, 626, 1.000, 1
59, 93, 2.393, 28
405, 57, 1.000, 3
45, 98, 1.884, 43
31, 19, 2.009, 450
128, 850, 2.000, 1
1, 196, 7.500, 2
310, 78, 1.500, 2
77, 337, 1.000, 1
116, 137, 3.500, 2
153, 385, 1.000, 1
651, 142, 1.000, 1
64, 415, 1.000, 1
139, 114, 2.000, 1
1061, 503, 1.000, 1
215, 199, 1.000, 1
72, 47, 2.776, 49
381, 59, 1.000, 2
418, 39, 2.000, 3
58, 14, 2.010, 206
677, 16, 1.500, 4
722, 25, 1.000, 5
44, 45, 2.465, 101
337, 61, 2.000, 1
390, 65, 7.000, 1
450, 500, 1.000, 1
196, 240, 5.000, 1
218, 855, 2.000, 1
0, 395, 2.000, 1
76, 414, 1.000, 1
385, 327, 1.000, 1
115, 448, 1.000, 1
152, 118, 1.000, 2
101, 61, 1.938, 16
138, 9, 2.625, 48
11, 269, 1.500, 4
765, 6, 1.000, 1
177, 741, 1.000, 1
108, 783, 1.000, 1
548, 508, 4.000, 1
57, 447, 1.000, 1
4, 594, 5.000, 2
149, 407, 1.000, 1
43, 252, 2.000, 2
119, 393, 2.000, 1
15, 370, 1.625, 8
308, 232, 1.000, 1
181, 102, 2.667, 3
474, 16, 1.250, 4
536, 11, 2.000, 2
220, 524, 1.000, 1
114, 11, 2.196, 51
167, 23, 1.333, 12
24, 223, 1.538, 13
688, 326, 2.000, 1
47, 589, 2.000, 2
5, 861, 1.000, 1
17, 618, 1.500, 2
289, 141, 1.000, 1
56, 240, 1.000, 2
111, 330, 1.000, 1
74, 445, 1.000, 1
42, 463, 1.000, 1
939, 87, 1.000, 1
261, 111, 3.000, 1
194, 2, 2.909, 11
565, 49, 1.000, 1
14, 1833, 1.000, 2
180, 81, 1.167, 6
53, 205, 1.000, 4
1584, 71, 1.000, 1
250, 356, 1.000, 1
293, 350, 1.000, 1
39, 430, 2.000, 2
37, 359, 1.000, 1
99, 387, 1.000, 1
136, 151, 1.000, 1
9, 111, 2.174, 69
636, 106, 2.000, 1
85, 220, 2.667, 3
251, 204, 1.000, 1
749, 197, 1.000, 1
161, 292, 1.000, 1
34, 554, 3.000, 1
41, 286, 1.000, 1
223, 34, 2.273, 11
260, 56, 2.000, 4
578, 47, 3.000, 1
27, 351, 1.500, 2
150, 78, 1.500, 10
35, 445, 1.333, 3
38, 125, 1.625, 24
98, 200, 1.000, 1
8, 32, 2.409, 673
317, 42, 2.667, 3
635, 19, 2.000, 1
303, 107, 1.500, 2
160, 491, 1.000, 1
658, 38, 4.000, 1
236, 62, 1.200, 5
273, 76, 1.000, 1
146, 210, 1.000, 2
19, 416, 1.000, 1
1122, 149, 1.000, 1
65, 418, 2.000, 1
374, 84, 1.000, 1
456, 256, 5.000, 1
178, 195, 1.000, 1
51, 115, 1.364, 22
344, 231, 1.000, 1
37, 12, 2.098, 501
330, 6, 1.000, 1
292, 110, 1.000, 1
316, 85, 1.333, 3
634, 200, 3.000, 1
83, 322, 3.000, 1
249, 174, 1.000, 1
700, 99, 1.000, 1
657, 119, 2.000, 1
108, 151, 2.750, 4
205, 913, 3.000, 1
447, 70, 1.000, 1
131, 88, 1.300, 10
4, 490, 1.500, 2
207, 237, 1.000, 2
64, 21, 1.939, 148
373, 21, 2.600, 5
11, 574, 1.500, 2
728, 60, 1.000, 1
50, 24, 1.652, 198
12, 64, 2.105, 191
89, 710, 1.000, 1
36, 987, 2.000, 1
774, 857, 1.000, 1
22, 146, 1.182, 22
188, 142, 1.500, 2
24, 1111, 1.333, 3
121, 213, 1.000, 4
174, 73, 1.000, 1
144, 108, 1.000, 3
80, 259, 1.000, 2
93, 7, 3.471, 102
130, 51, 1.583, 12
24, 562, 1.000, 2
79, 84, 1.625, 16
10, 589, 1.500, 2
134, 1407, 1.000, 1
885, 20, 1.000, 2
88, 441, 2.000, 1
586, 152, 1.000, 1
35, 146, 1.353, 17
328, 360, 1.000, 1
73, 241, 1.750, 4
187, 63, 1.500, 2
480, 35, 1.000, 1
383, 273, 1.000, 1
7, 360, 5.000, 1
120, 10, 1.892, 37
173, 0, 7.619, 42
67, 517, 1.000, 2
528, 17, 1.000, 2
233, 301, 1.000, 1
106, 37, 2.172, 29
159, 61, 2.636, 11
16, 197, 1.667, 15
92, 112, 3.250, 8
129, 506, 4.000, 1
490, 35, 1.000, 4
205, 687, 1.000, 1
1090, 91, 1.000, 2
48, 246, 1.083, 12
150, 210, 3.000, 1
103, 336, 1.000, 1
34, 313, 3.667, 3
200, 49, 2.667, 6
509, 25, 1.800, 5
419, 273, 3.000, 1
186, 108, 2.000, 3
557, 43, 1.000, 1
172, 79, 1.000, 3
45, 215, 2.000, 7
543, 104, 1.000, 1
105, 116, 1.200, 5
31, 388, 1.000, 3
128, 173, 1.333, 3
1, 81, 5.565, 69
310, 197, 1.000, 1
146, 1114, 1.000, 1
77, 198, 1.000, 2
280, 24, 2.000, 4
73, 60, 1.867, 30
229, 27, 1.375, 8
266, 23, 1.600, 5
206, 287, 2.000, 1
33, 352, 1.000, 1
215, 88, 1.000, 1
72, 474, 1.000, 1
419, 8, 1.000, 4
58, 149, 1.455, 11
367, 141, 1.000, 1
404, 505, 2.000, 1
69, 2, 3.767, 172
708, 79, 2.000, 1
335, 185, 6.000, 1
30, 87, 2.156, 45
700, 143, 1.000, 1
90, 226, 1.000, 2
987, 16, 2.000, 1
0, 6, 4.880, 12485
309, 4, 5.000, 3
447, 23, 2.000, 1
76, 273, 1.000, 1
356, 6, 3.200, 5
295, 113, 1.000, 1
265, 166, 1.000, 1
138, 188, 1.000, 2
11, 390, 1.667, 3
214, 131, 2.000, 1
87, 243, 1.000, 1
358, 106, 1.000, 1
915, 860, 1.000, 1
57, 68, 1.959, 49
366, 62, 1.000, 1
721, 93, 1.000, 1
170, 237, 2.000, 1
43, 105, 1.897, 29
389, 13, 2.429, 7
119, 258, 1.500, 2
29, 54, 1.783, 129
580, 437, 2.000, 1
68, 716, 3.000, 1
15, 455, 2.000, 2
308, 115, 2.000, 1
536, 150, 3.000, 1
375, 144, 1.000, 2
167, 136, 1.333, 3
354, 497, 10.000, 1
100, 253, 1.000, 2
137, 77, 1.700, 10
319, 861, 1.000, 1
86, 56, 1.586, 29
379, 46, 1.000, 2
416, 20, 2.000, 1
750, 19, 1.000, 2
787, 7, 1.000, 2
56, 123, 1.500, 10
365, 15, 1.000, 7
402, 27, 3.750, 4
111, 479, 9.000, 1
169, 828, 1.000, 1
42, 50, 1.685, 111
37, 527, 1.000, 1
7, 752, 1.000, 1
321, 105, 1.000, 1
565, 134, 1.000, 1
14, 180, 3.000, 27
53, 338, 1.000, 2
113, 207, 1.000, 4
166, 83, 1.889, 9
60, 562, 3.000, 2
521, 32, 1.000, 1
99, 12, 2.191, 89
136, 2, 5.118, 34
445, 8, 2.000, 2
85, 97, 1.750, 12
378, 221, 1.000, 1
749, 58, 1.000, 1
71, 82, 1.926, 27
293, 151, 1.000, 1
384, 288, 2.000, 1
539, 388, 10.000, 1
80, 431, 4.000, 1
27, 168, 1.800, 15
930, 282, 1.000, 1
66, 846, 1.500, 2
745, 440, 1.000, 1
179, 21, 2.000, 15
472, 9, 1.500, 2
112, 16, 1.639, 61
98, 95, 1.909, 11
151, 203, 10.000, 1
8, 171, 3.231, 13
338, 590, 1.000, 1
84, 158, 1.200, 5
250, 130, 1.000, 2
70, 921, 1.000, 1
273, 185, 1.000, 1
607, 66, 1.500, 2
40, 220, 1.400, 5
259, 122, 4.500, 2
153, 995, 1.000, 1
26, 275, 1.500, 4
462, 25, 1.000, 1
192, 55, 1.000, 4
65, 319, 2.000, 2
563, 40, 1.000, 2
178, 118, 1.429, 7
53, 519, 1.500, 2
127, 169, 1.000, 3
37, 177, 2.111, 9
97, 142, 1.000, 4
23, 98, 1.938, 64
1111, 707, 2.000, 1
249, 59, 1.000, 3
69, 224, 1.667, 3
213, 775, 1.000, 1
235, 248, 2.000, 1
272, 14, 1.000, 4
145, 272, 1.000, 1
432, 28, 2.000, 1
221, 37, 2.200, 5
25, 330, 5.000, 2
207, 118, 1.000, 1
1131, 25, 1.000, 1
348, 171, 1.000, 1
177, 135, 1.500, 2
50, 143, 2.091, 11
89, 595, 2.600, 5
163, 500, 1.000, 1
36, 78, 2.345, 55
700, 53, 1.000, 2
793, 82, 1.000, 1
22, 41, 1.997, 300
315, 17, 1.200, 5
633, 14, 1.000, 1
82, 252, 1.000, 1
29, 1283, 1.000, 2
301, 30, 1.333, 3
68, 319, 2.000, 1
1124, 5, 1.250, 4
453, 355, 1.000, 1
130, 134, 2.000, 2
24, 701, 3.000, 1
79, 217, 2.000, 1
372, 85, 1.000, 2
10, 496, 1.000, 2
49, 94, 2.520, 25
1407, 47, 1.000, 3
840, 319, 1.000, 1
101, 301, 1.000, 1
1022, 11, 1.000, 2
35, 31, 1.772, 237
328, 19, 1.500, 2
201, 363, 2.000, 1
79, 437, 1.000, 1
148, 358, 1.000, 1
21, 208, 5.833, 12
187, 200, 1.500, 2
7, 477, 1.000, 1
120, 149, 1.200, 5
46, 381, 2.000, 1
165, 1061, 1.000, 1
233, 154, 1.000, 1
92, 203, 2.000, 3
129, 119, 1.000, 1
2, 767, 1.000, 1
23, 632, 1.000, 1
793, 24, 1.250, 4
78, 18, 2.808, 125
371, 4, 7.000, 1
281, 300, 1.000, 1
48, 97, 2.158, 19
103, 453, 1.000, 1
34, 204, 1.167, 12
200, 188, 1.000, 1
20, 911, 2.000, 3
1047, 213, 1.000, 1
3, 586, 1.000, 1
557, 160, 1.000, 1
6, 174, 2.952, 21
45, 332, 1.000, 1
110, 469, 1.000, 1
158, 117, 1.000, 5
31, 265, 1.556, 9
91, 50, 1.419, 31
128, 56, 1.062, 16
38, 543, 1.250, 4
77, 123, 1.778, 9
370, 199, 3.000, 1
63, 184, 1.000, 2
40, 787, 2.500, 2
229, 128, 1.000, 1
694, 247, 1.000, 1
72, 325, 3.000, 1
276, 431, 1.000, 1
185, 42, 1.167, 6
171, 11, 2.545, 11
65, 524, 1.000, 1
247, 316, 4.000, 1
104, 54, 1.826, 23
157, 84, 1.000, 3
175, 1183, 1.000, 1
90, 105, 1.429, 7
143, 225, 1.667, 3
0, 145, 5.096, 94
76, 132, 1.444, 9
242, 156, 1.000, 1
475, 15, 2.333, 6
25, 706, 1.000, 1
265, 83, 1.800, 5
32, 290, 1.000, 4
214, 30, 1.667, 6
87, 260, 1.500, 2
345, 483, 1.000, 1
18, 269, 1.750, 8
184, 93, 1.500, 4
57, 209, 1.750, 4
4, 840, 2.000, 1
170, 80, 5.000, 4
860, 109, 1.000, 1
389, 242, 2.000, 1
119, 151, 1.000, 2
156, 131, 3.000, 2
29, 139, 1.348, 23
216, 430, 1.000, 1
89, 160, 1.167, 6
15, 72, 1.832, 125
1124, 472, 1.000, 1
972, 93, 1.000, 2
241, 45, 1.200, 5
294, 49, 2.500, 2
612, 52, 2.000, 1
264, 100, 2.000, 1
137, 250, 2.000, 2
319, 710, 1.000, 1
234, 1342, 1.000, 1
86, 183, 3.000, 3
17, 348, 1.000, 6
199, 108, 1.000, 4
21, 434, 1.000, 1
42, 185, 1.167, 6
706, 64, 3.000, 1
28, 116, 1.364, 33
120, 1037, 1.000, 1
194, 364, 1.000, 1
14, 3, 3.212, 2026
74, 278, 1.000, 2
236, 1159, 1.000, 1
293, 72, 4.000, 2
166, 206, 2.000, 1
39, 596, 3.000, 1
99, 185, 1.500, 2
1683, 147, 1.000, 1
71, 199, 1.000, 1
364, 83, 1.000, 1
253, 398, 1.000, 1
41, 112, 2.034, 29
350, 10, 1.500, 4
387, 28, 1.333, 3
705, 9, 1.000, 1
27, 37, 1.976, 291
320, 41, 1.667, 3
46, 607, 1.500, 2
13, 202, 2.579, 19
306, 84, 1.500, 2
116, 861, 1.000, 1
112, 139, 1.714, 7
38, 359, 2.000, 1
98, 466, 1.000, 1
151, 92, 1.500, 2
762, 61, 1.000, 1
84, 33, 1.679, 53
430, 13, 1.000, 2
491, 861, 4.000, 1
70, 20, 2.101, 148
363, 26, 1.000, 1
236, 292, 1.000, 2
273, 310, 1.000, 1
658, 271, 1.000, 1
40, 71, 2.481, 54
95, 483, 1.333, 3
26, 230, 1.143, 7
860, 375, 1.000, 1
421, 1683, 1.000, 1
30, 1114, 1.500, 2
19, 1107, 1.333, 3
164, 40, 1.333, 12
37, 294, 4.000, 4
828, 23, 1.500, 2
97, 27, 2.052, 58
150, 15, 2.440, 25
23, 247, 3.000, 8
440, 21, 1.250, 4
83, 88, 1.316, 19
747, 65, 2.000, 1
69, 85, 1.652, 23
55, 134, 2.545, 11
936, 144, 2.000, 1
72, 283, 1.000, 1
885, 211, 1.000, 1
500, 119, 1.000, 1
177, 60, 2.000, 4
498, 16, 1.500, 2
126, 233, 2.000, 1
163, 97, 1.429, 7
36, 241, 1.800, 5
96, 76, 2.231, 13
22, 420, 1.000, 1
82, 115, 1.417, 12
135, 255, 1.500, 4
52, 418, 1.000, 1
68, 162, 1.286, 7
340, 591, 1.000, 1
234, 182, 1.667, 3
605, 69, 1.000, 2
257, 21, 2.364, 11
591, 22, 1.600, 5
24, 264, 1.000, 3
296, 557, 2.000, 1
206, 48, 3.500, 4
79, 290, 1.667, 3
10, 359, 1.667, 3
176, 67, 1.571, 7
49, 203, 1.667, 3
305, 284, 1.000, 1
45, 619, 1.000, 1
43, 459, 1.000, 1
148, 233, 1.000, 2
21, 101, 2.528, 53
81, 186, 1.200, 5
7, 86, 3.121, 116
120, 288, 1.000, 1
618, 99, 15.000, 1
671, 255, 1.000, 1
233, 7, 2.667, 9
286, 27, 3.500, 2
180, 570, 1.000, 1
641, 56, 1.000, 3
205, 89, 1.667, 6
78, 153, 2.667, 3
1429, 141, 1.000, 1
357, 110, 1.000, 1
124, 367, 1.000, 1
34, 67, 1.907, 86
200, 295, 1.000, 1
20, 18, 2.061, 785
313, 8, 3.667, 3
147, 373, 1.000, 1
858, 317, 1.000, 1
6, 37, 2.866, 561
299, 45, 5.000, 1
110, 913, 1.000, 1
45, 449, 2.000, 1
105, 366, 5.000, 1
158, 224, 1.500, 2
52, 355, 1.667, 3
559, 130, 1.000, 1
91, 143, 1.500, 6
370, 122, 1.000, 1
280, 366, 1.500, 2
63, 45, 2.063, 79
727, 26, 2.000, 1
33, 10, 2.216, 570
312, 191, 1.000, 1
976, 102, 2.000, 1
5, 228, 1.333, 3
12, 860, 2.000, 3
502, 860, 1.000, 1
104, 161, 1.000, 1
30, 329, 2.667, 3
188, 272, 1.000, 1
60, 847, 1.000, 1
143, 106, 2.000, 3
754, 39, 1.000, 1
502, 635, 4.000, 1
76, 63, 1.906, 32
369, 3, 1.000, 4
122, 104, 3.000, 7
1111, 97, 1.667, 3
392, 70, 2.000, 2
32, 445, 1.000, 2
1025, 16, 1.000, 2
18, 128, 2.000, 36
327, 398, 1.000, 1
105, 259, 2.000, 2
94, 431, 1.000, 1
207, 724, 2.000, 1
479, 83, 12.000, 1
22, 285, 2.000, 4
156, 22, 2.364, 22
29, 256, 1.333, 3
507, 95, 1.000, 1
89, 45, 1.929, 28
142, 33, 1.545, 22
15, 221, 1.200, 5
75, 78, 1.500, 30
972, 208, 1.000, 1
421, 86, 1.000, 1
646, 39, 1.000, 3
612, 191, 2.000, 1
174, 630, 1.000, 1
47, 236, 1.000, 3
568, 61, 7.000, 1
56, 273, 2.000, 5
365, 505, 1.000, 1
863, 14, 1.000, 1
169, 22, 1.438, 16
155, 71, 1.500, 8
28, 207, 4.167, 6
88, 98, 1.882, 17
14, 398, 1.000, 3
1033, 102, 1.000, 1
293, 253, 1.000, 1
60, 216, 2.667, 6
226, 48, 1.000, 5
279, 62, 1.000, 1
9, 526, 1.500, 2
212, 3, 3.077, 13
505, 127, 5.000, 1
876, 26, 1.400, 5
198, 42, 1.400, 5
71, 312, 2.000, 1
73, 768, 3.000, 1
2, 321, 3.000, 1
168, 105, 1.000, 2
41, 253, 1.400, 5
94, 634, 1.000, 1
463, 178, 5.000, 1
193, 426, 3.000, 1
13, 127, 2.680, 50
52, 539, 1.000, 1
255, 60, 1.333, 3
292, 10, 2.000, 10
610, 29, 1.000, 2
663, 5, 9.000, 1
278, 109, 1.333, 3
377, 166, 1.000, 1
197, 115, 1.000, 2
70, 131, 2.100, 10
1, 392, 1.500, 2
273, 419, 3.000, 1
349, 88, 1.000, 1
426, 48, 2.000, 3
26, 109, 1.758, 33
33, 223, 1.692, 13
139, 262, 3.000, 1
12, 8, 2.470, 2046
305, 18, 1.500, 2
291, 67, 1.000, 1
37, 427, 3.000, 1
224, 174, 8.000, 1
150, 154, 1.500, 2
443, 140, 1.000, 1
814, 109, 1.000, 1
83, 229, 1.000, 1
747, 186, 1.000, 1
1833, 75, 1.000, 1
489, 222, 2.000, 1
362, 84, 2.000, 1
55, 27, 1.826, 138
348, 7, 2.600, 5
385, 11, 1.000, 2
41, 1368, 1.000, 1
25, 92, 1.694, 72
127, 1031, 1.000, 1
9, 51, 2.158, 330
314, 702, 1.000, 1
2, 560, 2.000, 1
253, 158, 2.000, 1
163, 234, 1.000, 1
36, 356, 1.000, 1
827, 83, 1.000, 1
96, 199, 1.000, 3
149, 67, 1.000, 3
760, 46, 1.000, 1
167, 1342, 1.000, 1
135, 112, 4.429, 7
29, 749, 1.500, 2
121, 628, 1.000, 1
68, 21, 2.342, 117
271, 168, 1.000, 1
414, 57, 4.000, 1
181, 466, 1.000, 1
54, 64, 2.185, 54
426, 114, 1.000, 1
19, 149, 1.750, 16
10, 234, 2.500, 8
907, 104, 1.000, 1
97, 277, 8.000, 1
73, 349, 2.000, 1
125, 53, 1.421, 19
162, 33, 2.133, 15
56, 548, 1.000, 1
111, 6, 3.230, 61
148, 124, 1.250, 4
21, 490, 2.200, 5
519, 31, 4.500, 2
81, 55, 1.700, 40
134, 59, 1.467, 15
7, 203, 1.800, 10
120, 427, 2.000, 1
284, 456, 5.000, 1
67, 100, 1.700, 20
565, 749, 1.000, 1
16, 678, 10.000, 1
1124, 13, 1.000, 4
590, 80, 1.000, 2
39, 250, 1.000, 6
78, 356, 3.000, 1
560, 35, 1.500, 2
9, 291, 2.000, 1
191, 15, 1.364, 11
85, 520, 1.000, 1
546, 10, 2.500, 2
16, 1025, 1.000, 2
440, 145, 1.000, 1
140, 1407, 1.000, 1
551, 23, 1.000, 1
110, 181, 2.000, 3
147, 173, 1.500, 2
20, 165, 1.476, 21
80, 120, 1.250, 12
358, 46, 1.000, 2
636, 378, 1.000, 1
66, 423, 1.000, 1
1025, 88, 1.000, 1
105, 475, 1.000, 1
52, 246, 1.750, 4
345, 356, 3.000, 1
218, 26, 1.333, 6
271, 20, 1.000, 5
589, 57, 1.000, 1
204, 25, 1.200, 5
105, 1191, 1.000, 1
8, 372, 1.000, 1
116, 765, 1.000, 2
190, 92, 1.250, 4
123, 171, 1.000, 1
33, 135, 1.727, 22
342, 139, 1.000, 1
19, 84, 1.579, 95
5, 105, 2.886, 70
65, 790, 2.000, 1
962, 28, 1.000, 3
247, 10, 1.545, 11
284, 48, 1.667, 3
51, 295, 1.250, 4
270, 71, 1.500, 2
143, 511, 1.000, 1
0, 615, 2.000, 1
203, 160, 1.000, 1
455, 76, 1.000, 2
422, 130, 2.000, 1
62, 45, 1.582, 67
62, 229, 3.000, 1
355, 125, 1.000, 1
32, 72, 2.330, 94
341, 50, 1.000, 5
87, 530, 1.000, 1
145, 239, 1.500, 2
18, 119, 2.022, 45
327, 3, 1.333, 3
94, 282, 1.000, 1
4, 38, 2.812, 520
297, 52, 1.000, 1
170, 330, 1.000, 1
246, 497, 1.000, 2
85, 148, 1.800, 5
216, 132, 1.500, 2
32, 0, 6.168, 2296
181, 586, 7.000, 1
1124, 246, 1.000, 1
368, 79, 3.500, 2
61, 36, 1.762, 101
118, 270, 1.000, 1
407, 24, 3.500, 2
725, 13, 2.000, 1
47, 113, 1.920, 25
711, 46, 1.667, 3
17, 70, 1.746, 122
199, 858, 1.000, 1
123, 592, 1.000, 1
540, 182, 1.000, 1
282, 162, 1.000, 2
155, 208, 2.000, 1
7, 1107, 1.333, 3
88, 237, 1.000, 1
141, 93, 1.000, 4
14, 277, 1.250, 4
74, 0, 6.817, 482
383, 30, 1.000, 2
420, 20, 1.000, 1
60, 83, 2.000, 20
30, 592, 1.000, 3
406, 67, 1.000, 1
449, 116, 1.000, 1
46, 170, 3.600, 5
319, 657, 1.000, 1
378, 890, 1.000, 1
16, 393, 1.000, 1
325, 145, 1.000, 1
491, 169, 1.000, 1
2, 212, 10.000, 8
168, 212, 2.000, 2
41, 874, 1.000, 1
117, 31, 1.969, 32
154, 11, 1.950, 40
463, 7, 7.500, 6
525, 8, 1.000, 2
103, 28, 1.300, 40
140, 106, 1.000, 4
73, 89, 1.650, 20
255, 161, 1.500, 4
59, 154, 3.333, 6
956, 132, 1.000, 1
225, 118, 1.000, 2
98, 764, 1.000, 1
85, 1833, 1.000, 1
762, 343, 2.000, 1
391, 187, 6.000, 1
84, 831, 1.000, 1
70, 646, 1.333, 3
31, 208, 1.143, 7
123, 787, 1.000, 1
490, 114, 2.000, 1
1, 261, 1.000, 1
183, 53, 1.250, 4
476, 33, 1.000, 1
538, 36, 6.000, 1
116, 456, 1.000, 2
153, 66, 6.500, 4
63, 707, 1.000, 1
524, 87, 1.000, 1
102, 175, 1.000, 2
139, 179, 1.000, 1
12, 131, 2.630, 46
305, 143, 1.000, 1
676, 106, 3.000, 1
58, 730, 2.000, 1
955, 53, 1.000, 1
224, 57, 1.000, 2
40, 949, 2.500, 2
386, 134, 6.000, 1
44, 236, 1.429, 7
210, 4, 1.778, 9
263, 18, 1.200, 5
581, 19, 2.000, 3
874, 47, 2.000, 1
89, 66, 1.500, 20
196, 55, 3.667, 6
0, 330, 5.800, 5
182, 102, 2.250, 4
475, 232, 1.000, 1
348, 154, 2.000, 2
115, 129, 1.375, 8
152, 181, 1.000, 2
25, 169, 2.842, 19
138, 456, 2.000, 1
11, 74, 2.205, 127
638, 47, 5.000, 1
253, 19, 1.667, 9
290, 31, 2.000, 2
608, 14, 2.000, 1
594, 49, 1.000, 1
43, 317, 2.000, 3
262, 89, 3.000, 1
121, 641, 2.000, 1
195, 134, 1.500, 2
384, 1111, 1.000, 1
181, 167, 2.000, 2
453, 706, 1.000, 1
347, 67, 1.500, 2
93, 635, 3.000, 1
24, 30, 2.360, 414
333, 44, 1.000, 2
145, 139, 2.000, 1
264, 525, 1.000, 1
10, 17, 2.341, 1253
624, 24, 1.000, 1
983, 86, 1.000, 1
289, 78, 3.000, 1
111, 139, 1.200, 5
21, 383, 1.000, 2
208, 154, 1.000, 1
111, 641, 1.000, 1
7, 956, 1.000, 1
67, 209, 1.800, 5
233, 761, 1.000, 1
99, 127, 2.143, 7
53, 14, 2.559, 272
39, 111, 1.385, 26
330, 58, 2.000, 2
313, 103, 1.000, 1
9, 168, 2.938, 16
191, 176, 1.000, 1
74, 348, 1.000, 2
124, 117, 1.400, 5
31, 708, 2.000, 1
80, 608, 1.000, 1
274, 188, 3.000, 1
147, 54, 3.000, 10
20, 296, 1.625, 8
876, 98, 1.000, 2
80, 243, 1.000, 1
133, 119, 3.750, 4
6, 271, 1.833, 6
66, 58, 1.780, 41
375, 36, 1.000, 5
293, 62, 1.000, 1
260, 404, 3.000, 1
52, 121, 1.923, 13
398, 101, 1.000, 1
166, 260, 1.000, 1
38, 188, 1.375, 8
204, 140, 1.000, 1
483, 95, 1.333, 3
123, 36, 1.333, 18
160, 42, 1.900, 10
469, 16, 1.000, 3
1439, 19, 1.000, 2
109, 9, 2.592, 71
146, 21, 1.741, 27
19, 225, 1.385, 13
517, 34, 1.000, 2
132, 64, 1.533, 15
26, 719, 1.000, 1
658, 56, 2.000, 1
65, 99, 1.150, 20
104, 407, 1.000, 1
51, 176, 1.300, 10
217, 88, 1.000, 2
143, 320, 3.000, 1
0, 754, 11.000, 1
574, 60, 5.500, 2
23, 302, 2.000, 4
189, 2, 3.000, 9
62, 272, 1.000, 1
265, 754, 1.000, 1
356, 312, 2.000, 1
32, 195, 2.200, 5
97, 333, 1.000, 1
108, 470, 1.000, 2
145, 100, 1.400, 5
94, 129, 2.375, 8
131, 153, 4.667, 3
4, 169, 1.450, 20
451, 197, 1.000, 1
43, 581, 1.000, 2
11, 1407, 1.500, 2
458, 37, 1.000, 3
216, 15, 1.778, 9
1191, 260, 1.000, 1
700, 353, 1.000, 1
22, 861, 2.000, 2
49, 557, 1.000, 2
188, 77, 1.500, 4
61, 185, 1.500, 2
559, 174, 1.000, 1
171, 37, 1.375, 8
144, 171, 3.500, 2
17, 179, 1.400, 15
326, 71, 1.000, 1
681, 84, 1.000, 1
130, 498, 1.000, 1
3, 96, 3.099, 91
630, 17, 1.000, 1
245, 61, 1.500, 4
282, 41, 1.200, 5
600, 36, 1.000, 1
28, 469, 1.000, 1
227, 352, 1.000, 1
268, 68, 1.000, 1
434, 97, 1.000, 1
100, 754, 1.000, 2
74, 183, 1.000, 3
383, 387, 3.000, 1
420, 415, 1.000, 1
685, 405, 1.000, 1
350, 432, 1.000, 1
46, 49, 1.689, 103
339, 41, 1.000, 1
488, 3, 11.000, 1
16, 4, 2.916, 1717
325, 6, 2.333, 3
250, 195, 1.000, 1
92, 311, 1.000, 1
129, 315, 1.000, 1
2, 43, 4.091, 440
168, 351, 2.000, 1
108, 631, 1.000, 1
281, 96, 1.000, 1
154, 158, 2.750, 4
103, 145, 1.500, 4
13, 361, 1.000, 6
1122, 475, 2.000, 1
382, 88, 1.000, 2
419, 46, 1.000, 6
165, 574, 4.000, 1
59, 23, 2.104, 173
405, 15, 1.667, 3
45, 24, 1.721, 233
338, 34, 1.000, 1
391, 44, 1.000, 1
84, 706, 1.000, 1
31, 69, 1.889, 90
194, 166, 1.000, 1
1283, 254, 1.000, 1
1, 146, 3.000, 8
183, 142, 3.000, 1
681, 11, 1.000, 1
116, 83, 1.632, 19
279, 139, 1.333, 3
462, 67, 1.000, 2
19, 620, 2.000, 1
396, 136, 1.000, 1
139, 44, 3.235, 17
432, 50, 1.000, 2
766, 13, 2.000, 1
72, 25, 1.901, 91
1107, 83, 2.500, 2
722, 79, 1.000, 1
595, 167, 3.500, 2
44, 103, 1.944, 36
390, 127, 1.000, 1
263, 135, 2.000, 1
655, 641, 1.000, 1
196, 186, 1.000, 2
694, 169, 1.000, 1
860, 193, 1.000, 1
76, 592, 1.000, 1
242, 808, 2.000, 1
115, 10, 2.217, 60
152, 0, 4.587, 75
523, 19, 1.000, 1
101, 227, 1.333, 3
138, 127, 2.000, 1
11, 199, 3.167, 12
