213, 202, 3.000, 1
86, 328, 2.000, 1
17, 471, 1.000, 1
56, 267, 1.000, 3
169, 44, 4.143, 14
118, 217, 1.000, 1
155, 65, 2.250, 8
28, 241, 1.750, 4
14, 388, 1.000, 3
201, 643, 1.000, 1
166, 323, 1.000, 1
60, 194, 4.250, 4
353, 328, 3.000, 1
226, 54, 1.000, 3
279, 32, 2.200, 5
136, 306, 1.000, 2
212, 5, 2.818, 11
505, 117, 1.000, 1
583, 22, 1.000, 1
16, 280, 1.308, 13
198, 48, 1.750, 4
71, 322, 1.000, 1
2, 327, 1.667, 3
168, 99, 1.000, 1
41, 251, 1.500, 2
350, 399, 1.000, 2
493, 120, 1.000, 1
525, 153, 1.000, 1
193, 464, 1.000, 1
140, 249, 4.000, 2
13, 69, 2.176, 153
255, 54, 2.000, 3
112, 256, 1.000, 1
59, 267, 2.000, 1
98, 367, 1.000, 2
151, 475, 5.000, 1
389, 32, 3.000, 2
0, 810, 13.333, 3
443, 24, 1.000, 2
70, 137, 2.429, 7
1, 438, 9.000, 2
273, 425, 1.000, 1
386, 200, 2.000, 1
153, 243, 1.000, 1
26, 99, 1.868, 53
335, 31, 1.000, 1
139, 256, 1.500, 2
12, 18, 1.988, 1108
305, 24, 1.000, 2
277, 146, 1.000, 1
150, 128, 1.000, 1
44, 387, 2.000, 1
83, 223, 1.400, 5
182, 273, 2.000, 1
55, 29, 1.917, 96
348, 9, 3.400, 10
25, 90, 2.088, 57
304, 175, 1.000, 1
548, 130, 1.000, 1
36, 382, 4.000, 3
96, 193, 1.000, 1
149, 57, 2.667, 6
22, 313, 2.857, 7
21, 631, 3.000, 1
686, 272, 1.000, 1
135, 122, 1.000, 1
428, 0, 7.889, 9
68, 47, 1.838, 37
432, 7, 1.333, 3
54, 78, 1.500, 18
384, 102, 1.000, 1
79, 425, 2.000, 1
10, 224, 1.900, 20
579, 181, 2.000, 1
125, 59, 1.000, 6
162, 39, 1.727, 11
148, 118, 1.000, 1
81, 61, 1.941, 17
134, 65, 1.889, 9
7, 205, 1.958, 24
120, 421, 1.667, 3
67, 126, 2.667, 6
360, 500, 1.000, 1
39, 252, 3.500, 4
498, 94, 1.000, 1
9, 313, 2.667, 9
14, 224, 3.143, 14
48, 273, 1.750, 4
161, 86, 1.200, 5
110, 179, 1.000, 4
147, 167, 2.333, 3
20, 159, 1.895, 19
313, 147, 1.000, 1
53, 262, 1.000, 1
66, 429, 1.000, 1
232, 93, 1.000, 1
285, 205, 2.000, 2
52, 232, 1.000, 4
218, 16, 1.750, 12
271, 14, 1.250, 8
128, 264, 3.000, 3
882, 11, 1.000, 2
8, 334, 3.000, 1
190, 90, 3.714, 7
63, 424, 2.000, 1
393, 180, 1.000, 1
123, 149, 6.000, 2
160, 153, 4.000, 2
33, 141, 2.923, 13
342, 113, 1.500, 2
19, 78, 2.196, 92
5, 111, 3.373, 102
247, 12, 5.778, 9
284, 58, 1.000, 2
51, 289, 1.000, 3
412, 78, 1.000, 1
422, 136, 1.000, 2
62, 227, 2.333, 3
355, 119, 1.000, 1
249, 472, 3.000, 1
32, 50, 2.000, 94
696, 25, 1.000, 1
145, 245, 1.333, 3
18, 125, 1.649, 37
327, 5, 2.333, 6
94, 272, 1.000, 1
4, 56, 2.703, 276
297, 50, 1.000, 1
132, 112, 2.556, 9
218, 269, 1.000, 1
216, 190, 1.000, 1
269, 140, 1.000, 1
142, 170, 2.000, 2
75, 197, 2.000, 3
368, 73, 1.000, 1
61, 42, 2.145, 55
354, 20, 1.000, 2
407, 2, 1.500, 2
264, 276, 1.000, 2
47, 107, 2.529, 17
17, 76, 1.925, 53
187, 97, 2.000, 1
88, 299, 1.000, 1
118, 84, 1.800, 5
155, 218, 1.000, 1
448, 64, 1.000, 1
284, 91, 1.000, 2
88, 231, 1.667, 3
141, 35, 1.688, 16
434, 47, 2.000, 1
74, 6, 2.503, 177
499, 65, 1.000, 1
60, 85, 1.682, 22
406, 73, 1.000, 1
173, 466, 1.000, 1
46, 160, 1.000, 2
174, 77, 2.500, 2
364, 323, 1.000, 1
2, 218, 2.800, 10
832, 21, 1.000, 1
117, 21, 3.114, 35
154, 1, 3.463, 41
463, 57, 2.000, 1
525, 14, 1.000, 2
140, 108, 1.333, 3
13, 506, 1.000, 1
73, 534, 1.000, 1
73, 87, 1.000, 8
255, 187, 1.000, 1
59, 132, 1.700, 10
21, 619, 2.667, 3
225, 124, 2.000, 1
151, 364, 1.000, 1
504, 53, 1.000, 1
582, 80, 1.000, 1
31, 234, 3.250, 8
70, 260, 2.667, 3
552, 3, 2.000, 3
1, 259, 7.286, 7
183, 63, 5.833, 6
476, 43, 1.000, 1
116, 450, 2.000, 1
153, 120, 1.333, 3
102, 181, 2.000, 4
12, 133, 4.192, 52
72, 872, 2.000, 1
254, 112, 5.667, 3
5, 557, 1.000, 1
703, 328, 2.000, 1
224, 35, 2.286, 7
277, 39, 4.750, 4
44, 246, 2.333, 3
210, 10, 1.783, 23
263, 20, 1.500, 4
567, 202, 1.000, 1
0, 372, 10.273, 11
182, 108, 13.000, 1
55, 406, 2.000, 1
385, 142, 1.000, 1
115, 187, 1.000, 1
25, 167, 2.083, 12
334, 91, 3.000, 1
101, 372, 3.000, 1
11, 84, 2.093, 108
638, 37, 2.500, 2
253, 25, 2.250, 4
290, 5, 1.400, 5
608, 8, 1.000, 4
36, 481, 1.000, 1
32, 147, 1.857, 14
276, 80, 3.000, 2
149, 206, 1.000, 1
82, 355, 2.000, 1
29, 872, 1.000, 1
38, 388, 2.667, 3
195, 128, 1.500, 4
414, 162, 1.000, 1
54, 197, 2.500, 4
347, 77, 1.000, 1
24, 24, 2.132, 385
333, 50, 2.500, 2
100, 259, 2.750, 4
10, 23, 2.053, 1010
125, 176, 1.500, 2
660, 173, 2.000, 1
111, 141, 1.667, 3
208, 164, 2.500, 2
81, 426, 1.000, 1
134, 188, 1.000, 1
321, 475, 1.000, 1
67, 235, 1.000, 3
180, 266, 1.000, 1
53, 4, 3.169, 308
346, 62, 3.000, 2
399, 40, 1.500, 2
39, 113, 2.000, 14
168, 1126, 1.000, 1
78, 489, 1.000, 1
9, 166, 2.025, 40
191, 138, 1.000, 1
53, 622, 1.000, 1
237, 184, 5.000, 1
698, 314, 1.000, 1
147, 48, 2.000, 9
20, 290, 2.333, 3
80, 253, 1.000, 2
133, 13, 2.070, 43
6, 277, 3.000, 7
66, 32, 1.671, 82
13, 743, 1.000, 1
603, 203, 2.000, 1
52, 115, 1.667, 12
218, 359, 1.000, 1
271, 147, 1.000, 1
38, 186, 1.500, 6
204, 150, 1.000, 1
648, 2, 8.000, 1
8, 505, 1.333, 3
123, 46, 1.632, 19
160, 20, 2.462, 13
30, 123, 2.107, 28
531, 7, 3.500, 2
109, 15, 2.145, 62
146, 27, 3.810, 21
19, 219, 2.583, 12
222, 310, 2.000, 2
132, 90, 1.000, 3
5, 468, 1.000, 1
19, 473, 1.000, 1
65, 105, 2.833, 12
247, 129, 1.000, 1
51, 170, 2.556, 9
217, 86, 1.667, 3
9, 712, 1.000, 1
203, 39, 1.091, 11
496, 43, 1.000, 2
23, 272, 1.800, 10
189, 8, 1.929, 28
355, 224, 1.000, 1
122, 221, 1.000, 1
175, 85, 1.833, 6
32, 205, 1.500, 6
145, 98, 1.000, 1
94, 159, 1.500, 4
131, 147, 1.500, 2
4, 163, 3.205, 39
207, 420, 1.000, 1
246, 74, 1.250, 4
654, 29, 1.000, 2
216, 9, 2.120, 25
89, 317, 2.000, 2
368, 196, 3.000, 1
61, 191, 1.889, 9
340, 106, 3.000, 1
107, 161, 1.333, 3
17, 185, 3.200, 10
93, 334, 1.000, 1
130, 504, 1.000, 1
3, 122, 3.686, 70
245, 51, 1.500, 4
282, 47, 2.000, 3
28, 479, 1.250, 4
268, 78, 2.500, 4
141, 216, 1.000, 1
434, 96, 1.000, 2
74, 141, 2.143, 7
353, 82, 1.000, 1
4, 309, 4.167, 6
46, 47, 2.512, 82
339, 35, 1.000, 1
16, 14, 2.151, 1159
325, 28, 2.000, 1
92, 313, 4.000, 1
2, 81, 3.669, 166
117, 154, 1.500, 2
103, 155, 1.000, 3
13, 367, 1.000, 1
73, 476, 1.000, 1
419, 40, 1.000, 2
59, 17, 1.993, 153
352, 5, 2.000, 7
405, 5, 1.400, 5
45, 30, 2.156, 122
338, 40, 7.000, 1
391, 54, 1.000, 1
691, 21, 1.000, 1
31, 95, 2.592, 49
1, 152, 3.935, 46
183, 176, 4.667, 3
116, 85, 1.778, 9
524, 204, 1.000, 1
97, 298, 1.000, 1
102, 32, 1.733, 30
139, 54, 1.571, 14
12, 312, 2.600, 5
305, 258, 1.000, 1
72, 19, 2.591, 115
58, 74, 1.708, 24
404, 178, 1.000, 2
44, 105, 1.500, 22
259, 186, 2.000, 1
30, 172, 1.333, 9
196, 188, 1.000, 1
55, 363, 1.000, 1
115, 4, 2.630, 81
152, 58, 1.400, 5
101, 249, 1.000, 1
138, 117, 3.000, 1
11, 193, 3.632, 19
417, 170, 1.000, 1
239, 111, 1.000, 1
43, 176, 1.333, 9
49, 722, 1.000, 1
209, 72, 6.000, 2
119, 453, 1.000, 1
195, 13, 1.526, 19
566, 12, 1.000, 2
15, 318, 1.000, 2
18, 754, 1.000, 1
181, 34, 1.312, 16
54, 336, 2.000, 1
347, 198, 3.000, 2
481, 17, 3.000, 1
114, 199, 1.000, 3
167, 83, 1.833, 6
24, 227, 2.200, 5
47, 649, 1.000, 2
252, 89, 1.000, 2
238, 28, 1.000, 2
275, 18, 1.800, 5
42, 267, 3.000, 5
208, 31, 1.000, 7
261, 43, 2.000, 4
579, 32, 1.000, 1
872, 54, 1.000, 1
194, 222, 1.000, 1
53, 137, 2.000, 4
551, 190, 1.000, 1
590, 416, 1.000, 1
9, 83, 1.960, 174
318, 39, 1.000, 2
191, 319, 1.000, 1
251, 0, 2.600, 10
124, 242, 2.500, 2
161, 376, 1.000, 1
237, 45, 1.000, 2
871, 323, 1.000, 1
260, 100, 1.500, 2
133, 242, 1.000, 2
66, 183, 1.000, 2
44, 595, 1.000, 1
398, 238, 1.000, 1
165, 289, 4.000, 2
38, 49, 1.942, 86
331, 57, 1.000, 1
702, 24, 1.000, 1
8, 100, 2.444, 117
70, 742, 1.000, 1
109, 132, 1.600, 5
146, 142, 2.167, 6
19, 356, 1.000, 3
95, 177, 4.500, 2
5, 345, 2.000, 8
800, 235, 1.000, 1
411, 30, 1.000, 1
51, 55, 2.933, 45
344, 43, 1.000, 3
37, 72, 2.023, 43
710, 24, 1.333, 3
97, 949, 1.000, 1
23, 421, 1.000, 3
316, 145, 1.000, 1
122, 96, 1.667, 3
108, 83, 2.364, 11
94, 10, 2.179, 117
131, 28, 2.091, 22
424, 18, 1.000, 2
64, 41, 1.735, 49
373, 81, 1.000, 1
246, 193, 1.000, 1
50, 84, 1.871, 31
424, 99, 2.000, 1
98, 311, 1.000, 2
202, 107, 1.250, 4
149, 608, 1.000, 1
22, 214, 1.182, 11
188, 202, 4.000, 1
61, 308, 1.000, 1
268, 32, 1.000, 3
121, 25, 1.679, 28
174, 13, 1.393, 28
47, 257, 2.000, 1
107, 26, 2.133, 45
144, 32, 1.526, 19
453, 58, 1.000, 1
93, 195, 1.500, 2
130, 79, 1.545, 11
3, 231, 5.368, 19
10, 649, 1.000, 11
35, 214, 1.667, 9
201, 34, 1.429, 7
111, 547, 1.000, 1
572, 23, 2.000, 1
81, 532, 2.000, 1
457, 233, 1.000, 1
7, 292, 1.800, 15
173, 60, 1.286, 7
67, 585, 1.500, 2
159, 121, 1.000, 4
16, 249, 1.667, 15
514, 152, 1.000, 2
92, 396, 6.000, 1
129, 446, 1.000, 1
371, 255, 1.000, 1
244, 119, 1.000, 1
230, 6, 2.650, 20
103, 268, 1.000, 1
585, 21, 1.000, 1
509, 85, 4.000, 1
20, 832, 1.000, 1
225, 390, 2.000, 2
45, 147, 1.250, 8
128, 225, 2.000, 1
1, 21, 3.639, 1542
310, 25, 1.000, 2
183, 261, 1.000, 1
77, 258, 1.750, 4
370, 268, 3.000, 1
243, 38, 2.167, 6
116, 216, 4.000, 2
266, 83, 1.000, 1
12, 435, 1.000, 2
215, 148, 2.000, 2
419, 30, 3.000, 1
58, 209, 1.500, 2
367, 73, 1.000, 1
30, 27, 2.161, 273
323, 47, 2.000, 3
694, 34, 1.000, 1
0, 90, 7.938, 292
152, 389, 3.000, 1
101, 110, 1.250, 4
138, 248, 1.750, 4
11, 378, 1.200, 5
87, 207, 1.000, 2
380, 59, 1.000, 1
417, 39, 1.250, 4
57, 8, 2.334, 293
4, 513, 2.333, 3
43, 45, 2.180, 89
336, 49, 1.000, 1
119, 350, 1.000, 1
29, 114, 1.692, 26
195, 374, 2.000, 1
15, 387, 2.333, 6
54, 431, 2.500, 2
241, 244, 2.000, 1
114, 122, 2.000, 5
301, 94, 1.000, 2
100, 57, 1.833, 12
137, 49, 1.600, 15
446, 5, 1.286, 7
56, 191, 1.000, 7
275, 159, 1.000, 1
42, 126, 1.625, 16
388, 134, 5.000, 1
321, 173, 2.000, 1
194, 85, 4.500, 2
14, 248, 3.909, 11
107, 275, 2.000, 2
53, 286, 1.000, 1
551, 51, 1.000, 1
113, 3, 3.192, 78
166, 23, 1.353, 17
60, 526, 1.000, 1
136, 70, 1.250, 8
198, 388, 1.000, 1
532, 492, 1.000, 1
588, 28, 1.000, 1
41, 335, 1.600, 5
223, 83, 1.400, 5
133, 359, 1.000, 1
27, 236, 1.571, 7
193, 4, 1.400, 20
472, 77, 3.000, 1
255, 322, 1.000, 1
271, 489, 1.000, 1
165, 86, 1.000, 1
38, 428, 2.000, 4
98, 155, 1.375, 8
151, 135, 1.000, 1
8, 239, 2.000, 8
250, 78, 1.000, 1
123, 308, 1.000, 1
236, 109, 1.500, 2
30, 484, 1.000, 1
79, 153, 6.750, 4
222, 40, 3.200, 5
259, 62, 1.000, 2
153, 551, 1.000, 2
26, 479, 3.500, 2
65, 371, 2.000, 2
127, 149, 2.000, 1
164, 353, 1.000, 2
37, 253, 2.400, 5
23, 62, 1.860, 100
316, 36, 3.500, 2
233, 225, 2.000, 1
468, 223, 2.000, 1
235, 60, 2.000, 3
108, 198, 1.500, 2
466, 59, 1.000, 1
115, 610, 2.000, 1
76, 660, 3.000, 1
4, 409, 11.000, 2
207, 178, 5.500, 2
500, 7, 1.000, 3
410, 80, 1.000, 1
156, 588, 1.000, 1
50, 203, 1.500, 4
359, 87, 1.000, 1
36, 10, 2.428, 549
329, 0, 27.714, 7
202, 286, 1.000, 3
22, 109, 1.811, 37
61, 457, 1.000, 1
559, 446, 1.000, 1
248, 176, 1.000, 1
121, 166, 1.000, 1
174, 152, 1.000, 1
68, 507, 1.000, 1
107, 407, 1.000, 1
93, 88, 1.400, 5
3, 336, 5.000, 4
79, 229, 1.667, 3
372, 17, 1.000, 1
10, 572, 1.000, 3
49, 18, 2.041, 193
35, 67, 2.036, 55
201, 175, 1.500, 2
21, 156, 1.381, 21
187, 140, 1.500, 2
7, 409, 9.667, 6
120, 89, 1.333, 12
618, 184, 1.000, 1
466, 189, 1.000, 1
106, 84, 2.714, 7
452, 120, 1.000, 1
92, 7, 2.319, 160
129, 11, 1.729, 48
371, 72, 2.000, 1
269, 18, 2.000, 10
48, 165, 1.429, 7
267, 133, 1.000, 1
34, 136, 2.400, 15
1126, 358, 3.000, 1
603, 87, 1.000, 1
186, 63, 1.333, 3
495, 43, 1.000, 1
557, 92, 2.000, 1
6, 226, 1.458, 24
45, 264, 1.000, 4
105, 37, 2.400, 25
158, 57, 3.250, 4
31, 309, 2.000, 2
695, 242, 1.000, 1
128, 124, 2.000, 3
77, 183, 1.500, 4
229, 76, 1.000, 3
33, 305, 1.000, 1
342, 293, 2.000, 1
215, 41, 1.000, 3
72, 265, 17.000, 1
722, 319, 1.000, 1
150, 700, 1.000, 1
65, 576, 8.000, 1
30, 390, 1.000, 1
90, 181, 1.667, 3
143, 173, 1.000, 2
0, 213, 7.818, 44
309, 85, 1.500, 2
76, 320, 1.000, 2
242, 88, 1.500, 2
295, 38, 1.000, 1
76, 512, 3.000, 1
25, 518, 1.000, 1
228, 27, 2.000, 3
265, 23, 1.750, 4
11, 503, 2.000, 1
507, 68, 1.000, 1
18, 457, 1.000, 1
57, 149, 2.429, 7
375, 569, 1.000, 1
258, 597, 1.000, 1
119, 211, 2.000, 1
156, 351, 1.000, 1
29, 199, 2.000, 8
68, 627, 1.000, 1
15, 20, 2.068, 762
308, 2, 10.000, 4
626, 5, 1.000, 1
75, 265, 2.000, 2
241, 97, 3.000, 1
100, 172, 1.000, 3
137, 190, 1.500, 2
86, 139, 2.400, 10
144, 654, 1.000, 1
252, 359, 1.000, 1
42, 229, 1.750, 4
388, 9, 2.167, 6
155, 270, 1.000, 1
28, 48, 2.210, 100
321, 58, 1.000, 2
14, 71, 2.105, 114
307, 251, 1.000, 1
81, 241, 2.000, 1
240, 182, 4.000, 2
293, 436, 1.000, 1
166, 130, 1.500, 2
23, 754, 1.000, 1
53, 378, 1.000, 1
99, 125, 1.000, 3
85, 50, 2.364, 22
378, 44, 1.000, 1
431, 26, 4.000, 2
198, 371, 1.000, 1
71, 3, 3.182, 198
364, 15, 2.000, 4
401, 19, 1.000, 1
41, 52, 2.390, 77
350, 78, 1.500, 2
117, 321, 1.000, 1
27, 121, 2.167, 24
13, 134, 1.576, 33
179, 162, 1.500, 2
112, 79, 1.500, 8
38, 347, 1.000, 1
98, 46, 2.286, 21
151, 24, 2.550, 20
444, 6, 1.667, 3
317, 240, 1.000, 1
84, 237, 1.000, 1
123, 577, 1.000, 1
197, 330, 1.000, 1
276, 49, 1.000, 1
40, 139, 1.929, 14
222, 151, 1.000, 1
259, 171, 1.000, 1
26, 162, 1.643, 14
192, 70, 2.000, 4
178, 41, 1.333, 6
72, 572, 1.000, 1
127, 30, 1.611, 18
164, 20, 1.727, 22
330, 252, 2.000, 1
97, 223, 1.000, 1
150, 67, 1.875, 8
23, 179, 2.917, 12
287, 1, 3.200, 5
620, 141, 1.000, 1
69, 145, 1.600, 10
272, 189, 1.000, 1
221, 118, 1.000, 1
25, 283, 1.125, 8
207, 7, 2.213, 47
64, 319, 2.000, 2
871, 28, 1.000, 1
126, 173, 1.333, 3
36, 189, 2.111, 9
82, 175, 2.833, 6
135, 187, 1.500, 2
248, 59, 1.000, 1
301, 79, 2.333, 3
115, 305, 1.000, 1
68, 366, 1.000, 1
234, 114, 1.000, 2
287, 12, 3.091, 11
220, 33, 1.000, 3
257, 41, 1.000, 1
3, 477, 1.000, 1
10, 419, 1.000, 2
447, 87, 1.000, 1
547, 152, 1.500, 2
201, 468, 1.000, 1
261, 361, 14.000, 1
21, 33, 1.969, 261
314, 29, 2.250, 4
7, 18, 2.083, 1472
300, 24, 1.667, 6
67, 319, 1.000, 2
233, 75, 1.000, 1
159, 343, 2.000, 1
330, 42, 1.000, 1
346, 362, 1.000, 1
92, 154, 5.000, 5
129, 128, 2.600, 5
2, 654, 6.000, 1
78, 93, 1.500, 14
408, 73, 1.000, 2
357, 42, 8.000, 2
124, 299, 1.000, 1
34, 31, 2.148, 182
343, 11, 2.000, 8
110, 370, 1.000, 1
20, 94, 2.312, 48
6, 89, 2.857, 133
45, 509, 1.000, 1
232, 156, 1.000, 1
105, 146, 1.000, 2
158, 164, 1.000, 2
52, 431, 2.000, 2
91, 67, 1.583, 12
437, 115, 2.000, 1
77, 44, 1.762, 42
423, 0, 9.000, 1
63, 233, 1.750, 8
33, 78, 2.500, 46
342, 432, 1.000, 1
109, 347, 1.000, 1
5, 160, 3.562, 32
104, 101, 1.000, 1
450, 17, 1.000, 2
512, 28, 1.000, 2
90, 56, 2.333, 18
143, 54, 5.000, 6
76, 251, 1.000, 1
369, 71, 1.000, 1
242, 207, 1.000, 1
115, 258, 1.000, 1
152, 312, 1.000, 1
18, 188, 2.647, 17
184, 44, 1.000, 3
238, 118, 1.000, 1
170, 3, 1.840, 25
603, 50, 1.000, 2
119, 36, 2.000, 22
156, 210, 2.000, 1
29, 348, 1.000, 1
322, 198, 1.000, 1
89, 241, 2.000, 1
142, 101, 1.333, 3
15, 153, 2.842, 19
75, 386, 3.000, 1
227, 95, 1.000, 1
213, 16, 1.929, 14
506, 10, 1.000, 1
17, 269, 2.000, 7
914, 21, 1.000, 1
199, 29, 1.889, 9
492, 41, 1.667, 3
130, 548, 1.000, 1
169, 218, 1.000, 1
351, 230, 1.000, 1
118, 151, 1.000, 4
155, 411, 1.000, 1
448, 399, 1.000, 1
507, 444, 1.000, 1
14, 466, 1.333, 6
625, 193, 1.000, 1
74, 345, 1.000, 1
34, 804, 4.500, 2
240, 33, 1.286, 7
293, 57, 3.500, 2
60, 276, 3.500, 2
226, 12, 1.250, 16
9, 754, 1.000, 1
61, 546, 1.000, 1
431, 175, 8.000, 1
216, 212, 1.000, 1
2, 413, 1.000, 2
450, 30, 1.000, 1
41, 161, 2.750, 16
387, 77, 1.000, 1
323, 276, 2.000, 1
13, 59, 2.343, 169
306, 7, 1.818, 11
255, 120, 1.000, 2
278, 161, 6.000, 1
74, 914, 6.000, 1
84, 112, 1.000, 6
70, 71, 2.045, 22
1, 588, 13.000, 1
40, 502, 1.000, 1
386, 30, 3.000, 2
26, 41, 2.301, 173
335, 33, 1.000, 1
102, 372, 2.000, 2
12, 68, 1.851, 174
37, 407, 3.000, 1
97, 84, 1.500, 16
83, 41, 2.125, 32
376, 29, 5.000, 1
69, 6, 2.527, 207
362, 16, 1.000, 1
182, 303, 1.000, 1
55, 215, 1.800, 5
25, 96, 1.553, 47
334, 410, 2.000, 1
103, 277, 1.500, 2
177, 109, 1.400, 5
253, 218, 1.000, 1
126, 88, 1.625, 8
163, 46, 1.500, 10
36, 288, 1.500, 2
534, 35, 2.000, 1
96, 27, 1.364, 33
149, 15, 2.906, 32
22, 375, 2.000, 4
82, 34, 1.571, 42
135, 44, 2.500, 8
428, 58, 5.000, 1
301, 196, 1.000, 1
234, 249, 2.000, 1
257, 422, 2.000, 1
394, 585, 1.000, 1
24, 343, 1.333, 3
206, 67, 3.000, 1
10, 214, 3.062, 16
176, 50, 1.500, 2
485, 8, 5.750, 4
547, 5, 1.000, 1
125, 113, 1.333, 3
42, 583, 1.000, 3
208, 355, 1.000, 1
81, 235, 1.000, 1
134, 127, 1.750, 4
7, 135, 2.538, 52
67, 424, 3.000, 1
286, 74, 1.000, 3
16, 602, 1.000, 1
219, 101, 1.600, 5
590, 20, 1.000, 1
2, 517, 2.000, 1
205, 10, 1.571, 21
78, 296, 1.000, 2
9, 487, 1.000, 3
484, 71, 2.000, 1
124, 446, 1.000, 1
161, 172, 1.000, 2
110, 249, 1.000, 3
20, 225, 1.769, 13
495, 321, 1.000, 1
6, 468, 1.400, 5
299, 90, 4.500, 2
53, 319, 1.000, 1
66, 355, 2.000, 4
232, 7, 1.647, 17
285, 3, 3.286, 7
603, 8, 1.000, 4
52, 306, 3.000, 2
218, 38, 3.000, 4
91, 220, 1.500, 2
128, 322, 6.000, 2
8, 696, 1.000, 1
116, 697, 1.000, 1
190, 128, 2.000, 1
63, 402, 1.000, 1
33, 219, 1.000, 2
342, 79, 1.000, 2
19, 24, 2.202, 484
312, 14, 2.833, 6
132, 281, 1.000, 1
5, 21, 2.580, 1256
298, 33, 1.667, 3
65, 810, 1.000, 1
542, 452, 1.000, 1
512, 151, 4.000, 1
270, 139, 17.000, 2
76, 110, 1.857, 7
152, 614, 1.000, 1
62, 41, 1.868, 53
355, 33, 1.000, 6
392, 53, 1.000, 1
32, 12, 2.148, 553
108, 287, 1.000, 3
18, 51, 2.082, 159
327, 63, 2.000, 1
94, 350, 2.000, 2
4, 98, 3.496, 113
631, 109, 1.000, 1
527, 86, 1.000, 1
89, 126, 3.833, 6
753, 39, 1.000, 1
75, 63, 3.476, 21
368, 3, 1.000, 1
22, 538, 1.667, 3
389, 67, 3.000, 1
354, 106, 1.000, 1
47, 189, 1.000, 5
340, 169, 3.000, 1
86, 413, 1.000, 1
17, 122, 2.660, 50
93, 399, 3.000, 1
169, 71, 1.429, 7
118, 98, 1.000, 6
155, 20, 2.294, 17
28, 286, 1.333, 6
526, 5, 1.500, 2
104, 350, 1.000, 1
268, 269, 2.000, 1
141, 25, 2.050, 20
14, 345, 1.000, 2
82, 246, 1.000, 1
60, 175, 1.000, 2
353, 147, 1.000, 1
226, 131, 2.000, 2
279, 143, 1.333, 3
136, 743, 1.000, 1
9, 639, 1.500, 2
528, 665, 1.000, 1
212, 82, 2.000, 1
16, 333, 1.500, 4
198, 101, 1.000, 2
553, 122, 1.000, 1
2, 272, 2.214, 14
168, 24, 1.947, 19
270, 21, 2.833, 6
832, 47, 1.000, 1
117, 91, 1.111, 9
590, 246, 1.000, 1
230, 330, 2.000, 1
140, 166, 1.000, 3
13, 432, 2.500, 4
306, 186, 7.000, 1
73, 157, 1.000, 4
382, 145, 1.000, 1
112, 373, 2.000, 1
59, 350, 2.000, 2
225, 74, 2.000, 1
278, 60, 1.000, 2
211, 11, 1.714, 21
582, 14, 1.333, 3
197, 36, 2.000, 3
70, 306, 1.000, 1
552, 77, 2.000, 1
1, 473, 4.333, 3
40, 353, 1.500, 2
153, 134, 1.000, 2
102, 227, 2.000, 1
139, 375, 1.000, 1
12, 255, 1.778, 9
305, 67, 1.000, 1
254, 62, 3.000, 1
291, 48, 1.500, 2
609, 29, 1.000, 1
58, 269, 1.250, 4
40, 307, 3.000, 1
44, 296, 1.000, 2
83, 178, 4.667, 3
182, 186, 1.000, 1
55, 424, 1.000, 1
348, 214, 5.000, 1
115, 197, 1.000, 1
25, 237, 5.400, 5
334, 97, 1.000, 1
64, 517, 1.000, 1
11, 14, 2.068, 1739
304, 20, 1.750, 4
214, 523, 1.000, 1
486, 364, 1.000, 1
96, 150, 1.500, 6
149, 148, 1.000, 3
59, 103, 1.389, 18
135, 417, 1.000, 1
29, 702, 1.000, 1
68, 68, 1.176, 17
54, 19, 2.598, 174
347, 7, 2.500, 8
384, 11, 1.000, 4
24, 34, 2.157, 235
333, 104, 1.000, 2
100, 373, 1.333, 3
10, 93, 2.350, 100
125, 134, 1.500, 2
162, 112, 2.000, 6
238, 479, 1.000, 1
111, 87, 1.500, 6
21, 315, 4.000, 4
519, 76, 1.000, 1
208, 222, 1.000, 1
81, 96, 2.083, 12
427, 124, 4.000, 1
67, 21, 2.440, 109
360, 41, 2.000, 2
413, 33, 1.000, 3
180, 348, 2.000, 1
346, 68, 3.000, 1
399, 242, 1.000, 1
293, 603, 1.000, 1
39, 171, 1.600, 5
332, 183, 1.000, 1
9, 364, 1.000, 1
191, 124, 1.000, 1
53, 615, 1.000, 1
124, 49, 1.312, 16
161, 57, 1.500, 4
532, 24, 3.000, 2
110, 4, 3.442, 86
147, 250, 1.000, 1
20, 372, 1.600, 5
80, 55, 2.476, 21
133, 51, 2.533, 15
6, 323, 3.000, 7
375, 96, 1.000, 1
293, 8, 1.519, 27
285, 152, 4.000, 1
158, 414, 1.000, 1
52, 133, 1.500, 12
218, 173, 3.000, 1
349, 91, 2.000, 1
204, 72, 1.000, 2
575, 43, 2.000, 1
8, 291, 4.000, 3
190, 15, 3.400, 15
63, 263, 1.000, 2
123, 120, 1.250, 8
49, 754, 1.000, 1
50, 274, 2.000, 1
109, 69, 1.800, 10
19, 165, 2.667, 15
810, 120, 1.000, 1
132, 140, 1.000, 1
5, 410, 2.333, 3
65, 167, 3.000, 3
284, 71, 1.000, 2
30, 615, 1.333, 3
217, 28, 1.571, 7
270, 22, 2.286, 7
143, 268, 1.000, 2
0, 566, 6.000, 1
203, 17, 1.692, 13
242, 505, 4.500, 2
482, 72, 1.000, 1
122, 163, 1.500, 2
32, 135, 2.083, 12
145, 152, 1.000, 5
