27, 25, 0.482
49, 20, 1.000
52, 7, 0.600
0, 37, 2.643
20, 40, 1.000
3, 16, 1.503
25, 35, 0.525
6, 15, 1.266
64, 2, 1.000
67, 15, 0.000
31, 29, 0.404
18, 2, 1.676
40, 43, 0.000
21, 23, 0.539
4, 49, 0.400
43, 22, 0.522
7, 36, 1.200
46, 1, 1.556
11, 33, 0.639
68, 22, 0.333
33, 28, 0.444
16, 52, 1.000
58, 12, 1.500
39, 34, 0.000
9, 27, 0.900
12, 0, 3.803
16, 67, 0.667
15, 21, 0.750
37, 24, 0.703
24, 3, 1.423
62, 16, 0.000
27, 30, 0.581
49, 13, 1.000
13, 31, 0.693
0, 60, 2.000
20, 55, 0.000
3, 25, 1.488
25, 36, 0.592
6, 6, 1.457
32, 50, 0.000
31, 26, 0.577
53, 41, 0.000
40, 18, 0.478
21, 16, 0.751
4, 56, 0.000
43, 15, 0.143
8, 59, 0.000
7, 29, 0.907
46, 8, 1.357
11, 38, 0.647
68, 29, 0.200
33, 21, 0.539
16, 43, 0.304
36, 38, 0.333
41, 53, 0.000
44, 38, 0.750
9, 28, 0.747
48, 33, 1.000
31, 47, 0.000
12, 63, 1.500
34, 12, 0.688
15, 18, 0.849
37, 1, 2.293
24, 10, 0.771
27, 23, 0.619
49, 6, 0.000
13, 24, 0.727
52, 21, 0.000
0, 51, 2.500
3, 30, 1.423
25, 45, 0.000
64, 16, 0.000
28, 14, 0.790
50, 31, 0.000
31, 3, 1.489
40, 25, 0.290
21, 25, 0.584
4, 39, 1.147
43, 4, 0.786
8, 34, 0.846
7, 26, 0.938
46, 19, 1.625
29, 41, 0.105
68, 4, 0.333
16, 34, 0.881
36, 45, 3.000
17, 67, 0.667
22, 8, 0.933
44, 29, 0.750
9, 5, 1.333
12, 54, 0.000
34, 7, 1.163
15, 27, 0.627
37, 10, 0.779
24, 17, 0.588
62, 2, 3.000
13, 17, 0.899
0, 10, 3.865
38, 27, 0.500
3, 7, 1.646
9, 62, 0.000
28, 5, 1.213
50, 22, 0.286
31, 8, 0.954
1, 45, 1.000
40, 0, 2.459
21, 34, 0.595
4, 46, 1.118
8, 41, 0.657
7, 19, 1.053
65, 8, 0.000
46, 26, 0.000
29, 34, 0.319
33, 39, 1.000
16, 25, 0.637
2, 68, 0.000
41, 39, 0.667
22, 3, 1.426
44, 20, 0.214
9, 14, 1.000
12, 45, 0.650
34, 30, 0.902
17, 62, 0.000
59, 10, 0.000
24, 24, 0.571
62, 5, 0.250
10, 23, 0.784
13, 10, 1.020
52, 27, 0.000
0, 1, 3.054
38, 18, 0.481
3, 12, 1.602
25, 63, 1.000
8, 65, 0.000
28, 28, 0.617
50, 17, 0.250
23, 39, 0.571
1, 38, 1.937
40, 7, 0.863
21, 43, 0.526
4, 21, 1.291
26, 38, 0.438
7, 8, 1.312
65, 1, 2.000
46, 29, 0.250
29, 59, 0.000
68, 10, 0.200
16, 16, 0.961
41, 40, 0.000
22, 26, 0.555
5, 50, 0.500
44, 19, 0.200
66, 32, 0.000
47, 6, 0.556
12, 36, 0.681
23, 66, 3.000
34, 25, 0.403
59, 3, 2.500
24, 31, 0.500
5, 67, 0.000
62, 12, 2.000
45, 44, 0.000
10, 30, 0.783
13, 3, 1.613
0, 24, 3.500
38, 21, 0.600
25, 0, 3.415
28, 27, 0.606
50, 8, 1.200
14, 34, 0.659
53, 13, 0.000
1, 63, 1.333
40, 14, 0.810
21, 52, 0.000
4, 28, 1.275
26, 33, 0.367
7, 1, 2.055
46, 36, 0.000
11, 66, 0.000
33, 49, 0.000
16, 23, 0.627
19, 2, 1.741
41, 17, 0.744
22, 29, 0.583
5, 59, 0.000
44, 10, 0.522
9, 56, 0.000
47, 15, 0.000
12, 35, 0.901
69, 30, 0.000
34, 16, 0.824
17, 40, 0.236
37, 37, 0.000
59, 24, 0.500
42, 48, 1.000
45, 37, 5.000
10, 25, 0.770
49, 34, 1.000
13, 60, 2.000
35, 19, 0.805
0, 31, 3.178
38, 12, 0.806
25, 9, 0.796
63, 28, 0.000
28, 18, 0.732
50, 3, 1.000
14, 37, 0.538
53, 22, 0.000
1, 48, 3.000
21, 61, 7.000
4, 27, 1.347
26, 40, 0.250
65, 19, 1.667
29, 13, 0.836
16, 14, 0.939
21, 67, 0.667
19, 11, 0.829
41, 26, 0.588
22, 20, 0.597
5, 36, 1.197
44, 1, 1.333
9, 33, 0.784
47, 20, 0.000
30, 52, 0.000
69, 7, 0.000
34, 43, 2.333
17, 33, 0.593
56, 4, 0.000
37, 46, 1.200
59, 17, 0.000
23, 15, 0.672
45, 30, 1.000
10, 0, 3.878
13, 53, 0.000
35, 24, 0.944
0, 22, 3.542
38, 7, 0.916
25, 18, 0.685
63, 5, 2.667
14, 44, 0.333
1, 9, 2.059
39, 28, 0.212
4, 2, 1.867
65, 20, 2.000
29, 6, 1.140
12, 66, 1.750
51, 41, 0.000
16, 5, 1.366
13, 64, 0.000
19, 16, 0.815
2, 40, 1.605
41, 3, 0.905
22, 47, 0.100
5, 45, 1.045
9, 42, 0.529
66, 13, 0.000
47, 29, 1.500
34, 34, 0.600
15, 68, 0.000
56, 11, 0.000
42, 34, 0.333
23, 4, 1.351
6, 68, 0.000
45, 23, 0.222
10, 11, 0.990
13, 46, 0.692
35, 1, 2.282
18, 59, 4.500
60, 15, 0.000
25, 27, 0.594
63, 2, 3.000
11, 24, 0.699
14, 55, 0.000
53, 24, 0.000
1, 2, 2.115
39, 21, 0.585
4, 9, 1.499
29, 31, 0.406
51, 46, 0.000
54, 9, 0.000
19, 25, 0.634
2, 35, 1.635
17, 68, 0.000
41, 4, 1.184
22, 38, 0.705
5, 22, 1.112
27, 41, 0.278
66, 4, 0.000
47, 26, 0.000
30, 38, 0.409
69, 9, 0.000
17, 19, 0.790
23, 29, 0.669
6, 63, 1.333
45, 16, 0.765
10, 50, 0.636
32, 11, 0.717
13, 39, 0.472
35, 6, 1.093
18, 50, 0.500
38, 49, 0.000
15, 65, 1.000
60, 6, 3.000
25, 28, 0.622
63, 11, 1.250
11, 17, 0.880
14, 62, 3.500
1, 27, 1.881
39, 18, 0.481
26, 5, 1.090
48, 26, 0.000
29, 24, 0.511
15, 37, 0.667
19, 30, 0.622
41, 13, 0.273
5, 31, 1.105
27, 46, 0.000
47, 35, 0.000
30, 41, 0.600
17, 20, 0.704
20, 7, 1.000
42, 20, 0.500
23, 26, 0.558
6, 54, 0.500
45, 9, 0.850
10, 61, 2.500
32, 2, 1.593
13, 32, 0.836
35, 15, 0.773
18, 45, 0.500
38, 40, 0.500
11, 22, 0.761
14, 1, 2.159
36, 22, 0.783
1, 28, 1.943
39, 11, 0.975
22, 65, 0.500
26, 12, 0.729
48, 17, 0.571
29, 17, 0.608
15, 34, 0.989
54, 27, 0.000
19, 39, 0.348
2, 53, 3.000
22, 48, 0.333
5, 24, 1.194
27, 39, 0.375
66, 22, 0.200
47, 40, 0.000
30, 16, 0.877
52, 37, 0.000
17, 13, 0.903
20, 14, 0.708
42, 31, 0.400
23, 19, 0.703
6, 41, 0.649
45, 2, 0.600
10, 36, 0.775
32, 25, 0.951
35, 52, 2.000
18, 36, 0.689
57, 7, 12.000
38, 35, 0.529
60, 20, 0.000
43, 52, 5.000
8, 18, 1.074
11, 15, 0.928
14, 8, 1.162
36, 29, 0.588
1, 21, 2.108
39, 0, 2.621
26, 23, 0.530
48, 8, 0.600
51, 5, 0.000
15, 43, 0.158
54, 18, 0.000
19, 44, 0.190
2, 12, 1.845
24, 33, 0.750
5, 1, 2.022
66, 17, 0.800
27, 59, 0.000
30, 27, 0.604
17, 6, 1.186
20, 21, 0.721
3, 55, 0.000
42, 6, 1.200
23, 40, 0.314
6, 32, 1.071
10, 47, 0.533
67, 18, 0.000
32, 16, 0.836
18, 31, 0.623
57, 8, 0.000
40, 48, 0.000
43, 45, 0.000
8, 25, 0.917
28, 68, 0.000
11, 4, 1.398
14, 19, 0.802
36, 4, 1.157
26, 30, 0.719
48, 15, 0.500
12, 29, 0.664
51, 10, 0.000
15, 48, 0.429
54, 21, 0.000
2, 7, 1.823
24, 40, 0.625
5, 10, 1.427
30, 2, 1.742
52, 43, 5.000
55, 14, 0.000
20, 28, 0.629
3, 60, 0.000
42, 1, 1.130
23, 33, 0.435
6, 27, 0.943
28, 44, 0.000
32, 23, 0.730
31, 33, 0.388
35, 34, 0.750
18, 22, 0.673
4, 69, 0.000
43, 34, 1.750
8, 0, 3.675
7, 56, 0.000
11, 61, 4.000
33, 8, 1.121
14, 26, 0.760
36, 3, 1.382
11, 53, 0.000
61, 5, 2.500
26, 25, 0.419
48, 6, 0.167
12, 20, 0.786
51, 19, 0.000
15, 57, 0.000
19, 58, 0.000
2, 30, 1.796
24, 47, 0.500
27, 10, 0.814
49, 25, 0.800
30, 5, 1.300
0, 40, 2.395
55, 7, 0.000
20, 27, 0.570
3, 37, 1.728
42, 8, 0.521
6, 18, 1.135
28, 43, 0.000
32, 46, 0.000
13, 68, 0.000
35, 43, 0.000
18, 17, 0.881
21, 4, 1.276
43, 27, 0.000
8, 7, 1.319
7, 49, 0.667
29, 68, 0.200
33, 1, 2.173
14, 29, 0.607
3, 67, 1.000
36, 10, 0.731
37, 23, 0.714
12, 19, 0.897
51, 24, 0.500
15, 6, 1.265
37, 21, 0.984
2, 25, 1.640
24, 54, 0.000
27, 3, 1.557
49, 18, 0.500
30, 12, 0.836
0, 47, 1.778
20, 34, 0.680
3, 42, 1.103
6, 21, 1.109
64, 12, 0.000
28, 34, 0.525
67, 9, 0.000
32, 37, 0.176
31, 23, 0.592
53, 38, 0.000
18, 8, 1.074
40, 37, 1.000
21, 13, 0.705
43, 16, 0.261
8, 14, 1.160
7, 46, 0.850
11, 43, 0.667
33, 26, 0.500
16, 62, 0.000
36, 49, 0.000
39, 36, 0.286
61, 23, 0.000
9, 17, 1.003
12, 10, 1.039
15, 15, 0.921
37, 30, 0.700
2, 16, 1.732
27, 24, 0.683
49, 11, 0.222
52, 0, 0.000
0, 38, 3.274
55, 21, 0.000
20, 41, 0.359
3, 19, 1.503
25, 34, 0.338
6, 12, 1.254
64, 3, 0.667
67, 14, 0.000
29, 52, 0.000
31, 28, 0.670
18, 3, 1.575
40, 44, 0.000
21, 22, 0.608
4, 50, 0.500
43, 9, 0.333
8, 53, 0.500
7, 39, 0.867
46, 6, 0.611
11, 32, 0.708
68, 23, 0.000
33, 19, 0.787
41, 51, 0.000
61, 16, 1.667
44, 40, 0.000
9, 26, 0.819
12, 1, 2.080
16, 68, 0.143
15, 20, 0.742
37, 7, 1.106
20, 65, 2.000
24, 4, 1.290
62, 17, 0.000
27, 17, 0.715
49, 12, 0.700
13, 30, 0.736
52, 15, 0.000
0, 61, 0.333
20, 48, 1.200
3, 24, 1.429
25, 43, 1.000
6, 7, 1.430
28, 48, 0.000
31, 5, 1.031
40, 19, 0.489
21, 31, 0.734
43, 14, 0.314
7, 28, 0.987
46, 9, 0.481
29, 47, 1.500
33, 20, 0.669
16, 44, 0.762
36, 39, 0.235
9, 3, 1.699
48, 34, 0.000
34, 13, 0.771
15, 29, 0.620
37, 0, 2.461
24, 11, 0.687
27, 22, 0.549
49, 5, 0.000
13, 23, 0.720
20, 63, 0.000
3, 1, 2.032
25, 44, 0.154
64, 17, 4.000
28, 15, 0.700
50, 28, 0.333
31, 2, 1.652
53, 49, 0.000
1, 43, 1.875
40, 26, 0.833
21, 24, 0.564
4, 32, 1.246
43, 7, 0.718
8, 35, 0.951
7, 21, 1.029
46, 16, 0.545
29, 40, 0.462
68, 5, 0.000
33, 45, 0.000
16, 35, 0.596
36, 46, 0.000
22, 9, 0.773
26, 68, 0.000
9, 4, 1.512
12, 55, 0.333
34, 4, 1.364
15, 26, 0.644
37, 9, 0.712
24, 18, 0.724
62, 3, 3.000
13, 16, 0.906
52, 29, 0.000
0, 11, 3.837
38, 24, 0.372
3, 6, 1.693
25, 53, 0.000
28, 6, 1.154
50, 23, 0.500
31, 11, 0.829
1, 44, 1.762
40, 1, 1.171
21, 33, 0.594
4, 47, 1.214
8, 42, 0.521
7, 18, 1.124
65, 15, 1.000
46, 27, 0.000
29, 33, 0.816
68, 12, 0.000
33, 38, 1.143
16, 26, 0.663
41, 38, 0.000
22, 0, 3.566
44, 21, 0.467
9, 13, 1.019
12, 46, 0.500
34, 31, 0.850
37, 50, 0.000
59, 13, 9.000
24, 25, 0.588
45, 50, 0.000
10, 20, 0.876
13, 9, 1.035
0, 2, 3.234
38, 19, 0.968
3, 15, 1.535
8, 66, 1.125
28, 29, 0.628
50, 14, 1.000
53, 3, 3.000
1, 37, 2.173
40, 8, 0.827
21, 42, 0.545
4, 22, 1.156
26, 39, 0.227
7, 11, 1.220
46, 34, 1.500
29, 58, 0.000
68, 11, 0.000
16, 17, 0.902
22, 27, 0.599
5, 49, 0.000
44, 12, 0.045
9, 54, 0.000
23, 49, 0.750
47, 1, 1.500
12, 37, 0.651
69, 20, 0.000
34, 22, 0.392
17, 54, 0.000
59, 2, 0.000
5, 66, 0.333
45, 43, 0.000
10, 31, 1.020
49, 40, 2.000
13, 2, 1.758
0, 25, 3.435
38, 10, 0.843
25, 7, 0.971
28, 20, 0.616
50, 9, 0.333
14, 35, 0.907
53, 12, 1.500
1, 62, 7.000
40, 15, 0.859
21, 51, 0.000
4, 29, 1.376
26, 46, 0.500
7, 0, 3.712
46, 37, 1.500
11, 69, 0.000
33, 48, 1.600
16, 8, 1.086
21, 68, 0.000
19, 5, 1.239
41, 16, 1.032
22, 18, 0.688
5, 58, 3.500
31, 25, 0.635
44, 11, 1.129
47, 14, 0.286
30, 50, 0.000
34, 17, 0.708
17, 47, 0.000
37, 36, 0.188
59, 27, 0.000
45, 36, 3.000
10, 6, 1.313
49, 33, 0.000
13, 59, 9.000
42, 67, 1.000
35, 18, 0.588
0, 16, 3.697
38, 13, 0.647
25, 8, 0.908
28, 19, 0.596
50, 0, 2.333
14, 42, 0.463
1, 55, 0.000
21, 60, 4.000
4, 4, 1.707
26, 41, 0.556
65, 18, 0.000
29, 12, 0.668
12, 68, 0.000
16, 15, 0.920
19, 10, 0.873
2, 46, 1.462
41, 25, 0.400
22, 21, 0.601
5, 35, 1.166
44, 2, 0.385
9, 32, 0.824
47, 23, 0.778
34, 40, 0.444
17, 32, 0.637
56, 5, 0.000
37, 45, 5.000
23, 14, 0.666
6, 66, 2.500
45, 29, 0.000
10, 1, 2.072
30, 68, 0.000
13, 52, 1.000
35, 27, 0.750
0, 23, 3.528
38, 4, 1.310
25, 17, 0.657
63, 4, 0.667
14, 45, 0.154
53, 30, 0.000
1, 8, 2.065
39, 31, 0.438
4, 3, 1.793
26, 48, 0.000
29, 5, 1.265
12, 67, 0.333
16, 6, 1.226
19, 19, 0.777
2, 41, 1.190
41, 2, 1.190
22, 44, 0.385
5, 44, 1.000
9, 41, 0.736
66, 10, 0.750
47, 28, 0.000
69, 15, 0.000
34, 35, 0.783
17, 25, 0.668
59, 41, 0.000
42, 35, 0.000
23, 7, 1.058
45, 22, 0.143
10, 8, 1.138
13, 45, 0.062
35, 0, 2.748
25, 26, 0.411
63, 13, 4.000
11, 27, 0.695
14, 52, 0.000
1, 1, 2.165
39, 20, 0.482
4, 10, 1.478
26, 59, 1.500
44, 68, 0.000
29, 30, 0.651
51, 49, 0.000
54, 14, 0.000
19, 24, 0.645
2, 32, 1.468
41, 11, 0.543
22, 39, 0.463
5, 21, 1.255
27, 40, 0.625
66, 5, 0.333
47, 37, 0.000
30, 39, 0.571
69, 8, 0.000
17, 18, 0.894
56, 19, 1.000
42, 42, 1.000
23, 28, 0.522
6, 60, 3.000
45, 15, 0.056
10, 51, 0.000
32, 12, 0.818
13, 38, 0.674
35, 9, 0.750
18, 51, 0.400
60, 7, 2.000
63, 10, 0.000
11, 16, 0.906
50, 45, 0.000
23, 61, 0.000
14, 63, 1.333
18, 66, 0.000
1, 26, 2.021
39, 13, 0.444
26, 2, 1.799
48, 27, 0.000
29, 23, 0.539
15, 36, 0.740
19, 33, 0.713
2, 59, 0.000
41, 12, 0.475
22, 62, 1.500
5, 30, 1.247
27, 33, 0.871
47, 34, 0.000
30, 46, 0.000
17, 11, 0.881
20, 0, 3.720
42, 21, 0.548
23, 21, 0.505
6, 55, 0.333
64, 23, 3.000
45, 8, 0.364
10, 58, 0.000
32, 3, 1.471
35, 14, 0.860
18, 42, 0.447
38, 41, 0.400
11, 9, 1.124
50, 36, 0.000
14, 6, 1.292
36, 23, 0.550
1, 19, 1.874
39, 10, 0.588
26, 13, 0.667
48, 18, 0.222
29, 16, 0.780
15, 45, 0.167
54, 24, 0.000
19, 38, 0.800
2, 50, 0.000
22, 49, 1.000
5, 7, 1.451
27, 38, 0.345
30, 17, 0.739
17, 12, 0.860
20, 15, 0.736
3, 49, 1.800
42, 28, 0.222
23, 18, 0.733
6, 46, 0.579
45, 1, 0.857
10, 37, 0.769
32, 26, 0.439
31, 50, 0.000
18, 37, 0.500
38, 32, 0.769
60, 21, 4.000
8, 19, 0.977
11, 14, 0.991
14, 9, 1.001
36, 30, 0.649
1, 20, 1.908
39, 3, 1.000
26, 20, 0.588
48, 9, 1.667
51, 4, 0.750
15, 42, 0.649
19, 47, 0.000
2, 13, 1.763
24, 34, 0.663
5, 0, 3.494
9, 69, 0.000
30, 24, 0.649
17, 5, 1.314
20, 22, 0.585
3, 54, 0.000
42, 7, 0.435
23, 43, 0.000
6, 33, 0.955
10, 44, 0.571
67, 21, 0.667
32, 17, 0.684
23, 44, 0.727
18, 28, 0.689
57, 15, 0.000
40, 49, 2.000
8, 26, 0.875
28, 69, 0.000
11, 7, 1.236
14, 16, 0.945
36, 5, 1.257
61, 11, 4.000
26, 31, 0.510
48, 0, 2.833
12, 30, 0.780
51, 13, 0.000
15, 51, 0.000
19, 52, 1.000
2, 4, 1.894
24, 41, 0.533
5, 9, 1.354
27, 52, 0.000
10, 68, 0.273
30, 3, 1.457
20, 29, 0.774
3, 63, 0.000
42, 14, 0.519
23, 32, 0.644
6, 24, 0.989
28, 45, 0.000
32, 40, 0.000
31, 32, 0.316
35, 37, 0.636
18, 23, 0.699
57, 16, 0.000
43, 37, 0.000
8, 1, 2.048
7, 59, 1.000
33, 15, 0.517
14, 27, 0.625
36, 12, 0.699
61, 4, 0.000
48, 7, 1.200
12, 21, 0.822
51, 18, 0.400
19, 61, 0.000
2, 31, 1.727
24, 48, 0.667
27, 13, 0.784
49, 24, 0.500
30, 10, 0.789
0, 41, 2.149
55, 6, 0.333
20, 36, 0.382
3, 36, 1.311
42, 9, 0.569
23, 57, 0.000
6, 19, 1.180
28, 36, 0.162
67, 3, 0.500
32, 47, 0.000
31, 41, 0.462
35, 42, 0.000
18, 14, 0.833
21, 3, 1.487
43, 26, 0.250
8, 8, 1.280
7, 48, 1.278
29, 67, 0.500
33, 0, 3.051
36, 11, 0.943
7, 65, 0.000
12, 12, 0.940
15, 1, 1.955
19, 66, 0.333
2, 22, 1.669
24, 55, 0.000
27, 2, 1.554
49, 17, 0.182
30, 13, 0.709
0, 32, 2.900
20, 35, 0.685
3, 45, 0.824
6, 10, 1.287
64, 13, 0.000
28, 35, 1.070
67, 8, 0.667
32, 38, 0.667
31, 22, 0.618
53, 37, 0.000
18, 9, 0.951
40, 38, 0.667
21, 12, 0.832
4, 52, 0.000
43, 19, 0.905
8, 15, 1.041
7, 41, 1.239
11, 42, 0.632
33, 25, 0.694
16, 63, 0.000
36, 50, 0.000
58, 3, 0.500
39, 39, 0.222
9, 16, 0.998
12, 11, 0.974
15, 14, 0.924
37, 29, 0.607
2, 17, 1.764
27, 27, 0.516
49, 10, 0.000
52, 1, 0.000
0, 39, 2.562
55, 20, 0.000
20, 42, 0.400
3, 18, 1.570
25, 33, 0.617
6, 13, 1.240
64, 4, 0.500
31, 31, 0.761
18, 0, 3.672
21, 21, 0.564
4, 51, 1.000
43, 8, 0.659
8, 54, 1.333
7, 38, 0.875
46, 7, 0.737
11, 35, 0.901
68, 16, 0.143
33, 18, 0.749
58, 10, 0.000
41, 50, 0.000
44, 41, 0.000
9, 25, 0.799
12, 2, 1.840
15, 23, 0.702
37, 6, 1.094
20, 66, 2.000
24, 5, 1.198
62, 22, 1.500
27, 16, 0.650
49, 3, 1.750
13, 29, 0.843
52, 8, 0.000
0, 62, 2.250
20, 49, 0.800
3, 27, 1.532
25, 42, 0.636
6, 4, 1.553
28, 49, 0.000
31, 4, 1.392
14, 68, 0.000
40, 20, 1.053
21, 30, 0.772
4, 58, 0.000
43, 1, 1.389
8, 61, 0.000
7, 31, 1.010
46, 14, 0.375
29, 46, 0.250
33, 43, 0.000
16, 45, 0.812
36, 32, 0.444
1, 66, 0.000
58, 21, 1.500
41, 59, 0.000
44, 32, 0.000
9, 2, 1.840
37, 68, 0.000
48, 35, 0.000
12, 57, 0.000
34, 10, 0.616
15, 28, 0.706
37, 15, 0.593
24, 12, 0.620
49, 4, 0.400
13, 22, 0.752
52, 23, 0.000
0, 53, 8.000
3, 0, 3.259
25, 51, 0.000
64, 18, 1.000
28, 8, 0.867
44, 30, 0.000
50, 29, 0.000
31, 13, 0.641
1, 42, 1.500
40, 27, 0.522
21, 39, 0.568
4, 33, 1.168
43, 6, 0.818
8, 36, 1.000
7, 20, 1.009
46, 17, 0.600
29, 39, 0.786
68, 6, 0.000
33, 44, 1.333
16, 36, 0.679
36, 47, 0.000
22, 14, 0.762
44, 31, 0.444
9, 11, 1.128
12, 48, 0.312
23, 64, 3.000
34, 5, 1.423
17, 59, 0.000
37, 8, 0.901
24, 19, 0.638
62, 0, 2.250
13, 15, 0.902
52, 30, 0.000
0, 12, 3.786
38, 25, 0.824
3, 9, 1.696
25, 52, 0.667
28, 7, 1.012
50, 20, 3.000
31, 10, 0.979
1, 35, 2.290
40, 2, 1.442
21, 32, 0.657
4, 40, 1.100
8, 43, 0.533
7, 13, 1.219
65, 14, 0.333
46, 24, 0.714
29, 32, 0.418
68, 13, 0.000
33, 37, 0.938
16, 27, 0.692
2, 66, 0.000
41, 37, 0.000
22, 1, 1.930
5, 55, 0.000
44, 22, 0.154
9, 12, 1.025
69, 21, 0.000
12, 47, 0.000
34, 28, 0.541
24, 26, 0.482
10, 21, 0.852
13, 8, 1.096
0, 3, 3.253
38, 16, 0.547
3, 14, 1.699
25, 61, 0.000
8, 67, 0.667
28, 30, 0.429
50, 15, 0.000
53, 2, 3.000
1, 36, 2.336
40, 9, 0.714
21, 41, 0.400
4, 23, 1.391
26, 36, 0.405
7, 10, 1.185
65, 7, 0.000
46, 35, 0.000
29, 57, 0.000
16, 18, 0.807
21, 69, 0.000
41, 46, 0.000
22, 24, 0.548
5, 48, 1.429
44, 13, 0.464
9, 53, 0.000
47, 0, 2.091
12, 38, 0.949
34, 23, 0.440
17, 53, 0.000
59, 5, 0.000
5, 65, 2.500
42, 18, 0.500
10, 28, 0.737
13, 1, 1.973
0, 26, 3.370
38, 11, 0.619
62, 6, 0.000
25, 6, 1.012
63, 17, 2.500
28, 21, 0.599
50, 6, 0.000
14, 32, 0.711
53, 11, 0.000
1, 61, 0.500
21, 50, 0.000
4, 30, 1.313
26, 47, 0.000
7, 3, 1.654
65, 24, 1.000
29, 50, 0.000
16, 9, 1.008
19, 4, 1.397
41, 23, 0.806
22, 19, 0.697
5, 57, 0.000
44, 4, 1.097
27, 68, 0.000
47, 9, 0.385
69, 28, 0.000
34, 46, 1.500
17, 46, 0.545
37, 35, 0.700
59, 26, 1.500
45, 35, 0.000
10, 7, 1.195
35, 21, 0.793
0, 17, 3.663
38, 2, 1.234
25, 15, 0.606
50, 1, 0.250
14, 43, 0.343
4, 5, 1.630
65, 17, 0.000
46, 45, 0.000
29, 11, 0.753
12, 69, 0.000
16, 0, 3.684
19, 13, 0.882
2, 47, 0.250
41, 24, 0.500
22, 42, 0.542
5, 34, 1.360
44, 3, 0.933
9, 39, 0.822
47, 22, 0.111
30, 58, 0.000
34, 41, 1.667
17, 39, 0.527
37, 44, 0.000
59, 19, 8.000
23, 9, 0.796
6, 67, 0.000
45, 28, 0.000
10, 14, 0.981
30, 69, 0.000
13, 51, 0.000
35, 26, 0.423
18, 62, 1.000
38, 5, 0.765
25, 16, 0.683
63, 7, 1.000
24, 67, 1.000
14, 50, 1.000
53, 29, 0.000
1, 15, 1.971
39, 30, 0.533
4, 12, 1.496
26, 49, 1.000
29, 4, 1.377
29, 53, 0.000
16, 7, 1.152
19, 18, 0.766
2, 38, 1.281
41, 1, 1.188
22, 45, 0.143
5, 43, 0.659
9, 40, 0.564
66, 11, 0.000
47, 31, 0.000
69, 14, 0.000
34, 32, 0.931
17, 24, 0.577
42, 32, 0.000
23, 6, 0.965
6, 58, 1.333
45, 21, 1.167
10, 9, 1.053
13, 44, 0.684
35, 3, 1.154
60, 9, 0.000
25, 25, 0.592
63, 12, 1.500
11, 26, 0.768
50, 51, 0.000
14, 53, 1.000
1, 0, 3.079
39, 23, 0.583
4, 11, 1.424
29, 29, 0.618
54, 15, 0.000
19, 27, 0.757
2, 33, 1.680
41, 10, 0.400
22, 36, 0.775
5, 20, 1.190
27, 43, 0.300
66, 2, 0.000
47, 36, 0.000
30, 36, 0.568
17, 17, 0.823
59, 33, 0.000
42, 43, 2.000
23, 31, 0.581
6, 61, 0.500
45, 14, 0.167
10, 48, 0.500
32, 13, 0.792
13, 37, 0.784
35, 8, 1.056
18, 48, 0.200
60, 0, 2.000
11, 19, 0.823
50, 42, 0.000
14, 60, 3.000
18, 67, 0.000
1, 25, 2.330
39, 12, 0.402
26, 3, 1.405
48, 28, 3.000
29, 22, 0.628
15, 39, 0.743
54, 6, 1.000
19, 32, 0.829
5, 29, 1.218
27, 32, 0.692
30, 47, 0.000
34, 50, 0.000
17, 10, 0.982
20, 1, 1.902
24, 68, 0.250
23, 20, 0.572
6, 52, 0.000
45, 7, 0.750
10, 59, 0.000
32, 4, 1.216
31, 52, 0.000
18, 43, 0.619
38, 46, 0.000
11, 8, 1.161
50, 37, 0.000
14, 7, 1.177
36, 16, 0.601
1, 18, 1.884
39, 5, 0.679
26, 10, 0.758
48, 19, 0.375
15, 44, 0.385
19, 41, 1.135
2, 51, 3.000
22, 54, 0.500
5, 6, 1.468
9, 67, 0.000
66, 20, 2.000
47, 42, 0.000
30, 22, 0.448
52, 39, 0.000
17, 3, 1.598
20, 8, 0.926
3, 48, 0.800
42, 29, 0.571
23, 45, 0.250
6, 47, 0.600
45, 0, 1.389
10, 34, 0.613
32, 27, 0.518
25, 67, 2.000
18, 34, 0.740
57, 5, 0.000
38, 33, 1.143
3, 65, 1.400
60, 22, 0.000
8, 20, 0.899
11, 1, 2.000
14, 14, 0.944
36, 31, 0.152
39, 2, 0.953
26, 21, 0.565
48, 10, 0.500
51, 7, 1.000
15, 53, 0.500
19, 46, 1.444
2, 10, 1.858
24, 35, 0.720
5, 15, 1.325
9, 68, 0.000
30, 25, 0.477
17, 4, 1.359
20, 23, 0.568
3, 57, 0.000
42, 4, 0.889
23, 42, 1.312
6, 38, 0.816
10, 45, 1.000
67, 20, 0.000
32, 18, 0.709
18, 29, 0.596
57, 14, 0.000
8, 27, 0.937
7, 61, 0.000
11, 6, 1.262
14, 17, 0.920
36, 6, 0.747
61, 10, 0.000
26, 28, 0.514
48, 1, 3.000
12, 31, 0.760
51, 12, 0.444
15, 50, 0.000
2, 5, 1.798
24, 42, 0.647
5, 8, 1.474
10, 69, 0.000
30, 0, 3.195
52, 53, 0.000
55, 8, 0.000
20, 30, 0.752
3, 62, 3.000
42, 15, 0.706
23, 35, 0.451
6, 25, 1.006
28, 46, 1.333
67, 29, 0.500
32, 41, 0.286
31, 35, 0.562
35, 36, 0.333
18, 20, 0.734
57, 23, 0.000
60, 36, 0.000
43, 36, 0.429
8, 2, 1.856
