38, 91, 1.800
331, 47, 2.000
160, 44, 1.308
8, 26, 2.408
635, 125, 1.000
356, 586, 1.000
303, 77, 3.000
160, 437, 3.000
236, 224, 1.000
109, 878, 1.500
40, 907, 1.000
459, 5, 1.500
810, 147, 1.000
95, 175, 1.000
26, 418, 1.000
51, 314, 1.000
449, 52, 1.000
51, 13, 2.136
344, 1, 1.000
397, 9, 3.000
127, 286, 2.000
37, 98, 1.837
19, 227, 5.000
23, 435, 1.000
62, 399, 1.667
975, 327, 1.000
122, 122, 1.000
468, 98, 1.000
108, 185, 1.000
145, 449, 3.000
221, 374, 3.000
131, 114, 2.833
424, 8, 3.000
758, 7, 1.000
64, 63, 2.178
562, 274, 1.000
11, 536, 2.000
50, 126, 1.762
5, 476, 1.000
329, 141, 1.000
75, 913, 1.000
149, 634, 1.000
22, 248, 1.000
188, 208, 1.000
61, 350, 1.500
559, 451, 1.000
121, 51, 1.391
174, 39, 2.083
467, 27, 1.000
340, 267, 1.000
107, 0, 5.910
144, 22, 2.045
93, 45, 2.645
130, 89, 2.714
24, 972, 2.000
474, 30, 1.000
79, 110, 1.909
358, 147, 1.000
231, 99, 2.000
88, 467, 1.000
35, 204, 3.000
111, 569, 1.000
918, 17, 1.000
187, 25, 1.857
480, 13, 1.500
1100, 143, 1.000
7, 274, 1.250
173, 38, 1.818
466, 48, 1.000
14, 1114, 1.000
106, 219, 6.000
159, 87, 1.500
16, 239, 1.667
11, 554, 4.000
666, 89, 1.667
244, 77, 2.000
47, 220, 1.000
48, 208, 1.600
230, 40, 1.200
267, 62, 2.000
140, 768, 2.000
34, 287, 1.250
509, 127, 1.000
186, 66, 1.875
6, 857, 2.000
98, 918, 1.000
172, 113, 1.000
45, 253, 1.250
543, 130, 1.000
203, 479, 1.000
31, 446, 1.000
197, 962, 1.000
1, 127, 3.720
628, 26, 3.250
77, 300, 1.000
243, 60, 1.000
280, 50, 2.200
45, 1025, 1.000
266, 77, 1.000
33, 334, 1.000
375, 286, 2.000
215, 162, 1.000
418, 128, 1.000
58, 235, 1.000
491, 50, 3.500
254, 1124, 1.000
337, 80, 3.000
62, 278, 2.667
30, 13, 2.458
323, 5, 1.000
694, 52, 1.000
987, 58, 1.000
0, 32, 6.159
587, 414, 1.000
295, 91, 1.000
152, 411, 3.000
25, 915, 1.500
59, 266, 1.000
138, 146, 1.000
11, 352, 2.500
87, 213, 1.400
380, 65, 1.333
18, 444, 1.000
82, 276, 1.000
57, 34, 1.959
366, 20, 2.667
4, 767, 2.000
774, 15, 1.000
43, 19, 2.170
336, 39, 1.000
389, 35, 1.000
119, 292, 1.500
29, 92, 1.852
15, 409, 2.000
474, 189, 1.000
114, 100, 5.000
137, 43, 1.895
446, 63, 1.000
282, 1028, 1.000
801, 28, 1.000
86, 6, 2.516
17, 525, 1.000
750, 105, 1.000
56, 85, 1.350
42, 104, 1.727
388, 124, 3.000
118, 407, 4.000
7, 666, 1.000
321, 183, 1.000
14, 210, 2.143
180, 254, 2.000
53, 360, 1.000
240, 289, 2.000
113, 53, 1.176
166, 57, 1.571
39, 261, 1.167
521, 30, 3.000
597, 363, 1.000
191, 478, 2.000
85, 71, 1.480
161, 671, 1.000
71, 116, 1.789
592, 165, 4.000
52, 214, 3.000
350, 181, 1.000
578, 72, 2.500
27, 242, 1.250
711, 49, 1.333
502, 16, 1.667
375, 258, 1.000
13, 827, 1.500
179, 47, 1.000
472, 35, 1.750
165, 64, 1.500
458, 218, 1.000
6, 1100, 3.000
98, 165, 2.333
151, 173, 1.000
8, 133, 3.333
317, 133, 1.000
635, 502, 4.000
84, 368, 2.000
250, 88, 1.000
658, 67, 1.000
236, 91, 1.000
19, 519, 1.500
222, 2, 4.833
259, 20, 3.250
26, 297, 2.500
19, 523, 1.000
1114, 328, 1.000
139, 762, 1.000
178, 92, 2.000
487, 170, 1.000
269, 57, 1.000
127, 131, 1.800
34, 414, 1.000
37, 151, 2.526
49, 628, 1.000
23, 68, 2.034
316, 50, 2.167
634, 53, 1.000
83, 297, 1.000
249, 17, 2.143
302, 5, 10.500
69, 262, 1.667
235, 34, 1.625
272, 40, 1.000
145, 318, 2.000
18, 708, 1.000
936, 95, 1.000
258, 119, 1.500
657, 154, 1.000
25, 352, 1.000
64, 394, 1.000
373, 176, 2.000
16, 302, 3.500
50, 245, 6.000
458, 114, 1.000
749, 308, 1.000
36, 32, 1.857
239, 539, 1.000
700, 31, 1.000
22, 119, 1.824
28, 331, 5.000
828, 372, 1.000
248, 198, 8.000
121, 184, 1.000
287, 113, 2.000
220, 180, 1.000
130, 172, 2.000
439, 90, 1.000
602, 608, 2.000
206, 323, 1.000
45, 594, 2.000
118, 543, 1.000
49, 4, 3.607
338, 476, 1.000
395, 16, 1.000
713, 109, 4.000
35, 121, 1.522
201, 321, 1.000
510, 213, 5.000
21, 182, 1.000
187, 146, 2.000
7, 391, 1.000
300, 147, 3.000
618, 146, 2.000
46, 347, 1.750
233, 176, 1.000
106, 78, 2.125
16, 858, 2.000
250, 240, 2.000
92, 237, 1.000
129, 29, 1.720
78, 40, 2.188
330, 111, 1.000
48, 75, 2.362
357, 223, 2.000
267, 171, 3.000
34, 146, 1.545
200, 150, 1.000
557, 70, 1.000
6, 212, 7.000
45, 370, 1.500
105, 31, 1.682
158, 19, 3.346
31, 291, 2.000
128, 66, 2.143
437, 248, 1.500
628, 237, 1.000
77, 161, 1.286
86, 722, 2.000
541, 213, 1.000
63, 146, 1.571
19, 671, 1.000
229, 102, 1.000
33, 475, 2.500
215, 55, 1.000
508, 35, 2.000
570, 34, 1.000
185, 0, 6.517
26, 1028, 1.000
298, 801, 1.000
171, 53, 1.000
65, 554, 1.000
157, 122, 2.000
51, 747, 1.000
90, 143, 1.000
143, 187, 1.000
0, 187, 7.100
55, 607, 1.000
112, 278, 1.000
228, 49, 2.000
265, 9, 3.833
32, 268, 1.500
706, 575, 2.000
108, 543, 1.000
573, 119, 1.000
18, 307, 1.000
1028, 43, 1.000
57, 175, 2.600
602, 559, 1.000
1090, 57, 3.000
170, 118, 1.000
336, 146, 1.000
119, 185, 1.000
156, 165, 1.333
29, 209, 1.500
322, 93, 1.667
278, 93, 2.000
15, 98, 2.319
308, 24, 2.750
626, 47, 1.000
75, 319, 1.333
241, 11, 2.600
294, 31, 2.000
227, 200, 2.000
264, 94, 1.000
137, 208, 1.000
86, 157, 3.667
17, 378, 1.000
1307, 116, 1.000
365, 170, 1.000
863, 447, 1.000
42, 223, 1.000
28, 30, 1.948
321, 12, 1.833
47, 272, 1.000
35, 874, 1.000
201, 630, 9.000
74, 716, 1.000
1033, 215, 1.000
113, 162, 1.000
166, 180, 1.000
60, 431, 1.000
99, 147, 1.000
136, 487, 7.000
330, 283, 1.000
505, 200, 1.000
287, 257, 1.000
431, 48, 1.000
71, 233, 1.500
401, 5, 2.000
147, 745, 3.000
41, 46, 1.733
350, 32, 1.250
133, 454, 1.000
27, 79, 1.571
502, 239, 1.000
13, 176, 2.526
476, 14, 1.000
112, 117, 1.000
108, 1683, 1.000
38, 333, 1.000
98, 56, 1.950
151, 38, 2.100
444, 44, 1.500
762, 19, 1.000
815, 15, 1.000
250, 239, 1.000
748, 34, 10.000
70, 50, 1.958
86, 311, 2.000
236, 462, 1.000
35, 293, 1.000
35, 440, 2.000
40, 97, 1.774
222, 137, 1.000
26, 188, 1.125
192, 172, 5.000
705, 97, 1.000
549, 32, 1.000
127, 52, 1.375
164, 2, 4.300
37, 284, 1.500
535, 13, 1.000
224, 381, 1.000
97, 225, 1.000
150, 85, 3.429
23, 217, 1.667
390, 580, 1.000
335, 21, 2.400
747, 107, 2.000
32, 628, 1.333
182, 442, 1.000
475, 428, 1.000
936, 202, 1.000
221, 64, 3.000
437, 9, 1.000
207, 29, 2.000
500, 9, 1.857
562, 60, 3.000
177, 26, 2.444
126, 199, 1.333
163, 91, 1.333
36, 171, 1.778
55, 191, 5.667
502, 264, 1.000
22, 386, 1.000
82, 153, 1.500
135, 161, 1.000
248, 81, 1.250
301, 185, 2.000
68, 324, 1.000
1111, 75, 2.000
234, 108, 1.667
144, 380, 1.000
220, 15, 1.750
257, 51, 1.000
591, 40, 1.000
3, 563, 1.000
79, 324, 2.000
10, 349, 1.333
319, 469, 2.000
677, 88, 2.000
49, 177, 1.833
547, 142, 3.000
840, 132, 1.000
162, 368, 4.000
328, 120, 1.000
275, 595, 1.000
21, 59, 2.141
314, 55, 3.000
37, 443, 1.000
7, 120, 3.638
300, 6, 3.500
618, 25, 1.000
671, 17, 2.000
233, 61, 1.250
286, 49, 4.500
159, 333, 1.000
219, 254, 1.000
256, 100, 2.000
129, 234, 1.000
2, 664, 1.000
78, 183, 1.333
239, 69, 1.000
281, 471, 1.000
484, 202, 2.000
357, 68, 2.000
198, 1096, 1.000
34, 41, 1.745
343, 17, 1.000
110, 260, 1.000
20, 116, 1.639
268, 36, 2.000
59, 710, 1.000
6, 67, 3.074
1025, 233, 1.000
105, 132, 1.500
158, 158, 1.500
91, 169, 1.500
38, 624, 1.000
370, 32, 3.000
8, 547, 5.750
190, 271, 5.333
63, 7, 2.855
356, 19, 1.500
12, 839, 1.000
36, 216, 1.333
109, 325, 2.000
418, 426, 1.000
976, 128, 1.000
26, 907, 2.000
171, 174, 1.500
247, 475, 2.000
284, 327, 7.000
602, 198, 1.000
69, 1283, 2.000
143, 12, 2.216
58, 1304, 1.000
754, 13, 1.250
76, 225, 2.000
62, 84, 1.630
32, 391, 1.000
214, 115, 1.000
108, 658, 1.000
18, 166, 1.789
915, 76, 1.000
184, 194, 2.000
36, 1059, 1.000
541, 26, 1.000
119, 50, 1.619
156, 56, 1.250
449, 34, 1.000
89, 203, 1.000
142, 127, 1.000
15, 247, 1.600
75, 424, 1.000
421, 140, 1.000
114, 654, 5.000
61, 885, 2.000
227, 117, 1.000
264, 201, 10.000
598, 68, 2.000
47, 198, 1.250
213, 42, 1.500
568, 23, 1.000
17, 503, 1.000
199, 11, 3.000
56, 363, 1.000
505, 299, 2.000
228, 589, 1.000
118, 249, 1.500
155, 97, 1.000
28, 145, 1.368
37, 1114, 1.000
14, 420, 1.000
307, 90, 1.000
53, 578, 1.000
240, 87, 1.333
60, 290, 1.000
226, 22, 1.200
279, 0, 4.750
597, 5, 1.000
9, 740, 1.000
505, 85, 12.000
583, 54, 1.000
16, 312, 1.500
71, 354, 1.000
267, 59, 1.000
2, 359, 2.000
44, 245, 1.500
41, 155, 1.467
1283, 327, 1.000
320, 78, 1.000
140, 217, 1.000
13, 37, 2.418
52, 573, 4.000
255, 22, 1.500
112, 224, 3.000
3, 574, 1.000
956, 91, 2.000
45, 724, 4.000
211, 148, 1.000
63, 1183, 1.000
874, 36, 1.000
70, 169, 1.000
236, 321, 1.000
40, 492, 1.000
349, 126, 1.667
116, 287, 1.000
1013, 23, 1.000
26, 3, 3.343
545, 1041, 1.000
12, 114, 1.566
639, 77, 2.000
641, 333, 1.000
37, 385, 1.667
535, 134, 2.000
224, 136, 1.000
97, 126, 1.500
150, 224, 1.000
44, 419, 1.000
814, 75, 1.000
83, 63, 1.778
453, 31, 3.000
362, 10, 2.167
415, 4, 1.500
770, 53, 1.000
55, 61, 2.160
348, 41, 1.833
719, 74, 2.000
131, 725, 1.500
25, 122, 2.059
233, 266, 1.000
172, 116, 1.667
11, 955, 1.000
253, 228, 1.000
126, 114, 2.000
163, 196, 7.000
36, 350, 3.000
534, 53, 1.000
428, 14, 1.500
96, 33, 1.511
149, 25, 1.556
22, 281, 1.000
82, 12, 1.803
135, 26, 2.212
428, 32, 2.000
54, 110, 2.000
220, 386, 6.000
29, 299, 2.500
3, 700, 1.000
206, 85, 1.000
31, 435, 11.000
10, 192, 2.235
1107, 85, 1.000
547, 59, 4.000
840, 15, 1.000
125, 27, 1.769
162, 7, 2.833
148, 86, 1.800
42, 561, 4.000
81, 221, 4.000
7, 237, 3.000
671, 154, 1.000
159, 438, 3.000
219, 75, 2.000
256, 255, 1.000
590, 110, 1.000
39, 220, 1.333
205, 52, 2.500
560, 13, 1.000
108, 1111, 1.000
154, 722, 1.000
48, 369, 1.000
161, 182, 1.000
34, 956, 1.000
343, 170, 2.000
497, 565, 4.000
110, 147, 1.667
147, 135, 1.000
20, 255, 2.111
59, 595, 1.000
6, 446, 2.667
67, 256, 1.000
66, 333, 2.000
28, 49, 1.981
52, 264, 1.200
949, 6, 1.500
218, 48, 2.000
271, 46, 1.333
128, 296, 1.500
858, 573, 2.000
710, 554, 1.000
63, 392, 1.000
33, 237, 2.000
342, 81, 1.000
19, 46, 2.008
312, 36, 1.000
494, 268, 2.000
132, 247, 1.333
5, 15, 2.695
298, 27, 1.500
102, 1037, 1.000
247, 44, 1.143
104, 198, 1.000
30, 722, 1.000
436, 141, 1.000
113, 578, 2.000
12, 604, 1.000
422, 104, 1.000
475, 103, 2.333
62, 195, 1.250
355, 87, 1.000
392, 43, 1.000
64, 1304, 2.000
138, 563, 1.000
32, 18, 1.933
341, 8, 1.222
215, 167, 1.000
108, 261, 4.000
18, 29, 1.982
327, 37, 1.333
4, 88, 3.990
43, 754, 1.000
209, 654, 1.000
152, 2, 3.824
195, 975, 1.000
89, 80, 1.118
142, 202, 1.000
36, 585, 1.000
75, 37, 1.893
421, 49, 1.000
61, 10, 2.593
407, 226, 1.000
47, 75, 1.742
58, 238, 1.000
86, 423, 4.000
17, 108, 2.500
118, 116, 1.250
28, 356, 1.250
526, 31, 1.000
231, 303, 5.000
88, 7, 2.467
141, 3, 2.625
14, 307, 2.000
752, 30, 2.500
490, 122, 1.000
1033, 46, 1.000
60, 181, 2.250
1183, 68, 1.000
288, 78, 1.000
46, 128, 1.364
212, 104, 1.000
198, 79, 1.200
92, 710, 1.000
364, 355, 8.000
2, 250, 5.500
1025, 83, 1.000
168, 14, 1.792
41, 768, 1.000
117, 53, 2.647
154, 33, 2.062
463, 89, 1.000
46, 903, 4.000
66, 757, 1.000
140, 76, 4.556
13, 474, 4.000
453, 240, 1.000
57, 395, 1.500
663, 96, 3.000
225, 92, 2.667
98, 706, 2.000
211, 33, 1.000
137, 280, 1.000
250, 505, 1.000
912, 12, 2.500
197, 30, 2.700
70, 292, 1.667
861, 39, 1.000
607, 455, 1.000
40, 343, 1.000
153, 152, 1.000
335, 128, 1.000
102, 149, 1.429
139, 157, 1.000
12, 229, 1.286
305, 117, 1.000
215, 494, 1.000
254, 80, 1.000
291, 38, 2.000
58, 295, 5.000
955, 31, 1.000
224, 3, 7.000
277, 7, 2.400
210, 42, 2.600
263, 52, 1.500
581, 73, 1.000
119, 477, 2.000
175, 664, 2.000
489, 97, 2.000
415, 137, 1.000
115, 219, 1.000
25, 199, 1.200
295, 92, 5.500
11, 52, 2.263
638, 5, 2.000
50, 530, 1.000
253, 121, 1.500
285, 107, 1.000
36, 449, 3.333
96, 188, 2.000
149, 174, 2.000
43, 487, 1.500
922, 94, 1.000
557, 6, 2.000
195, 160, 1.000
95, 521, 5.000
181, 381, 1.000
54, 229, 1.000
347, 109, 1.000
384, 17, 1.000
24, 56, 1.776
333, 18, 1.500
85, 632, 1.000
100, 355, 2.000
10, 119, 2.000
1352, 198, 1.000
176, 339, 1.000
86, 714, 1.000
252, 166, 1.000
125, 144, 1.333
111, 109, 1.333
42, 676, 2.667
208, 196, 1.000
81, 74, 1.875
134, 220, 1.000
427, 98, 1.000
67, 11, 2.362
360, 31, 1.000
156, 1352, 1.000
180, 298, 4.000
53, 36, 1.693
346, 94, 1.000
39, 81, 2.189
205, 169, 1.000
9, 134, 2.842
191, 106, 1.000
124, 95, 1.200
120, 607, 1.000
110, 30, 1.552
147, 16, 2.135
20, 258, 1.333
313, 248, 1.000
80, 29, 2.482
133, 45, 1.889
6, 309, 1.500
299, 317, 1.000
172, 581, 1.000
375, 78, 1.000
13, 711, 1.333
1096, 15, 1.000
52, 147, 1.222
345, 143, 3.000
218, 135, 3.000
0, 553, 5.000
165, 412, 4.000
38, 154, 1.750
204, 118, 2.000
190, 33, 2.583
63, 317, 2.000
545, 22, 1.000
123, 14, 1.698
160, 244, 1.000
469, 118, 1.000
363, 543, 1.000
109, 47, 1.556
146, 59, 1.333
19, 187, 1.222
810, 82, 1.000
132, 122, 1.000
5, 500, 1.200
298, 142, 4.000
65, 137, 1.353
247, 161, 3.000
284, 173, 2.500
51, 330, 1.000
707, 53, 1.000
217, 118, 1.000
164, 555, 2.000
203, 7, 2.000
496, 11, 1.500
422, 231, 2.000
719, 1111, 1.000
613, 752, 6.000
62, 334, 11.000
122, 189, 1.000
138, 678, 2.000
32, 173, 2.455
1025, 72, 1.000
613, 93, 1.000
145, 130, 1.000
18, 912, 1.000
327, 158, 1.000
94, 191, 1.000
650, 41, 1.000
4, 195, 2.500
213, 1013, 1.000
22, 1308, 1.000
551, 8, 3.333
246, 106, 5.500
283, 28, 1.167
275, 26, 1.500
654, 61, 1.000
216, 41, 1.500
202, 196, 1.000
35, 598, 1.500
22, 955, 1.250
61, 159, 2.800
559, 128, 2.000
248, 634, 1.000
467, 216, 1.000
340, 74, 1.000
724, 275, 1.000
17, 217, 1.700
326, 109, 3.000
589, 9, 1.500
130, 280, 2.000
3, 26, 3.207
296, 16, 1.429
169, 294, 1.000
231, 160, 1.000
88, 146, 1.000
141, 184, 2.000
664, 258, 2.000
1008, 46, 2.000
294, 367, 1.000
74, 109, 1.500
353, 50, 3.000
878, 83, 1.000
173, 359, 1.000
46, 15, 2.109
339, 3, 1.000
710, 22, 1.000
16, 46, 1.990
92, 345, 1.000
2, 113, 4.327
311, 289, 1.000
117, 186, 2.000
154, 180, 1.000
103, 123, 1.625
585, 200, 1.000
13, 335, 1.667
767, 208, 1.000
1122, 33, 1.500
20, 541, 1.000
59, 241, 1.200
6, 536, 1.000
408, 297, 5.000
45, 62, 1.507
211, 426, 1.000
117, 995, 2.000
31, 127, 2.261
432, 13, 1.000
658, 663, 1.000
589, 641, 1.000
1, 184, 2.333
183, 80, 1.500
426, 24, 1.000
116, 117, 1.000
63, 558, 1.000
102, 0, 7.126
139, 22, 2.696
12, 280, 2.000
729, 730, 1.000
487, 766, 2.000
828, 666, 1.000
44, 137, 1.636
337, 145, 1.000
263, 169, 2.000
157, 422, 3.333
399, 94, 1.000
710, 319, 1.000
196, 92, 1.250
427, 151, 1.000
860, 235, 1.000
182, 27, 1.300
76, 570, 1.000
385, 315, 1.000
115, 36, 2.346
189, 1013, 1.000
1047, 86, 1.000
101, 217, 1.000
138, 85, 2.500
11, 161, 1.448
417, 138, 1.000
57, 355, 1.000
239, 79, 3.000
96, 311, 1.500
580, 9, 2.000
195, 45, 1.500
437, 4, 4.000
54, 368, 1.000
114, 167, 1.000
431, 276, 1.000
24, 131, 1.552
47, 745, 4.000
1352, 113, 2.000
379, 201, 2.000
252, 57, 1.333
289, 33, 1.000
471, 281, 1.000
114, 279, 2.000
111, 246, 1.250
42, 299, 1.250
208, 63, 1.250
81, 455, 1.000
360, 138, 1.000
53, 169, 1.600
39, 458, 2.500
79, 284, 1.000
99, 295, 1.000
11, 691, 2.000
46, 1314, 1.500
318, 7, 1.625
251, 96, 1.333
267, 711, 1.000
34, 710, 1.500
237, 77, 1.500
274, 217, 2.000
592, 100, 1.000
20, 405, 1.000
270, 119, 3.500
80, 136, 2.500
133, 146, 1.000
27, 435, 1.000
66, 87, 1.231
105, 747, 2.667
345, 20, 1.333
398, 14, 1.000
38, 17, 2.210
331, 25, 1.000
8, 68, 2.387
762, 719, 2.000
84, 439, 1.000
70, 618, 2.000
123, 411, 8.000
469, 251, 1.000
531, 112, 2.000
236, 154, 1.000
109, 164, 2.000
146, 174, 3.000
19, 324, 1.000
60, 543, 1.000
95, 81, 2.417
247, 267, 1.000
425, 125, 1.000
65, 6, 2.705
374, 8, 1.600
51, 215, 2.000
127, 320, 1.000
860, 915, 1.000
203, 432, 2.000
19, 216, 1.500
574, 129, 3.000
316, 241, 1.000
62, 501, 1.000
517, 57, 2.000
249, 210, 1.000
122, 64, 1.706
175, 62, 3.200
69, 455, 1.000
341, 290, 1.000
108, 115, 1.500
142, 72, 1.375
18, 775, 1.000
348, 514, 1.000
94, 42, 1.438
131, 60, 1.833
4, 310, 1.333
297, 196, 1.000
64, 201, 1.333
373, 113, 4.000
728, 96, 1.000
26, 708, 1.000
142, 476, 1.000
36, 871, 1.000
32, 56, 1.832
202, 75, 4.500
919, 60, 1.000
188, 42, 1.300
61, 276, 1.000
559, 21, 2.500
248, 261, 1.500
121, 121, 1.333
47, 353, 1.000
107, 58, 6.692
144, 192, 1.000
54, 583, 1.000
808, 103, 1.000
93, 227, 1.000
130, 111, 2.250
3, 135, 3.146
10, 745, 1.000
282, 82, 1.000
28, 626, 3.333
231, 85, 1.000
88, 285, 1.000
35, 310, 1.500
932, 8, 1.500
201, 2, 7.600
510, 20, 1.000
918, 111, 1.000
187, 467, 2.000
480, 71, 1.000
226, 439, 2.000
724, 170, 1.000
173, 220, 1.000
466, 102, 1.000
35, 878, 1.000
106, 129, 1.286
356, 12, 1.571
16, 153, 3.458
590, 599, 3.500
975, 27, 1.000
244, 23, 1.167
281, 11, 2.667
615, 0, 2.000
59, 335, 1.333
103, 236, 1.000
34, 469, 1.500
170, 346, 5.000
73, 425, 1.000
20, 672, 1.000
186, 136, 1.333
45, 179, 3.500
113, 166, 1.000
84, 559, 1.000
31, 480, 1.000
324, 126, 1.000
187, 955, 1.000
1, 53, 4.759
628, 44, 1.000
2, 484, 1.000
60, 427, 1.000
116, 248, 1.000
1131, 75, 1.000
432, 151, 7.000
29, 389, 1.000
215, 244, 1.500
72, 126, 1.000
355, 137, 1.000
857, 60, 4.500
1107, 54, 1.000
367, 41, 1.500
404, 37, 2.200
65, 747, 2.000
337, 14, 1.000
390, 16, 3.000
104, 815, 1.000
30, 59, 1.634
0, 122, 6.975
76, 429, 1.000
348, 394, 1.000
295, 141, 1.333
837, 41, 1.000
228, 240, 2.000
64, 881, 1.000
390, 36, 5.000
447, 86, 2.000
87, 47, 1.707
380, 27, 1.333
5, 321, 1.000
751, 4, 1.600
94, 793, 1.000
366, 98, 1.000
4, 545, 4.000
149, 440, 1.000
43, 205, 2.875
336, 81, 9.000
277, 72, 1.500
119, 382, 1.000
15, 419, 2.500
181, 87, 2.000
474, 195, 1.000
114, 90, 1.467
167, 36, 1.000
61, 545, 1.000
1033, 109, 1.000
831, 13, 1.667
100, 25, 1.711
137, 17, 1.600
47, 626, 1.000
428, 122, 6.000
99, 724, 1.000
56, 159, 1.333
365, 107, 1.000
238, 139, 1.000
111, 379, 6.000
388, 166, 1.000
706, 169, 2.000
134, 454, 1.000
505, 676, 2.000
360, 885, 1.000
911, 10, 4.000
180, 0, 5.415
53, 318, 1.000
551, 19, 13.000
113, 99, 2.375
25, 565, 1.000
861, 6, 2.500
85, 141, 1.000
74, 356, 2.000
288, 97, 2.667
34, 605, 2.000
274, 76, 1.000
41, 367, 1.500
223, 115, 1.000
260, 15, 1.333
27, 268, 1.000
193, 36, 1.000
66, 810, 1.000
658, 70, 1.000
165, 371, 1.000
331, 146, 1.000
98, 251, 1.333
8, 207, 1.083
317, 91, 1.667
250, 46, 1.000
303, 24, 1.000
658, 121, 1.000
50, 288, 1.000
236, 13, 1.300
273, 29, 2.333
607, 46, 1.500
222, 72, 7.000
577, 79, 1.000
5, 750, 1.000
65, 403, 1.000
597, 8, 1.333
178, 146, 1.000
487, 156, 1.000
269, 2, 1.500
37, 221, 2.200
142, 304, 1.000
701, 38, 1.000
44, 751, 2.000
316, 4, 3.200
83, 371, 1.500
249, 95, 1.000
122, 471, 1.000
453, 102, 1.000
69, 332, 1.000
415, 336, 2.000
18, 762, 1.000
91, 1368, 1.000
64, 68, 1.258
11, 591, 1.750
50, 43, 2.009
359, 55, 3.000
126, 262, 1.000
22, 77, 2.463
315, 181, 3.000
20, 565, 3.000
29, 1407, 1.250
121, 134, 1.333
174, 120, 1.500
68, 411, 8.000
144, 443, 1.000
453, 207, 1.000
93, 120, 1.600
130, 226, 1.000
3, 368, 1.000
94, 691, 1.000
79, 5, 3.102
137, 774, 1.000
162, 828, 2.000
358, 68, 1.000
713, 91, 1.000
14, 912, 1.333
328, 183, 1.000
100, 666, 3.000
187, 108, 1.000
4, 286, 1.000
120, 57, 1.222
173, 81, 1.200
46, 289, 1.750
106, 116, 3.300
159, 2, 4.300
678, 284, 1.000
514, 15, 1.400
92, 39, 1.865
129, 43, 1.630
438, 95, 2.000
793, 124, 9.000
371, 104, 1.000
281, 144, 1.000
48, 133, 2.400
357, 133, 4.000
230, 157, 2.000
267, 101, 1.333
200, 64, 3.333
186, 31, 1.125
59, 775, 1.000
6, 770, 1.000
903, 16, 2.000
172, 30, 1.308
543, 57, 2.000
105, 69, 1.800
31, 341, 2.000
91, 406, 2.000
128, 156, 1.000
38, 691, 1.000
77, 151, 2.875
229, 44, 4.600
266, 38, 23.500
584, 53, 1.000
687, 38, 1.000
215, 9, 1.850
72, 489, 1.000
494, 64, 1.000
367, 178, 1.000
52, 514, 1.000
1122, 219, 1.000
157, 176, 1.200
302, 0, 5.286
90, 213, 1.667
0, 245, 6.000
272, 874, 1.000
76, 288, 1.000
112, 285, 1.000
295, 6, 3.000
657, 23, 1.500
650, 19, 1.000
228, 123, 1.000
11, 471, 1.667
214, 178, 1.500
87, 160, 1.556
663, 226, 1.000
18, 489, 2.000
235, 47, 1.000
788, 133, 1.000
57, 117, 1.417
555, 146, 1.000
956, 104, 1.000
1219, 187, 1.000
43, 70, 1.930
49, 745, 3.000
261, 536, 2.000
119, 243, 1.000
29, 231, 3.500
322, 19, 1.000
195, 259, 1.000
15, 52, 2.300
308, 34, 2.500
241, 65, 1.000
167, 345, 1.000
61, 694, 2.000
100, 140, 2.000
137, 158, 1.000
86, 107, 2.167
82, 272, 1.000
252, 327, 1.000
787, 52, 1.000
56, 42, 2.231
402, 106, 1.000
42, 5, 3.014
351, 29, 1.000
388, 41, 1.250
706, 60, 1.000
134, 573, 1.000
321, 90, 1.000
127, 48, 1.381
565, 247, 2.000
14, 103, 1.966
180, 139, 2.000
53, 387, 1.000
440, 27, 1.000
240, 150, 1.000
113, 152, 1.500
80, 784, 1.000
39, 752, 2.000
37, 280, 1.667
99, 93, 1.600
173, 702, 1.000
445, 57, 1.000
85, 18, 2.549
378, 12, 2.000
749, 11, 1.000
71, 35, 1.661
401, 51, 1.000
48, 307, 1.667
350, 110, 3.500
117, 353, 1.000
27, 153, 3.158
193, 177, 4.000
24, 365, 1.500
179, 66, 1.000
26, 100, 1.767
550, 87, 3.000
112, 47, 2.800
165, 59, 1.500
38, 315, 1.143
204, 535, 1.000
98, 14, 2.517
151, 248, 1.500
444, 102, 1.000
84, 205, 3.000
250, 181, 1.000
76, 747, 5.000
631, 31, 1.000
3, 239, 4.000
40, 171, 2.429
222, 183, 1.000
95, 335, 1.000
5, 595, 1.000
192, 102, 5.500
266, 725, 1.000
178, 9, 3.211
892, 37, 1.000
549, 22, 2.000
127, 126, 1.600
37, 322, 5.000
754, 724, 1.000
97, 191, 1.333
44, 610, 1.000
416, 30, 1.000
311, 133, 2.000
376, 370, 2.000
556, 94, 1.000
32, 590, 1.500
272, 93, 1.000
221, 22, 2.500
258, 0, 4.200
25, 315, 1.250
922, 43, 1.000
207, 39, 9.000
11, 760, 1.000
66, 876, 1.000
126, 141, 2.200
122, 345, 1.000
36, 157, 1.167
202, 357, 1.000
22, 472, 2.000
315, 78, 1.000
82, 207, 1.000
268, 249, 1.000
248, 27, 2.000
301, 111, 1.500
174, 263, 2.000
68, 270, 1.000
594, 180, 1.000
15, 769, 2.000
287, 44, 1.750
248, 193, 4.000
326, 962, 1.000
220, 65, 1.333
257, 201, 1.000
24, 748, 1.000
79, 142, 5.636
372, 132, 1.000
