104, 75, 1.500
30, 343, 3.800
143, 28, 2.400
436, 10, 2.000
76, 17, 2.000
369, 25, 1.000
242, 233, 2.000
62, 68, 1.806
392, 80, 1.000
32, 407, 1.000
18, 150, 1.906
292, 259, 2.000
119, 2, 4.042
156, 8, 2.203
29, 310, 3.000
527, 43, 2.000
89, 219, 1.000
142, 79, 1.889
15, 199, 1.294
75, 88, 2.273
49, 543, 1.000
227, 101, 1.000
264, 249, 1.000
579, 88, 1.000
47, 214, 2.000
213, 58, 2.500
86, 312, 1.000
17, 487, 1.000
56, 379, 2.000
169, 60, 1.500
118, 201, 2.000
155, 113, 3.200
28, 225, 1.625
434, 136, 1.000
74, 355, 1.000
240, 71, 1.400
60, 306, 1.000
226, 38, 1.273
279, 16, 1.000
136, 258, 1.000
9, 532, 2.000
16, 296, 1.500
71, 338, 1.000
37, 54, 1.573
168, 115, 1.000
41, 139, 1.958
117, 432, 1.000
320, 94, 13.000
140, 201, 1.000
13, 85, 1.769
306, 33, 1.667
52, 525, 1.333
255, 6, 2.500
292, 28, 1.000
610, 115, 2.000
98, 351, 4.000
211, 164, 1.500
70, 153, 1.857
1, 422, 2.667
386, 248, 1.000
116, 367, 4.000
26, 19, 1.986
335, 15, 1.333
690, 10, 1.000
139, 272, 2.333
12, 98, 2.394
441, 116, 1.000
37, 433, 1.000
277, 130, 2.000
443, 102, 2.000
83, 207, 1.333
376, 67, 1.000
429, 71, 1.000
191, 92, 1.000
90, 753, 1.000
55, 13, 2.082
242, 532, 1.000
25, 74, 2.466
126, 98, 1.667
163, 244, 1.000
456, 74, 1.000
96, 49, 1.846
149, 41, 2.100
22, 297, 1.333
49, 643, 1.000
135, 10, 3.100
29, 515, 1.000
799, 35, 2.000
68, 63, 2.222
54, 126, 1.222
10, 240, 1.450
176, 200, 1.000
547, 43, 1.000
125, 43, 1.667
162, 23, 1.833
533, 4, 1.000
148, 102, 1.333
208, 313, 1.000
81, 205, 1.000
134, 81, 1.200
7, 221, 2.321
46, 637, 1.333
159, 422, 1.000
219, 91, 1.000
256, 207, 1.000
39, 204, 1.500
205, 36, 1.455
560, 61, 2.000
9, 265, 2.333
191, 17, 1.778
48, 353, 1.500
124, 468, 1.000
161, 70, 3.500
509, 686, 2.000
147, 151, 1.000
20, 143, 1.632
313, 131, 2.000
728, 2, 8.000
400, 8, 2.556
105, 481, 4.000
52, 280, 1.000
218, 0, 6.143
271, 62, 1.000
50, 18, 2.276
8, 350, 2.286
190, 170, 1.000
356, 182, 2.000
49, 619, 1.000
123, 133, 1.000
160, 137, 1.000
33, 253, 5.500
342, 97, 4.000
109, 426, 1.000
19, 62, 1.717
132, 231, 3.000
5, 127, 2.101
298, 11, 1.417
542, 302, 2.000
247, 60, 1.000
284, 42, 1.250
203, 186, 2.000
496, 128, 1.000
112, 295, 1.000
62, 243, 2.000
355, 71, 1.333
249, 456, 2.000
32, 34, 1.970
341, 24, 1.000
118, 872, 1.500
18, 13, 1.989
327, 21, 1.750
4, 72, 2.862
28, 512, 1.000
11, 1244, 1.000
283, 147, 1.000
29, 395, 1.000
98, 262, 1.000
75, 213, 1.750
22, 572, 1.333
188, 300, 2.000
61, 26, 1.747
354, 4, 5.000
47, 91, 1.435
17, 92, 2.533
35, 356, 7.000
245, 222, 1.000
118, 68, 3.333
28, 372, 1.000
88, 23, 1.766
141, 51, 3.875
14, 259, 1.444
74, 22, 2.159
60, 69, 1.486
46, 144, 1.875
212, 120, 1.500
16, 419, 1.000
553, 92, 1.000
2, 202, 4.273
661, 65, 1.000
477, 108, 2.000
117, 5, 2.522
154, 49, 1.444
140, 124, 2.000
13, 458, 1.333
73, 167, 4.400
255, 139, 1.000
59, 372, 1.000
225, 108, 2.000
433, 14, 3.000
338, 197, 1.000
211, 49, 1.333
31, 250, 1.333
197, 14, 1.962
3, 297, 1.500
183, 47, 2.500
476, 91, 1.500
153, 104, 1.429
102, 133, 3.750
139, 141, 1.000
12, 149, 1.882
487, 373, 1.000
254, 64, 4.000
224, 19, 1.375
277, 23, 3.500
44, 262, 1.000
69, 77, 1.808
104, 553, 1.000
376, 206, 1.000
432, 2, 5.000
0, 356, 5.000
182, 156, 1.000
55, 390, 3.000
385, 190, 1.000
115, 171, 1.250
25, 215, 2.000
11, 36, 2.048
304, 42, 2.750
486, 262, 1.000
253, 9, 2.000
614, 90, 1.000
239, 202, 1.333
276, 64, 1.667
686, 19, 1.000
262, 119, 1.000
227, 1126, 1.000
195, 144, 1.000
15, 677, 1.000
54, 245, 2.667
347, 125, 1.000
24, 8, 2.228
333, 2, 1.000
100, 275, 1.000
10, 103, 2.309
174, 231, 3.000
637, 84, 1.000
125, 160, 2.000
162, 170, 1.000
111, 125, 1.500
441, 97, 1.000
134, 204, 1.000
67, 251, 1.500
360, 15, 2.250
307, 520, 1.000
180, 314, 1.000
53, 52, 1.800
39, 65, 2.000
9, 182, 1.351
191, 154, 1.000
124, 111, 1.000
110, 46, 1.292
147, 32, 1.857
20, 274, 1.667
80, 13, 2.213
133, 29, 1.500
6, 293, 2.250
40, 263, 1.000
52, 99, 1.762
218, 151, 4.000
38, 138, 2.471
204, 102, 1.000
67, 523, 4.000
8, 457, 1.286
63, 301, 1.000
123, 30, 2.115
160, 4, 1.920
109, 31, 1.143
146, 43, 1.444
19, 203, 1.250
132, 106, 3.000
65, 153, 2.000
374, 141, 2.000
104, 417, 1.000
30, 585, 2.000
217, 70, 1.500
203, 55, 1.000
82, 343, 2.000
23, 256, 2.000
189, 248, 5.000
442, 64, 1.000
122, 205, 1.000
175, 69, 1.500
32, 189, 1.000
405, 60, 2.000
145, 114, 1.333
94, 175, 1.000
131, 163, 1.000
4, 179, 2.933
246, 122, 4.000
654, 13, 1.000
216, 57, 2.000
89, 301, 2.000
29, 608, 3.000
22, 843, 1.000
61, 175, 2.800
227, 667, 1.000
47, 492, 1.333
340, 90, 2.000
107, 177, 1.000
17, 201, 1.625
130, 488, 1.000
3, 10, 2.582
296, 0, 12.200
245, 35, 1.571
28, 463, 1.000
231, 208, 1.000
268, 94, 1.500
74, 157, 2.000
46, 31, 1.804
339, 19, 3.000
286, 526, 1.000
16, 30, 1.942
325, 44, 1.500
2, 65, 3.380
23, 567, 1.000
117, 138, 3.000
103, 107, 1.533
585, 248, 1.000
13, 383, 1.000
73, 44, 1.949
382, 38, 1.000
20, 557, 1.000
112, 518, 2.000
59, 1, 4.397
225, 249, 5.000
45, 46, 2.119
338, 56, 1.000
73, 271, 1.000
582, 223, 1.000
31, 111, 1.769
70, 387, 1.000
1, 136, 3.400
183, 160, 2.000
665, 161, 3.000
116, 69, 2.273
102, 48, 2.706
139, 6, 2.787
12, 264, 1.091
72, 227, 1.000
254, 207, 2.000
736, 90, 1.000
58, 442, 1.000
404, 162, 1.000
44, 121, 2.353
176, 107, 2.000
210, 145, 1.000
43, 419, 1.000
157, 438, 1.000
30, 188, 4.333
139, 113, 1.667
55, 283, 3.500
115, 52, 1.400
152, 42, 1.769
101, 201, 1.500
138, 69, 2.222
11, 209, 2.833
802, 188, 1.000
327, 635, 1.000
239, 95, 1.000
149, 323, 1.000
43, 320, 1.500
209, 88, 1.000
580, 121, 1.000
195, 29, 1.200
15, 302, 1.333
54, 320, 1.500
114, 215, 1.000
24, 147, 2.286
100, 390, 1.500
252, 73, 1.000
289, 49, 1.000
238, 12, 1.091
275, 2, 4.667
42, 283, 1.000
208, 47, 1.500
81, 311, 1.000
194, 206, 2.000
180, 397, 1.000
53, 185, 1.000
332, 64, 7.000
371, 538, 1.000
9, 35, 2.147
318, 55, 1.500
251, 112, 2.000
124, 226, 2.000
532, 329, 2.000
237, 61, 1.000
20, 421, 1.500
260, 116, 2.000
133, 130, 1.200
27, 387, 1.500
66, 167, 2.400
13, 620, 1.500
345, 100, 1.000
38, 1, 4.719
331, 9, 1.400
702, 104, 1.000
8, 116, 1.639
604, 26, 1.000
236, 138, 2.000
109, 148, 1.250
19, 340, 1.800
95, 65, 1.500
425, 109, 1.000
65, 22, 2.330
374, 24, 2.000
51, 39, 2.095
217, 211, 2.000
37, 88, 2.118
23, 405, 1.000
62, 485, 1.000
249, 226, 2.000
122, 80, 2.333
468, 68, 1.000
108, 99, 3.000
21, 256, 2.857
94, 26, 1.750
131, 44, 2.091
4, 294, 4.000
64, 217, 1.667
373, 65, 1.500
246, 241, 3.000
50, 420, 1.000
202, 123, 1.000
22, 198, 1.867
184, 135, 2.000
188, 58, 1.750
61, 292, 3.000
111, 33, 2.212
121, 9, 2.152
47, 369, 5.000
107, 42, 2.571
144, 48, 1.444
54, 599, 1.000
199, 602, 1.000
441, 13, 1.333
130, 127, 1.800
3, 247, 2.500
11, 264, 1.143
231, 69, 1.500
268, 209, 1.000
35, 294, 1.000
201, 50, 1.667
510, 4, 1.000
572, 7, 1.000
240, 536, 1.000
480, 87, 1.000
7, 308, 2.583
173, 204, 1.000
466, 86, 1.000
7, 810, 6.500
16, 137, 2.806
1126, 105, 1.000
244, 103, 1.000
281, 27, 1.714
615, 48, 2.500
27, 523, 1.500
230, 22, 1.800
267, 24, 1.833
585, 101, 1.000
34, 485, 1.000
186, 152, 1.000
352, 128, 5.500
45, 163, 1.286
84, 575, 1.000
91, 365, 2.000
1, 5, 3.292
310, 9, 2.400
8, 871, 1.000
393, 949, 1.000
153, 322, 1.000
12, 387, 1.833
72, 110, 1.917
58, 193, 1.800
33, 398, 1.000
30, 43, 2.261
0, 74, 7.359
203, 597, 1.000
461, 149, 2.000
101, 126, 1.000
138, 200, 2.000
11, 330, 1.800
87, 63, 1.917
380, 43, 1.000
417, 23, 1.333
774, 53, 1.000
43, 61, 2.717
29, 98, 2.119
397, 7, 1.500
15, 435, 1.000
54, 479, 1.000
114, 74, 1.833
460, 34, 3.000
100, 9, 1.719
137, 1, 5.698
446, 21, 1.000
56, 175, 1.500
365, 91, 2.000
275, 143, 1.667
7, 700, 1.333
194, 69, 1.000
14, 232, 1.200
180, 16, 1.565
53, 270, 1.000
113, 19, 2.625
136, 86, 2.500
318, 162, 2.000
212, 673, 1.000
85, 157, 1.222
532, 476, 1.000
41, 351, 2.333
313, 546, 2.000
323, 325, 1.000
27, 284, 1.000
193, 52, 2.750
165, 166, 2.000
38, 444, 1.000
475, 116, 1.000
98, 139, 1.600
8, 255, 2.792
84, 330, 1.000
250, 62, 1.000
303, 40, 1.000
160, 298, 1.000
273, 13, 1.889
19, 481, 1.000
222, 56, 3.000
95, 202, 3.000
65, 355, 1.000
411, 155, 1.000
178, 130, 2.500
424, 126, 1.000
344, 166, 1.000
397, 100, 1.000
164, 369, 14.000
37, 205, 1.333
23, 46, 2.065
316, 20, 1.000
83, 259, 1.333
69, 316, 1.000
322, 58, 1.000
235, 76, 2.000
258, 157, 2.500
4, 425, 1.667
207, 162, 1.250
64, 84, 2.125
11, 639, 2.000
50, 219, 2.000
359, 39, 1.000
36, 26, 1.729
329, 16, 1.333
700, 97, 1.000
122, 585, 1.000
22, 93, 2.367
248, 160, 3.000
121, 150, 3.333
174, 136, 1.000
287, 171, 1.000
93, 72, 1.111
130, 242, 2.000
3, 352, 1.500
79, 21, 2.143
372, 1, 5.200
10, 524, 1.400
743, 18, 1.500
49, 482, 2.000
87, 277, 1.000
141, 466, 1.000
35, 83, 2.526
21, 140, 2.355
187, 124, 1.500
7, 425, 1.000
120, 73, 1.750
173, 65, 1.833
46, 305, 2.000
106, 100, 1.429
452, 8, 1.000
514, 31, 1.000
92, 55, 1.556
129, 59, 1.500
48, 181, 1.800
230, 141, 1.000
103, 401, 1.000
252, 159, 1.000
34, 376, 1.000
200, 112, 1.000
73, 710, 1.000
186, 47, 2.000
6, 242, 4.818
172, 14, 1.667
45, 280, 3.667
105, 53, 1.722
31, 325, 1.000
128, 108, 1.600
77, 135, 1.667
8, 914, 1.000
229, 92, 1.000
160, 573, 2.000
33, 289, 3.000
215, 25, 1.875
72, 281, 1.000
146, 512, 1.000
185, 222, 1.000
556, 59, 1.000
323, 168, 1.000
90, 165, 1.250
13, 567, 1.000
0, 197, 8.170
242, 40, 2.500
115, 266, 1.000
25, 566, 2.000
11, 455, 7.000
214, 194, 3.000
87, 176, 1.333
380, 190, 1.000
18, 473, 1.500
57, 133, 1.300
389, 78, 2.000
119, 195, 2.000
156, 335, 1.000
29, 247, 1.000
322, 99, 1.250
693, 16, 1.000
15, 4, 2.711
308, 50, 1.000
75, 281, 1.667
347, 476, 4.000
241, 113, 3.000
100, 188, 1.000
137, 142, 1.000
86, 123, 1.667
416, 83, 1.000
199, 184, 1.000
56, 58, 1.850
294, 32, 2.000
42, 245, 2.167
351, 13, 1.667
28, 32, 2.151
321, 42, 1.000
14, 119, 2.327
180, 155, 1.000
53, 403, 1.000
240, 134, 1.500
113, 136, 2.000
99, 77, 2.000
136, 449, 1.000
445, 73, 2.000
85, 34, 2.538
431, 10, 2.200
41, 281, 2.000
71, 19, 2.776
364, 31, 1.500
401, 35, 1.333
90, 288, 1.000
80, 622, 1.000
27, 105, 2.625
193, 129, 2.000
140, 392, 6.000
13, 150, 2.378
260, 61, 2.000
179, 82, 1.222
112, 95, 2.889
165, 43, 1.333
38, 299, 1.000
278, 282, 5.000
151, 8, 1.589
84, 221, 2.500
377, 77, 1.000
31, 566, 1.000
363, 110, 1.000
400, 244, 3.000
40, 155, 2.444
538, 390, 1.000
95, 447, 1.000
5, 579, 4.000
192, 118, 2.000
690, 205, 1.000
178, 57, 1.625
487, 1, 8.000
549, 6, 5.000
127, 110, 2.250
164, 228, 1.000
330, 204, 1.000
97, 207, 1.000
23, 163, 1.350
302, 110, 1.000
69, 161, 5.250
222, 262, 1.000
417, 45, 1.000
145, 721, 2.000
18, 609, 3.000
221, 102, 4.000
258, 16, 1.889
25, 267, 5.000
207, 55, 1.667
32, 882, 1.000
410, 215, 1.000
126, 189, 1.000
36, 141, 1.750
315, 94, 1.000
82, 191, 1.125
248, 43, 1.667
121, 291, 1.000
799, 224, 1.000
234, 2, 4.588
287, 28, 1.000
22, 595, 1.000
7, 522, 1.000
79, 158, 2.400
10, 435, 1.500
49, 159, 1.000
148, 293, 1.500
21, 17, 2.233
314, 13, 1.846
7, 34, 2.245
120, 212, 2.000
67, 335, 1.000
92, 138, 6.000
129, 176, 1.333
78, 77, 2.524
48, 32, 1.717
124, 283, 1.500
34, 15, 2.360
343, 123, 1.000
110, 354, 4.000
20, 78, 2.244
6, 105, 3.108
113, 373, 1.000
105, 162, 5.000
52, 479, 3.000
91, 115, 1.375
77, 60, 1.800
370, 6, 4.000
63, 249, 1.000
229, 193, 1.000
33, 446, 1.000
312, 243, 1.000
185, 107, 1.000
5, 176, 3.258
171, 72, 1.286
482, 34, 1.000
104, 117, 2.600
157, 21, 1.909
30, 285, 1.500
90, 40, 2.444
143, 38, 2.167
436, 92, 1.000
309, 202, 2.000
76, 203, 1.000
242, 223, 1.000
25, 643, 1.000
265, 108, 1.000
32, 353, 1.000
214, 89, 11.000
87, 453, 1.000
18, 332, 2.667
184, 28, 1.857
403, 506, 1.000
170, 19, 2.368
246, 302, 1.000
119, 84, 3.200
156, 194, 4.000
29, 332, 2.000
89, 225, 2.000
15, 137, 1.974
294, 112, 1.000
649, 71, 1.000
227, 47, 1.833
264, 35, 3.000
98, 89, 1.444
213, 0, 7.822
17, 285, 4.500
199, 45, 1.500
169, 234, 1.000
351, 246, 1.000
208, 640, 1.000
118, 135, 1.000
28, 187, 2.167
526, 174, 2.000
33, 343, 3.000
35, 753, 1.000
307, 116, 5.000
661, 77, 1.000
240, 49, 2.400
293, 9, 1.294
187, 538, 2.000
60, 260, 2.000
226, 124, 2.000
99, 246, 1.000
597, 91, 1.000
71, 132, 2.000
2, 397, 15.000
457, 267, 1.000
41, 177, 1.500
350, 453, 1.000
154, 368, 1.000
140, 259, 2.000
13, 11, 1.930
306, 23, 1.143
179, 223, 7.000
255, 72, 1.000
112, 202, 1.500
59, 437, 1.500
278, 145, 2.000
211, 238, 1.000
84, 96, 1.600
70, 87, 1.750
476, 282, 1.000
386, 14, 1.000
116, 305, 1.000
26, 217, 1.200
335, 81, 2.000
192, 193, 2.000
139, 458, 1.000
12, 84, 2.019
164, 111, 1.000
37, 487, 1.000
97, 68, 1.750
443, 48, 2.000
83, 25, 1.947
376, 13, 1.000
429, 125, 1.000
32, 745, 2.000
362, 32, 1.000
235, 306, 2.000
182, 351, 2.000
5, 524, 1.000
348, 115, 3.000
25, 400, 2.800
101, 389, 2.000
871, 97, 1.000
304, 233, 1.000
177, 125, 3.000
486, 193, 1.000
253, 202, 1.000
126, 40, 3.154
163, 62, 3.333
456, 52, 1.000
534, 19, 2.000
239, 267, 1.000
276, 263, 1.000
22, 359, 1.000
434, 13, 1.000
82, 50, 2.207
135, 60, 2.455
361, 121, 1.000
234, 137, 5.000
332, 304, 1.000
257, 86, 1.000
24, 327, 2.000
137, 552, 9.000
10, 294, 1.125
176, 2, 5.440
86, 517, 1.000
547, 21, 2.375
125, 97, 2.250
148, 168, 2.000
21, 422, 1.833
208, 371, 1.000
7, 151, 1.868
346, 225, 1.000
399, 281, 1.000
256, 25, 4.500
205, 26, 1.571
78, 216, 2.500
48, 347, 1.000
546, 182, 3.000
161, 156, 1.000
659, 397, 1.000
343, 140, 1.000
110, 233, 1.000
147, 353, 1.000
20, 209, 3.000
313, 73, 1.667
6, 484, 1.000
66, 275, 1.000
232, 23, 1.222
105, 303, 1.000
52, 290, 1.000
218, 86, 2.200
8, 648, 2.000
190, 144, 1.000
63, 98, 1.684
476, 298, 1.000
123, 223, 2.000
33, 203, 1.333
19, 8, 2.174
466, 311, 1.000
5, 37, 2.407
298, 49, 1.000
171, 197, 1.000
542, 468, 1.000
104, 224, 1.000
30, 648, 1.000
90, 447, 1.000
203, 244, 1.000
76, 126, 1.167
369, 204, 1.000
292, 34, 1.000
69, 234, 3.667
62, 57, 2.214
355, 49, 2.000
392, 5, 2.111
32, 508, 1.000
108, 303, 1.000
18, 195, 2.067
184, 167, 4.000
4, 114, 2.803
28, 527, 1.000
156, 85, 2.000
29, 449, 1.000
89, 110, 3.200
278, 117, 2.000
435, 22, 1.000
18, 536, 1.000
75, 15, 2.377
368, 19, 2.000
421, 23, 1.000
188, 358, 2.000
264, 174, 2.000
47, 173, 1.625
340, 153, 1.000
213, 149, 1.000
17, 394, 1.000
93, 447, 1.000
296, 223, 1.000
169, 87, 1.500
118, 18, 1.783
155, 4, 3.204
49, 569, 1.000
88, 33, 2.280
14, 329, 1.000
307, 449, 1.000
74, 476, 1.000
383, 170, 1.000
293, 190, 1.000
60, 159, 1.000
353, 131, 1.000
226, 243, 1.000
212, 66, 1.250
583, 205, 1.000
198, 117, 1.000
71, 505, 1.000
553, 10, 1.100
2, 256, 2.000
168, 40, 1.385
277, 280, 2.000
117, 75, 1.727
154, 455, 1.000
140, 182, 1.500
13, 384, 2.000
73, 237, 1.000
59, 334, 1.000
225, 58, 1.000
98, 296, 2.000
13, 275, 1.500
211, 123, 6.000
582, 30, 1.000
197, 52, 2.250
70, 194, 1.250
24, 559, 1.000
40, 369, 1.000
153, 182, 1.000
102, 243, 2.333
139, 327, 1.000
12, 207, 1.688
305, 83, 1.333
487, 303, 1.000
254, 14, 1.889
291, 0, 7.000
224, 109, 2.000
97, 465, 6.000
44, 312, 2.000
210, 80, 1.000
83, 162, 2.571
182, 170, 1.000
55, 88, 2.375
115, 245, 1.000
25, 29, 2.122
334, 17, 2.500
101, 266, 3.000
138, 260, 3.000
11, 30, 1.928
304, 100, 1.000
253, 95, 3.000
290, 203, 1.000
163, 171, 5.500
36, 443, 1.500
96, 134, 1.000
149, 132, 1.000
43, 385, 1.000
29, 686, 1.000
195, 218, 1.000
68, 84, 2.647
414, 120, 1.000
54, 3, 3.457
347, 55, 1.000
24, 466, 1.000
10, 173, 2.395
619, 37, 1.000
176, 189, 1.000
485, 141, 1.000
125, 246, 4.000
162, 96, 1.400
111, 71, 4.500
148, 51, 1.500
21, 299, 2.200
314, 295, 1.000
81, 112, 1.667
427, 12, 1.000
67, 37, 1.829
360, 57, 8.333
413, 81, 1.000
256, 148, 1.000
39, 187, 3.200
205, 143, 1.000
9, 380, 2.000
191, 76, 1.000
124, 33, 2.500
161, 41, 1.786
532, 8, 1.667
237, 254, 6.000
110, 116, 1.333
147, 234, 1.000
20, 356, 1.000
80, 71, 1.476
6, 339, 1.333
105, 404, 4.000
476, 2, 1.000
52, 181, 1.000
218, 221, 1.500
204, 88, 1.000
8, 307, 3.333
190, 31, 1.900
483, 19, 1.000
393, 255, 1.000
123, 104, 4.500
109, 85, 1.571
19, 149, 1.737
132, 156, 1.667
5, 426, 2.250
298, 164, 2.000
65, 215, 2.000
284, 119, 1.000
51, 356, 1.500
217, 12, 1.885
90, 258, 1.000
588, 5, 1.000
203, 97, 18.000
496, 245, 1.000
62, 164, 3.000
122, 147, 2.333
28, 871, 1.000
32, 119, 1.500
145, 168, 1.200
131, 365, 1.000
4, 229, 2.800
170, 269, 9.000
43, 521, 2.000
246, 48, 1.000
283, 38, 5.000
50, 359, 1.000
216, 67, 1.000
89, 507, 1.000
75, 184, 1.333
48, 409, 5.000
61, 101, 1.389
407, 89, 1.000
47, 54, 3.447
28, 280, 1.000
17, 7, 2.169
326, 11, 1.000
130, 318, 1.000
3, 52, 3.000
296, 74, 2.000
540, 245, 1.000
245, 105, 1.000
155, 145, 1.000
28, 385, 1.500
231, 138, 1.000
268, 400, 2.000
141, 158, 1.500
35, 487, 2.000
74, 67, 2.040
60, 18, 1.972
353, 24, 1.000
226, 262, 2.000
279, 240, 1.000
173, 269, 8.000
46, 229, 2.000
212, 213, 1.000
16, 456, 2.800
325, 82, 2.000
92, 355, 2.000
124, 582, 1.000
2, 151, 3.800
44, 205, 2.000
117, 208, 1.000
154, 74, 7.000
525, 73, 1.000
103, 93, 1.400
140, 41, 1.600
13, 309, 2.000
73, 26, 2.462
3, 518, 1.500
352, 79, 3.500
6, 582, 1.000
509, 28, 1.000
582, 149, 1.000
31, 145, 2.667
1, 326, 9.000
183, 122, 1.333
538, 103, 1.000
116, 15, 1.623
153, 3, 2.771
462, 55, 1.000
102, 110, 1.600
33, 597, 2.000
72, 173, 4.333
254, 181, 1.000
736, 148, 1.000
58, 384, 1.000
595, 219, 1.000
44, 179, 1.375
263, 83, 2.000
376, 803, 1.000
196, 118, 1.667
0, 265, 3.143
182, 33, 3.000
55, 301, 2.000
82, 802, 1.000
258, 625, 1.000
101, 191, 1.000
11, 139, 2.692
290, 94, 1.000
57, 313, 2.000
534, 293, 1.000
239, 33, 1.250
96, 273, 1.000
43, 378, 1.000
209, 22, 2.111
262, 24, 3.000
44, 485, 2.000
195, 71, 3.000
566, 74, 1.000
181, 152, 2.000
54, 158, 1.000
347, 128, 1.000
114, 141, 1.000
244, 260, 2.000
24, 93, 2.700
100, 456, 1.000
137, 322, 1.000
319, 46, 1.500
252, 3, 3.083
289, 15, 2.857
162, 247, 2.000
111, 200, 1.000
42, 321, 1.000
707, 9, 1.000
194, 132, 1.000
67, 174, 1.333
360, 164, 1.000
159, 710, 1.000
53, 79, 1.812
219, 379, 2.000
39, 44, 2.255
332, 58, 1.500
99, 257, 1.000
9, 233, 3.667
318, 125, 5.000
85, 350, 3.000
44, 519, 1.000
251, 74, 1.000
124, 180, 1.000
274, 255, 1.000
147, 119, 3.000
20, 495, 2.500
80, 178, 1.000
133, 72, 2.143
66, 125, 1.294
13, 546, 2.500
105, 513, 1.000
52, 56, 2.037
345, 50, 1.667
398, 36, 1.333
38, 255, 1.000
331, 67, 1.000
204, 211, 6.000
8, 446, 3.250
106, 270, 5.000
84, 393, 1.000
160, 105, 1.000
236, 188, 2.000
146, 84, 1.429
19, 286, 4.800
95, 11, 2.231
132, 7, 1.961
5, 287, 3.048
65, 44, 1.630
782, 121, 3.000
51, 241, 1.600
217, 153, 1.000
164, 432, 1.000
113, 538, 1.000
97, 627, 1.000
23, 367, 4.000
189, 67, 1.750
122, 38, 2.214
175, 16, 2.706
468, 14, 2.000
108, 21, 3.029
145, 37, 1.900
454, 41, 1.000
94, 64, 1.571
131, 214, 1.000
4, 360, 1.154
297, 226, 2.000
64, 147, 1.667
246, 143, 1.000
50, 410, 1.000
289, 168, 1.000
202, 33, 2.833
188, 12, 3.083
61, 250, 1.000
248, 479, 4.000
121, 87, 1.778
107, 100, 1.250
54, 621, 1.000
93, 137, 1.000
3, 161, 2.600
169, 329, 1.000
282, 104, 1.000
11, 273, 1.438
231, 63, 4.000
268, 11, 1.333
35, 272, 1.000
201, 120, 4.000
74, 246, 1.333
572, 89, 2.000
173, 130, 2.000
46, 112, 2.278
106, 167, 1.000
16, 67, 2.038
71, 743, 1.000
311, 20, 3.000
41, 528, 1.500
244, 41, 2.000
281, 33, 1.750
230, 76, 1.000
245, 698, 1.000
59, 84, 1.625
405, 64, 2.000
45, 89, 2.000
31, 26, 2.535
324, 16, 2.000
91, 295, 2.500
1, 211, 4.731
183, 207, 1.000
665, 116, 1.000
243, 96, 1.000
116, 146, 1.500
266, 233, 1.000
139, 109, 1.000
12, 501, 2.000
215, 222, 6.000
72, 88, 2.389
418, 60, 2.000
58, 23, 1.972
367, 3, 6.000
722, 14, 1.000
44, 38, 1.981
337, 52, 1.000
76, 278, 1.000
30, 209, 1.000
0, 388, 7.286
115, 459, 1.000
152, 127, 1.200
101, 36, 1.526
138, 62, 1.200
447, 8, 1.500
87, 113, 1.364
417, 109, 1.000
4, 603, 3.000
276, 160, 1.000
149, 414, 1.000
43, 247, 1.000
336, 123, 1.000
15, 325, 2.500
114, 0, 7.720
167, 14, 1.667
460, 20, 1.000
100, 115, 1.857
637, 180, 1.000
447, 137, 1.000
17, 609, 2.000
56, 249, 1.500
424, 20, 1.600
111, 349, 6.000
261, 86, 1.000
134, 492, 4.000
194, 27, 1.600
503, 7, 4.000
180, 90, 2.500
53, 212, 1.667
113, 73, 1.875
39, 417, 1.250
136, 128, 2.000
318, 232, 1.000
85, 227, 1.000
288, 75, 1.500
622, 58, 1.000
274, 114, 1.000
41, 261, 1.200
223, 21, 1.857
260, 33, 2.833
578, 36, 1.000
27, 342, 1.667
66, 240, 2.000
38, 106, 2.320
98, 193, 1.333
575, 337, 1.000
8, 41, 2.180
317, 33, 1.333
60, 802, 2.000
84, 284, 2.000
250, 4, 2.100
123, 382, 1.000
236, 55, 4.667
273, 59, 2.250
19, 427, 3.000
222, 102, 1.000
26, 405, 1.667
389, 0, 5.583
178, 248, 2.000
51, 122, 2.500
119, 257, 1.000
164, 315, 2.000
457, 311, 1.000
330, 15, 1.333
701, 12, 1.500
23, 480, 1.000
316, 110, 3.500
285, 175, 1.000
131, 67, 1.455
64, 110, 2.167
373, 28, 1.143
410, 22, 1.000
728, 5, 4.000
50, 17, 2.044
359, 25, 3.000
202, 468, 1.000
265, 85, 1.000
22, 171, 3.800
21, 554, 1.500
121, 220, 2.000
174, 86, 1.333
340, 314, 2.000
144, 101, 3.167
93, 30, 2.533
130, 8, 2.910
3, 298, 1.000
206, 295, 1.000
79, 95, 4.100
10, 626, 1.000
88, 386, 2.500
35, 157, 3.500
510, 121, 1.000
187, 54, 1.400
7, 355, 2.000
120, 19, 1.780
173, 119, 10.500
466, 3, 3.750
528, 10, 3.000
106, 42, 2.056
159, 36, 1.526
92, 73, 1.385
493, 39, 1.500
48, 239, 2.500
267, 79, 2.000
34, 334, 5.000
200, 58, 1.800
509, 16, 1.250
186, 117, 1.333
133, 554, 2.000
172, 64, 1.333
45, 206, 1.000
105, 99, 1.600
451, 139, 1.000
128, 166, 2.400
280, 97, 1.750
153, 277, 1.000
229, 2, 4.308
266, 28, 2.200
33, 383, 1.000
215, 83, 1.333
58, 154, 1.400
65, 654, 3.000
157, 214, 1.000
30, 92, 2.442
